uid,pair_id,side,text,Segment,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,quantity
p03816_B,03816,B,her indifferent state of health unhappily prevents her being in town and by that means as i told lady catherine myself one day has deprived the british court of its brightest ornament her ladyship seemed pleased with the idea and you may imagine that i am happy on every occasion to offer those little delicate compliments which are always acceptable to ladies i have more than once observed to lady catherine that her charming daughter seemed born to be a duchess and that the most elevated rank instead of giving her consequence would be adorned by her these are the kind of little things which please her ladyship and it is a sort of attention which i conceive myself peculiarly bound to pay,1,70.73,56.1,21.14,11.38,4.88,0,0.81,5.69,0,9.76,4.88,13.82,8.94,2.44,4.88,0,6.5
p03817_B,03817,B,pardon me for interrupting you madam but if she is really headstrong and foolish i know not whether she would altogether be a very desirable wife to a man in my situation who naturally looks for happiness in the marriage state if therefore she actually persists in rejecting my suit perhaps it were better not to force her into accepting me because if liable to such defects of temper she could not contribute much to my felicity,1,70.13,66.23,18.18,16.88,7.79,0,1.3,6.49,0,1.3,3.9,14.29,6.49,7.79,9.09,3.9,1.3
p03818_B,03818,B,she has one only daughter the heiress of rosings and of very extensive property,1,64.29,64.29,7.14,7.14,0,0,0,7.14,0,0,7.14,14.29,7.14,14.29,7.14,0,7.14
p03819_B,03819,B,i am very sensible madam of the hardship to my fair cousins and could say much on the subject but that i am cautious of appearing forward and precipitate but i can assure the young ladies that i come prepared to admire them at present i will not say more but perhaps when we are better acquainted,1,80.7,63.16,17.54,14.04,10.53,1.75,0,0,1.75,3.51,5.26,10.53,10.53,5.26,10.53,1.75,3.51
p03820_B,03820,B,i know little of the game at present but i shall be glad to improve myself for in my situation of life,1,77.27,63.64,18.18,18.18,18.18,0,0,0,0,0,4.55,27.27,9.09,0,4.55,0,4.55
p03821_B,03821,B,my dear madam let us be for ever silent on this point far be it from me to resent the behaviour of your daughter resignation to inevitable evils is the duty of us all the peculiar duty of a young man who has been so fortunate as i have been in early preferment and i trust i am resigned perhaps not the less so from feeling a doubt of my positive happiness had my fair cousin honoured me with her hand for i have often observed that resignation is never so perfect as when the blessing denied begins to lose somewhat of its value in our estimation you will not i hope consider me as shewing any disrespect to your family my dear madam by thus withdrawing my pretensions to your daughter s favour without having paid yourself and mr bennet the compliment of requesting you to interpose your authority in my behalf my conduct may i fear be objectionable in having accepted my dismission from your daughter s lips instead of your own but we are all liable to error i have certainly meant well through the whole affair my object has been to secure an amiable companion for myself with due consideration for the advantage of all your family and if my manner has been at all reprehensible i here beg leave to apologise,1,73.01,61.95,18.58,16.81,9.73,1.77,4.42,0.44,0,1.77,4.87,16.81,9.73,6.64,5.31,1.33,3.1
p03822_B,03822,B,the garden in which stands my humble abode is separated only by a lane from rosings park her ladyship s residence,1,52.38,47.62,14.29,9.52,4.76,0,0,4.76,0,4.76,9.52,14.29,4.76,4.76,0,0,0
p03823_B,03823,B,ah sir i do indeed it is a grievous affair to my poor girls you must confess not that i mean to find fault with you for such things i know are all chance in this world there is no knowing how estates will go when once they come to be entailed,1,80.77,65.38,21.15,13.46,7.69,0,3.85,0,1.92,7.69,1.92,11.54,13.46,9.62,1.92,3.85,3.85
p03824_B,03824,B,that is all very proper and civil i am sure and i dare say she is a very agreeable woman it is a pity that great ladies in general are not more like her does she live near you sir,1,87.5,67.5,22.5,15,5,0,2.5,7.5,0,7.5,5,7.5,15,5,5,2.5,5
p03825_B,03825,B,ah then she is better off than many girls and what sort of young lady is she is she handsome,1,85,65,20,15,0,0,0,15,0,5,0,15,15,0,15,0,5
p03826_B,03826,B,sir you quite misunderstand me lizzy is only headstrong in such matters as these in every thing else she is as good natured a girl as ever lived i will go directly to mr bennet and we shall very soon settle it with her i am sure,1,76.6,68.09,21.28,14.89,6.38,2.13,2.13,4.26,0,6.38,2.13,14.89,10.64,12.77,8.51,0,2.13
p03827_B,03827,B,has she been presented i do not remember her name among the ladies at court,1,80,66.67,20,20,6.67,0,0,13.33,0,0,6.67,13.33,20,0,0,6.67,0
p03828_B,03828,B,i think you said she was a widow sir has she any family,1,76.92,61.54,30.77,30.77,7.69,0,7.69,15.38,0,0,7.69,0,15.38,0,0,0,0
p03829_B,03829,B,as to her younger daughters she could not take upon her to say she could not positively answer but she did not know of any prepossession her eldest daughter she must just mention she felt it incumbent on her to hint was likely to be very soon engaged,1,79.17,66.67,20.83,18.75,0,0,0,18.75,0,2.08,0,16.67,12.5,6.25,4.17,6.25,0
p03830_B,03830,B,oh dear yes certainly i am sure lizzy will be very happy i am sure she can have no objection come kitty i want you up stairs,1,85.19,55.56,18.52,18.52,11.11,0,3.7,3.7,0,0,0,3.7,22.22,7.41,0,3.7,0
p03831_B,03831,B,you judge very properly and it is happy for you that you possess the talent of flattering with delicacy may i ask whether these pleasing attentions proceed from the impulse of the moment or are the result of previous study,1,70,60,17.5,10,2.5,0,7.5,0,0,7.5,10,15,7.5,2.5,7.5,0,0
p03832_B,03832,B,but is there not danger of lady catherine s disapprobation here my good sir you had better neglect your relations than run the risk of offending your patroness,1,53.57,50,14.29,14.29,3.57,0,10.71,0,0,0,3.57,10.71,7.14,7.14,7.14,3.57,0
p03833_B,03833,B,you cannot be too much on your guard risk any thing rather than her displeasure and if you find it likely to be raised by your coming to us again which i should think exceedingly probable stay quietly at home and be satisfied that we shall take no offence,1,81.63,67.35,24.49,16.33,2.04,4.08,8.16,2.04,0,8.16,0,12.24,12.24,8.16,8.16,4.08,2.04
p03834_B,03834,B,believe me my dear sir my gratitude is warmly excited by such affectionate attention and depend upon it you will speedily receive from me a letter of thanks for this as well as for every other mark of your regard during my stay in hertfordshire as for my fair cousins though my absence may not be long enough to render it necessary i shall now take the liberty of wishing them health and happiness not excepting my cousin elizabeth,1,75.95,63.29,18.99,15.19,11.39,0,2.53,0,1.27,3.8,2.53,18.99,6.33,6.33,7.59,2.53,3.8
p03835_B,03835,B,they arise chiefly from what is passing at the time and though i sometimes amuse myself with suggesting and arranging such little elegant compliments as may be adapted to ordinary occasions i always wish to give them as unstudied an air as possible,1,74.42,58.14,13.95,11.63,6.98,0,0,0,4.65,2.33,4.65,18.6,6.98,6.98,13.95,0,2.33
p03836_B,03836,B,if i were so fortunate as to be able to sing i should have great pleasure i am sure in obliging the company with an air for i consider music as a very innocent diversion and perfectly compatible with the profession of a clergyman i do not mean however to assert that we can be justified in devoting too much of our time to music for there are certainly other things to be attended to the rector of a parish has much to do in the first place he must make such an agreement for tythes as may be beneficial to himself and not offensive to his patron he must write his own sermons and the time that remains will not be too much for his parish duties and the care and improvement of his dwelling which he cannot be excused from making as comfortable as possible and i do not think it of light importance that he should have attentive and conciliatory manners towards every body especially towards those to whom he owes his preferment i cannot acquit him of that duty nor could i think well of the man who should omit an occasion of testifying his respect towards any body connected with the family,1,75.36,67.15,15.94,12.08,3.86,0.97,0,6.28,0,3.86,6.76,17.87,12.56,4.83,7.73,3.38,2.42
p03837_B,03837,B,my dear sir i am particularly obliged to you for this friendly caution and you may depend upon my not taking so material a step without her ladyship s concurrence,1,73.33,60,23.33,20,10,0,6.67,3.33,0,3.33,3.33,13.33,6.67,10,6.67,3.33,0
p03838_B,03838,B,do you know mama that my uncle philips talks of turning away richard and if he does colonel forster will hire him my aunt told me so herself on saturday i shall walk to meryton to morrow to hear more about it and to ask when mr denny comes back from town,1,71.15,55.77,19.23,15.38,7.69,0,1.92,5.77,0,3.85,0,17.31,7.69,5.77,9.62,0,1.92
p03839_B,03839,B,may i hope madam for your interest with your fair daughter elizabeth when i solicit for the honour of a private audience with her in the course of this morning,1,70,60,20,16.67,6.67,0,6.67,3.33,0,3.33,10,23.33,3.33,3.33,3.33,0,0
p03840_B,03840,B,i have often observed how little young ladies are interested by books of a serious stamp though written solely for their benefit it amazes me i confess for certainly there can be nothing so advantageous to them as instruction but i will no longer importune my young cousin,1,72.92,60.42,16.67,14.58,10.42,0,0,0,4.17,2.08,2.08,12.5,10.42,12.5,8.33,4.17,4.17
p03841_B,03841,B,i do assure you sir that i have no pretension whatever to that kind of elegance which consists in tormenting a respectable man i would rather be paid the compliment of being believed sincere i thank you again and again for the honour you have done me in your proposals but to accept them is absolutely impossible my feelings in every respect forbid it can i speak plainer do not consider me now as an elegant female intending to plague you but as a rational creature speaking the truth from her heart,1,78.26,63.04,21.74,16.3,8.7,0,5.43,1.09,1.09,5.43,6.52,11.96,10.87,5.43,5.43,2.17,1.09
p03842_B,03842,B,about a month he is a man of very large property in derbyshire i understand,1,80,60,13.33,13.33,6.67,0,0,6.67,0,0,13.33,20,6.67,13.33,0,0,13.33
p03843_B,03843,B,indeed mr collins all praise of me will be unnecessary you must give me leave to judge for myself and pay me the compliment of believing what i say i wish you very happy and very rich and by refusing your hand do all in my power to prevent your being otherwise in making me the offer you must have satisfied the delicacy of your feelings with regard to my family and may take possession of longbourn estate whenever it falls without any self reproach this matter may be considered therefore as finally settled,1,73.4,61.7,19.15,15.96,9.57,0,6.38,0,0,3.19,3.19,14.89,9.57,7.45,7.45,0,2.13
p03844_B,03844,B,really mr collins you puzzle me exceedingly if what i have hitherto said can appear to you in the form of encouragement i know not how to express my refusal in such a way as may convince you of its being one,1,76.19,69.05,21.43,16.67,9.52,0,7.14,0,0,4.76,4.76,16.67,9.52,7.14,4.76,2.38,2.38
p03845_B,03845,B,you are too hasty sir you forget that i have made no answer let me do it without farther loss of time accept my thanks for the compliment you are paying me i am very sensible of the honour of your proposals but it is impossible for me to do otherwise than decline them,1,79.63,66.67,25.93,20.37,11.11,0,7.41,0,1.85,5.56,3.7,14.81,12.96,5.56,5.56,1.85,0
p03846_B,03846,B,lady catherine de bourgh has very lately given him a living i hardly know how mr collins was first introduced to her notice but he certainly has not known her long,1,77.42,58.06,16.13,16.13,3.23,0,0,12.9,0,0,3.23,3.23,9.68,16.13,3.23,3.23,6.45
p03847_B,03847,B,engaged to mr collins my dear charlotte impossible,1,50,25,12.5,12.5,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0
p03848_B,03848,B,upon my word sir your hope is rather an extraordinary one after my declaration i do assure you that i am not one of those young ladies if such young ladies there are who are so daring as to risk their happiness on the chance of being asked a second time i am perfectly serious in my refusal you could not make me happy and i am convinced that i am the last woman in the world who would make you so nay were your friend lady catherine to know me i am persuaded she would find me in every respect ill qualified for the situation,1,79.25,66.04,23.58,20.75,12.26,0,4.72,0.94,0.94,2.83,5.66,11.32,14.15,4.72,5.66,1.89,3.77
p03849_B,03849,B,you are not going to introduce yourself to mr darcy,1,60,60,20,20,0,0,20,0,0,0,0,20,10,0,0,10,0
p03850_B,03850,B,there was just such an informality in the terms of the bequest as to give me no hope from law a man of honour could not have doubted the intention but mr darcy chose to doubt it or to treat it as a merely conditional recommendation and to assert that i had forfeited all claim to it by extravagance imprudence in short any thing or nothing certain it is that the living became vacant two years ago exactly as i was of an age to hold it and that it was given to another man and no less certain is it that i cannot accuse myself of having really done any thing to deserve to lose it i have a warm unguarded temper and i may perhaps have sometimes spoken my opinion of him and to him too freely i can recal nothing worse but the fact is that we are very different sort of men and that he hates me,1,79.5,68.32,19.25,8.7,6.21,0.62,0,1.86,0,10.56,6.21,14.29,10.56,4.97,8.07,3.73,3.73
p03851_B,03851,B,did you go by the village of kympton,1,75,62.5,12.5,12.5,0,0,12.5,0,0,0,12.5,25,12.5,0,0,0,0
p03852_B,03852,B,yes the late mr darcy bequeathed me the next presentation of the best living in his gift he was my godfather and excessively attached to me i cannot do justice to his kindness he meant to provide for me amply and thought he had done it but when the living fell it was given elsewhere,1,81.82,61.82,21.82,18.18,9.09,0,0,9.09,0,3.64,7.27,10.91,10.91,5.45,7.27,1.82,3.64
p03853_B,03853,B,yes it has often led him to be liberal and generous to give his money freely to display hospitality to assist his tenants and relieve the poor family pride and filial pride for he is very proud of what his father was have done this not to appear to disgrace his family to degenerate from the popular qualities or lose the influence of the pemberley house is a powerful motive he has also brotherly pride which with some brotherly affection makes him a very kind and careful guardian of his sister and you will hear him generally cried up as the most attentive and best of brothers,1,72.9,57.94,14.02,10.28,0,0,0.93,9.35,0,3.74,6.54,14.95,8.41,4.67,8.41,0.93,1.87
p03854_B,03854,B,i do not know mrs bennet and lydia are going in the carriage to meryton and so my dear sister i find from our uncle and aunt that you have actually seen pemberley i almost envy you the pleasure and yet i believe it would be too much for me or else i could take it in my way to newcastle and you saw the old housekeeper i suppose poor reynolds she was always very fond of me but of course she did not mention my name to you,1,78.65,65.17,23.6,20.22,12.36,1.12,4.49,2.25,0,3.37,3.37,10.11,8.99,8.99,8.99,2.25,1.12
p03855_B,03855,B,a thorough determined dislike of me a dislike which i cannot but attribute in some measure to jealousy had the late mr darcy liked me less his son might have borne with me better but his father s uncommon attachment to me irritated him i believe very early in life he had not a temper to bear the sort of competition in which we stood the sort of preference which was often given me,1,77.03,59.46,20.27,16.22,9.46,1.35,0,5.41,0,4.05,8.11,13.51,8.11,2.7,2.7,2.7,2.7
p03856_B,03856,B,i have heard indeed that she is uncommonly improved within this year or two when i last saw her she was not very promising i am very glad you liked her i hope she will turn out well,1,94.74,73.68,31.58,26.32,10.53,0,2.63,13.16,0,5.26,0,5.26,13.16,15.79,5.26,2.63,5.26
p03857_B,03857,B,it is wonderful for almost all his actions may be traced to pride and pride has often been his best friend it has connected him nearer with virtue than any other feeling but we are none of us consistent and in his behaviour to me there were stronger impulses even than pride,1,80.77,69.23,19.23,13.46,1.92,3.85,0,7.69,0,5.77,0,15.38,15.38,7.69,9.62,1.92,3.85
p03858_B,03858,B,i wish i could call her amiable it gives me pain to speak ill of a darcy but she is too much like her brother very very proud as a child she was affectionate and pleasing and extremely fond of me and i have devoted hours and hours to her amusement but she is nothing to me now she is a handsome girl about fifteen or sixteen and i understand highly accomplished since her father s death her home has been london where a lady lives with her and superintends her education,1,77.17,65.22,21.74,20.65,8.7,0,0,11.96,0,1.09,4.35,10.87,9.78,7.61,11.96,1.09,5.43
p03859_B,03859,B,you did and it was not wholly without foundation you may remember what i told you on that point when first we talked of it,1,92,80,36,20,4,4,12,0,0,16,0,12,12,12,8,4,8
p03860_B,03860,B,i wonder whether he is likely to be in this country much longer,1,92.31,69.23,23.08,15.38,7.69,0,0,7.69,0,7.69,0,15.38,15.38,0,7.69,0,15.38
p03861_B,03861,B,some time or other he will be but it shall not be by me till i can forget his father i can never defy or expose him,1,85.19,81.48,25.93,22.22,11.11,0,0,11.11,0,3.7,0,7.41,22.22,3.7,14.81,7.41,3.7
p03862_B,03862,B,certainly i was surprised to see darcy in town last month we passed each other several times i wonder what he can be doing there,1,80,64,20,16,8,4,0,4,0,4,0,8,16,8,0,0,8
p03863_B,03863,B,you know of course that lady catherine de bourgh and lady anne darcy were sisters consequently that she is aunt to the present mr darcy,1,44,40,16,8,0,0,4,4,0,8,4,8,8,0,4,0,0
p03864_B,03864,B,i believe her to be both in a great degree i have not seen her for many years but i very well remember that i never liked her and that her manners were dictatorial and insolent she has the reputation of being remarkably sensible and clever but i rather believe she derives part of her abilities from her rank and fortune part from her authoritative manner and the rest from the pride of her nephew who chuses that every one connected with him should have an understanding of the first class,1,79.12,67.03,21.98,18.68,5.49,0,0,12.09,0,3.3,6.59,12.09,7.69,4.4,7.69,2.2,8.79
p03865_B,03865,B,i mention it because it is the living which i ought to have had a most delightful place excellent parsonage house it would have suited me in every respect,1,75.86,68.97,24.14,10.34,10.34,0,0,0,0,13.79,6.9,6.9,20.69,0,3.45,0,6.9
p03866_B,03866,B,oh no it is not for me to be driven away by mr darcy if he wishes to avoid seeing me he must go we are not on friendly terms and it always gives me pain to meet him but i have no reason for avoiding him but what i might proclaim to all the world a sense of very great ill usage and most painful regrets at his being what he is his father miss bennet the late mr darcy was one of the best men that ever breathed and the truest friend i ever had and i can never be in company with this mr darcy without being grieved to the soul by a thousand tender recollections his behaviour to myself has been scandalous but i verily believe i could forgive him any thing and every thing rather than his disappointing the hopes and disgracing the memory of his father it was the prospect of constant society and good society which was my chief inducement to enter the shire i knew it to be a most respectable agreeable corps and my friend denny tempted me farther by his account of their present quarters and the very great attentions and excellent acquaintance meryton had procured them society i own is necessary to me i have been a disappointed man and my spirits will not bear solitude i must have employment and society a military life is not what i was intended for but circumstances have now made it eligible the church ought to have been my profession i was brought up for the church and i should at this time have been in possession of a most valuable living had it pleased the gentleman we were speaking of just now,1,75.26,63.92,18.9,13.75,8.25,0.69,0,4.12,0.69,5.15,6.53,11.68,13.06,3.44,6.53,2.41,2.75
p03867_B,03867,B,his manners are very different from his cousin s,1,66.67,55.56,22.22,22.22,0,0,0,22.22,0,0,0,11.11,11.11,11.11,0,0,0
p03868_B,03868,B,i should be sorry indeed if it were we were always good friends and now we are better,1,88.89,77.78,22.22,16.67,5.56,11.11,0,0,0,5.56,0,0,27.78,16.67,11.11,0,0
p03869_B,03869,B,indeed and pray may i ask is it in address that he improves has he deigned to add ought of civility to his ordinary style for i dare not hope that he is improved in essentials,1,77.78,63.89,25,16.67,5.56,0,0,11.11,0,8.33,0,16.67,13.89,2.78,2.78,2.78,2.78
p03870_B,03870,B,not at all,1,100,100,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,33.33
p03871_B,03871,B,you have yes there was something in that i told you so from the first you may remember,1,100,83.33,33.33,22.22,5.56,0,16.67,0,0,11.11,5.56,11.11,16.67,11.11,5.56,0,5.56
p03872_B,03872,B,i will not trust myself on the subject i can hardly be just to him,1,86.67,86.67,26.67,26.67,20,0,0,6.67,0,0,6.67,13.33,20,13.33,0,6.67,0
p03873_B,03873,B,probably not but mr darcy can please where he chuses he does not want abilities he can be a conversible companion if he thinks it worth his while among those who are at all his equals in consequence he is a very different man from what he is to the less prosperous his pride never deserts him but with the rich he is liberal minded just sincere rational honourable and perhaps agreeable allowing something for fortune and figure,1,75.64,65.38,20.51,15.38,0,0,0,14.1,0,5.13,5.13,8.97,10.26,7.69,7.69,3.85,3.85
p03874_B,03874,B,exceedingly well i should have considered it as part of my duty and the exertion would soon have been nothing one ought not to repine but to be sure it would have been such a thing for me the quiet the retirement of such a life would have answered all my ideas of happiness but it was not to be did you ever hear darcy mention the circumstance when you were in kent,1,83.56,76.71,13.7,8.22,5.48,0,2.74,0,0,5.48,8.22,12.33,21.92,6.85,6.85,4.11,4.11
p03875_B,03875,B,yes his estate there is a noble one a clear ten thousand per annum you could not have met with a person more capable of giving you certain information on that head than myself for i have been connected with his family in a particular manner from my infancy you may well be surprised miss bennet at such an assertion after seeing as you probably might the very cold manner of our meeting yesterday are you much acquainted with mr darcy,1,76.54,64.2,14.81,13.58,3.7,1.23,6.17,2.47,0,1.23,7.41,17.28,11.11,4.94,3.7,1.23,6.17
p03876_B,03876,B,i have no right to give my opinion as to his being agreeable or otherwise i am not qualified to form one i have known him too long and too well to be a fair judge it is impossible for me to be impartial but i believe your opinion of him would in general astonish and perhaps you would not express it quite so strongly anywhere else here you are in your own family,1,85.14,72.97,20.27,17.57,8.11,0,5.41,4.05,0,2.7,1.35,13.51,13.51,12.16,9.46,4.05,2.7
p03877_B,03877,B,you who so well know my feelings towards mr darcy will readily comprehend how sincerely i must rejoice that he is wise enough to assume even the appearance of what is right his pride in that direction may be of service if not to himself to many others for it must deter him from such foul misconduct as i have suffered by i only fear that the sort of cautiousness to which you i imagine have been alluding is merely adopted on his visits to his aunt of whose good opinion and judgment he stands much in awe his fear of her has always operated i know when they were together and a good deal is to be imputed to his wish of forwarding the match with miss de bourgh which i am certain he has very much at heart,1,73.57,67.86,22.14,16.43,5,0,1.43,7.86,0.71,5.71,2.86,16.43,12.14,7.86,4.29,0.71,2.86
p03878_B,03878,B,and what did she say,1,100,80,40,20,0,0,0,20,0,20,0,0,20,0,20,0,0
p03879_B,03879,B,undoubtedly did you see him while you were at lambton i thought i understood from the gardiners that you had,1,85,70,35,30,10,0,15,5,0,5,5,10,15,0,5,0,0
p03880_B,03880,B,we were born in the same parish within the same park the greatest part of our youth was passed together inmates of the same house sharing the same amusements objects of the same parental care my father began life in the profession which your uncle mr philips appears to do so much credit to but he gave up every thing to be of use to the late mr darcy and devoted all his time to the care of the pemberley property he was most highly esteemed by mr darcy a most intimate confidential friend mr darcy often acknowledged himself to be under the greatest obligations to my father s active superintendance and when immediately before my father s death mr darcy gave him a voluntary promise of providing for me i am convinced that he felt it to be as much a debt of gratitude to him as of affection to myself,1,69.74,54.61,13.16,10.53,3.95,1.32,0.66,4.61,0,2.63,9.21,17.76,5.26,3.29,5.26,0,5.26
p03881_B,03881,B,and you saw him frequently,1,100,80,40,40,0,0,20,20,0,0,0,0,0,20,20,0,0
p03882_B,03882,B,her daughter miss de bourgh will have a very large fortune and it is believed that she and her cousin will unite the two estates,1,68,60,20,12,0,0,0,12,0,8,8,0,16,4,8,0,8
p03883_B,03883,B,and do you like her,1,100,100,40,40,0,0,20,20,0,0,0,20,20,0,20,0,0
p03884_B,03884,B,i cannot pretend to be sorry that he or that any man should not be estimated beyond their deserts but with him i believe it does not often happen the world is blinded by his fortune and consequence or frightened by his high and imposing manners and sees him only as he chuses to be seen,1,83.93,67.86,21.43,16.07,3.57,0,0,10.71,1.79,5.36,1.79,12.5,12.5,5.36,12.5,5.36,1.79
p03885_B,03885,B,this is quite shocking he deserves to be publicly disgraced,1,60,60,20,10,0,0,0,10,0,10,0,10,20,10,0,0,0
p03886_B,03886,B,i do not recollect that we did,1,85.71,85.71,42.86,28.57,14.29,14.29,0,0,0,14.29,0,0,28.57,0,0,14.29,0
p03887_B,03887,B,good heavens but how could that be how could his will be disregarded why did not you seek legal redress,1,75,70,15,10,0,0,5,5,0,5,0,0,30,15,5,5,0
p03888_B,03888,B,what sort of a girl is miss darcy,1,50,50,12.5,0,0,0,0,0,0,12.5,12.5,12.5,12.5,0,0,0,0
p03889_B,03889,B,yes she did,1,100,66.67,33.33,33.33,0,0,0,33.33,0,0,0,0,33.33,0,0,0,0
p03890_B,03890,B,i had not thought mr darcy so bad as this though i have never liked him i had not thought so very ill of him i had supposed him to be despising his fellow creatures in general but did not suspect him of descending to such malicious revenge such injustice such inhumanity as this i do remember his boasting one day at netherfield of the implacability of his resentments of his having an unforgiving temper his disposition must be dreadful,1,77.5,65,21.25,18.75,7.5,0,0,11.25,0,2.5,2.5,13.75,12.5,6.25,7.5,5,2.5
p03891_B,03891,B,i dare say she will she has got over the most trying age,1,84.62,61.54,23.08,23.08,7.69,0,0,15.38,0,0,7.69,7.69,15.38,0,0,0,7.69
p03892_B,03892,B,can such abominable pride as his have ever done him good,1,72.73,72.73,18.18,18.18,0,0,0,18.18,0,0,0,9.09,27.27,9.09,9.09,0,0
p03893_B,03893,B,i am astonished at his intimacy with mr bingley how can mr bingley who seems good humour itself and is i really believe truly amiable be in friendship with such a man how can they suit each other do you know mr bingley,1,67.44,60.47,16.28,13.95,4.65,0,2.33,2.33,2.33,2.33,2.33,9.3,13.95,9.3,2.33,0,0
p03894_B,03894,B,come mr wickham we are brother and sister you know do not let us quarrel about the past in future i hope we shall be always of one mind,1,72.41,58.62,17.24,17.24,3.45,10.34,3.45,0,0,0,3.45,10.34,13.79,6.9,3.45,3.45,3.45
p03895_B,03895,B,i do not at all know but i heard nothing of his going away when i was at netherfield i hope your plans in favour of the shire will not be affected by his being in the neighbourhood,1,86.84,73.68,18.42,18.42,10.53,0,2.63,5.26,0,0,5.26,21.05,13.16,2.63,5.26,7.89,2.63
p03896_B,03896,B,but what can have been his motive what can have induced him to behave so cruelly,1,81.25,81.25,25,12.5,0,0,0,12.5,0,12.5,0,6.25,31.25,12.5,12.5,0,0
p03897_B,03897,B,perhaps preparing for his marriage with miss de bourgh it must be something particular to take him there at this time of year,1,69.57,56.52,21.74,8.7,0,0,0,8.7,0,13.04,0,21.74,4.35,8.7,0,0,4.35
p03898_B,03898,B,mr collins speaks highly both of lady catherine and her daughter but from some particulars that he has related of her ladyship i suspect his gratitude misleads him and that in spite of her being his patroness she is an arrogant conceited woman,1,65.12,58.14,25.58,20.93,2.33,0,0,18.6,0,4.65,2.33,11.63,6.98,0,6.98,0,4.65
p03899_B,03899,B,yes almost every day,1,100,50,0,0,0,0,0,0,0,0,0,0,0,25,0,0,50
p03900_B,03900,B,how should you have liked making sermons,1,85.71,57.14,14.29,14.29,0,0,14.29,0,0,0,0,0,28.57,14.29,0,0,0
p03901_B,03901,B,indeed,1,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
p03902_B,03902,B,oh no in essentials i believe he is very much what he ever was when i said that he improved on acquaintance i did not mean that either his mind or manners were in a state of improvement but that from knowing him better his disposition was better understood,1,81.63,67.35,26.53,18.37,6.12,0,0,12.24,0,8.16,2.04,10.2,10.2,6.12,8.16,4.08,2.04
p03903_B,03903,B,true are the others coming out,1,100,66.67,16.67,0,0,0,0,0,0,16.67,16.67,16.67,16.67,0,0,0,0
p03904_B,03904,B,but it is fortunate that i have something to wish for were the whole arrangement complete my disappointment would be certain but here by carrying with me one ceaseless source of regret in my sister s absence i may reasonably hope to have all my expectations of pleasure realized a scheme of which every part promises delight can never be successful and general disappointment is only warded off by the defence of some little peculiar vexation but surely i may enter his county with impunity and rob it of a few petrified spars without his perceiving me,1,75.26,61.86,15.46,10.31,8.25,0,0,2.06,0,5.15,4.12,15.46,11.34,6.19,5.15,1.03,8.25
p03905_B,03905,B,he is a sweet tempered amiable charming man he cannot know what mr darcy is,1,66.67,46.67,20,13.33,0,0,0,13.33,0,6.67,6.67,0,20,0,0,6.67,0
p03906_B,03906,B,i did hear too that there was a time when sermon making was not so palatable to you as it seems to be at present that you actually declared your resolution of never taking orders and that the business had been compromised accordingly,1,76.74,67.44,18.6,9.3,2.33,0,6.98,0,0,9.3,4.65,11.63,13.95,13.95,9.3,4.65,0
p03907_B,03907,B,to treat in such a manner the god son the friend the favourite of his father a young man too like you whose very countenance may vouch for your being amiable and one too who had probably been his own companion from childhood connected together as i think you said in the closest manner,1,70.37,61.11,14.81,14.81,1.85,0,5.56,3.7,0,0,11.11,14.81,7.41,7.41,3.7,0,1.85
p03908_B,03908,B,no indeed i did not i knew nothing at all of lady catherine s connections i never heard of her existence till the day before yesterday,1,76.92,65.38,15.38,15.38,11.54,0,0,3.85,0,0,3.85,19.23,3.85,7.69,7.69,15.38,7.69
p03909_B,03909,B,i have heard from authority which i thought as good that it was left you conditionally only and at the will of the present patron,1,76,68,24,12,8,0,4,0,0,12,8,16,12,4,8,0,0
p03910_B,03910,B,as much as i ever wish to be i have spent four days in the same house with him and i think him very disagreeable,1,92,72,20,20,12,0,0,8,0,0,4,20,8,8,12,0,12
p03911_B,03911,B,upon my word i say no more here than i might say in any house in the neighbourhood except netherfield he is not at all liked in hertfordshire every body is disgusted with his pride you will not find him more favourably spoken of by any one,1,78.72,70.21,14.89,14.89,6.38,0,2.13,6.38,0,0,2.13,21.28,8.51,2.13,2.13,6.38,10.64
p03912_B,03912,B,you certainly do but it does not follow that the interruption must be unwelcome,1,78.57,71.43,21.43,7.14,0,0,7.14,0,0,14.29,7.14,0,21.43,7.14,7.14,7.14,0
p03913_B,03913,B,that you were gone into the army and she was afraid had not turned out well at such a distance as that you know things are strangely misrepresented,1,85.71,71.43,21.43,10.71,0,0,7.14,3.57,0,10.71,7.14,14.29,14.29,3.57,7.14,3.57,0
p03914_B,03914,B,yes he introduced us to his sister,1,71.43,57.14,42.86,42.86,0,14.29,0,28.57,0,0,0,14.29,0,0,0,0,0
p03915_B,03915,B,how strange how abominable i wonder that the very pride of this mr darcy has not made him just to you if from no better motive that he should not have been too proud to be dishonest for dishonesty i must call it,1,81.4,69.77,20.93,11.63,4.65,0,2.33,4.65,0,9.3,2.33,11.63,13.95,11.63,2.33,6.98,0
p03916_B,03916,B,yes very different but i think mr darcy improves on acquaintance,1,63.64,36.36,9.09,9.09,9.09,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0
