merge_id,speaker,addressees,text_merged,first_turn_index,last_turn_index,source_quoteIDs
346,George Wickham,['Elizabeth'],a thorough determined dislike of me a dislike which i cannot but attribute in some measure to jealousy had the late mr darcy liked me less his son might have borne with me better but his father s uncommon attachment to me irritated him i believe very early in life he had not a temper to bear the sort of competition in which we stood the sort of preference which was often given me,366,366,Q366
347,Elizabeth,['George Wickham'],i had not thought mr darcy so bad as this though i have never liked him i had not thought so very ill of him i had supposed him to be despising his fellow creatures in general but did not suspect him of descending to such malicious revenge such injustice such inhumanity as this i do remember his boasting one day at netherfield of the implacability of his resentments of his having an unforgiving temper his disposition must be dreadful,367,368,"Q367,Q368"
348,George Wickham,['Elizabeth'],i will not trust myself on the subject i can hardly be just to him,369,369,Q369
349,Elizabeth,['George Wickham'],to treat in such a manner the god son the friend the favourite of his father a young man too like you whose very countenance may vouch for your being amiable and one too who had probably been his own companion from childhood connected together as i think you said in the closest manner,370,370,Q370
350,George Wickham,['Elizabeth'],we were born in the same parish within the same park the greatest part of our youth was passed together inmates of the same house sharing the same amusements objects of the same parental care my father began life in the profession which your uncle mr philips appears to do so much credit to but he gave up every thing to be of use to the late mr darcy and devoted all his time to the care of the pemberley property he was most highly esteemed by mr darcy a most intimate confidential friend mr darcy often acknowledged himself to be under the greatest obligations to my father s active superintendance and when immediately before my father s death mr darcy gave him a voluntary promise of providing for me i am convinced that he felt it to be as much a debt of gratitude to him as of affection to myself,371,371,Q371
351,Elizabeth,['George Wickham'],how strange how abominable i wonder that the very pride of this mr darcy has not made him just to you if from no better motive that he should not have been too proud to be dishonest for dishonesty i must call it,372,372,Q372
352,George Wickham,['Elizabeth'],it is wonderful for almost all his actions may be traced to pride and pride has often been his best friend it has connected him nearer with virtue than any other feeling but we are none of us consistent and in his behaviour to me there were stronger impulses even than pride,373,373,Q373
353,Elizabeth,['George Wickham'],can such abominable pride as his have ever done him good,374,374,Q374
354,George Wickham,['Elizabeth'],yes it has often led him to be liberal and generous to give his money freely to display hospitality to assist his tenants and relieve the poor family pride and filial pride for he is very proud of what his father was have done this not to appear to disgrace his family to degenerate from the popular qualities or lose the influence of the pemberley house is a powerful motive he has also brotherly pride which with some brotherly affection makes him a very kind and careful guardian of his sister and you will hear him generally cried up as the most attentive and best of brothers,375,375,Q375
355,Elizabeth,['George Wickham'],what sort of a girl is miss darcy,376,376,Q376
356,George Wickham,['Elizabeth'],i wish i could call her amiable it gives me pain to speak ill of a darcy but she is too much like her brother very very proud as a child she was affectionate and pleasing and extremely fond of me and i have devoted hours and hours to her amusement but she is nothing to me now she is a handsome girl about fifteen or sixteen and i understand highly accomplished since her father s death her home has been london where a lady lives with her and superintends her education,377,377,Q377
357,Elizabeth,['George Wickham'],i am astonished at his intimacy with mr bingley how can mr bingley who seems good humour itself and is i really believe truly amiable be in friendship with such a man how can they suit each other do you know mr bingley,378,378,Q378
358,George Wickham,['Elizabeth'],not at all,379,379,Q379
359,Elizabeth,['George Wickham'],he is a sweet tempered amiable charming man he cannot know what mr darcy is,380,380,Q380
360,George Wickham,['Elizabeth'],probably not but mr darcy can please where he chuses he does not want abilities he can be a conversible companion if he thinks it worth his while among those who are at all his equals in consequence he is a very different man from what he is to the less prosperous his pride never deserts him but with the rich he is liberal minded just sincere rational honourable and perhaps agreeable allowing something for fortune and figure,381,381,Q381
361,Mr. Collins,"['Elizabeth', 'George Wickham', 'Jane', 'Kitty', 'Lydia', 'Mary', 'Mrs. Philips']",i know very well madam that when persons sit down to a card table they must take their chance of these things and happily i am not in such circumstances as to make five shillings any object there are undoubtedly many who could not say the same but thanks to lady catherine de bourgh i am removed far beyond the necessity of regarding little matters,382,382,Q382
362,Elizabeth,['George Wickham'],lady catherine de bourgh has very lately given him a living i hardly know how mr collins was first introduced to her notice but he certainly has not known her long,383,383,Q383
363,George Wickham,['Elizabeth'],you know of course that lady catherine de bourgh and lady anne darcy were sisters consequently that she is aunt to the present mr darcy,384,384,Q384
364,Elizabeth,['George Wickham'],no indeed i did not i knew nothing at all of lady catherine s connections i never heard of her existence till the day before yesterday,385,385,Q385
365,George Wickham,['Elizabeth'],her daughter miss de bourgh will have a very large fortune and it is believed that she and her cousin will unite the two estates,386,386,Q386
366,Elizabeth,['George Wickham'],mr collins speaks highly both of lady catherine and her daughter but from some particulars that he has related of her ladyship i suspect his gratitude misleads him and that in spite of her being his patroness she is an arrogant conceited woman,387,387,Q387
367,George Wickham,['Elizabeth'],i believe her to be both in a great degree i have not seen her for many years but i very well remember that i never liked her and that her manners were dictatorial and insolent she has the reputation of being remarkably sensible and clever but i rather believe she derives part of her abilities from her rank and fortune part from her authoritative manner and the rest from the pride of her nephew who chuses that every one connected with him should have an understanding of the first class,388,388,Q388
368,Jane,['Elizabeth'],they have both been deceived i dare say in some way or other of which we can form no idea interested people have perhaps misrepresented each to the other it is in short impossible for us to conjecture the causes or circumstances which may have alienated them without actual blame on either side,389,389,Q389
369,Elizabeth,['Jane'],very true indeed and now my dear jane what have you got to say in behalf of the interested people who have probably been concerned in the business do clear them too or we shall be obliged to think ill of somebody,390,390,Q390
370,Jane,['Elizabeth'],laugh as much as you chuse but you will not laugh me out of my opinion my dearest lizzy do but consider in what a disgraceful light it places mr darcy to be treating his father s favourite in such a manner one whom his father had promised to provide for it is impossible no man of common humanity no man who had any value for his character could be capable of it can his most intimate friends be so excessively deceived in him oh no,391,391,Q391
371,Elizabeth,['Jane'],i can much more easily believe mr bingley s being imposed on than that mr wickham should invent such a history of himself as he gave me last night names facts every thing mentioned without ceremony if it be not so let mr darcy contradict it besides there was truth in his looks,392,392,Q392
372,Jane,['Elizabeth'],it is difficult indeed it is distressing one does not know what to think,393,393,Q393
373,Elizabeth,['Jane'],i beg your pardon one knows exactly what to think,394,394,Q394
374,Mary,"['Elizabeth', 'Jane', 'Kitty', 'Lydia', 'Mr. Bennet', 'Mrs. Bennet']",while i can have my mornings to myself it is enough i think it no sacrifice to join occasionally in evening engagements society has claims on us all and i profess myself one of those who consider intervals of recreation and amusement as desirable for every body,395,395,Q395
375,Mr. Collins,['Elizabeth'],i am by no means of opinion i assure you that a ball of this kind given by a young man of character to respectable people can have any evil tendency and i am so far from objecting to dancing myself that i shall hope to be honoured with the hands of all my fair cousins in the course of the evening and i take this opportunity of soliciting yours miss elizabeth for the two first dances especially a preference which i trust my cousin jane will attribute to the right cause and not to any disrespect for her,396,396,Q396
376,Mr. Denney,"['Elizabeth', 'Lydia']",i do not imagine his business would have called him away just now if he had not wished to avoid a certain gentleman here,397,397,Q397
377,Charlotte Lucas,['Elizabeth'],i dare say you will find him very agreeable,398,398,Q398
378,Elizabeth,['Charlotte Lucas'],heaven forbid that would be the greatest misfortune of all to find a man agreeable whom one is determined to hate do not wish me such an evil,399,399,Q399
379,Elizabeth,['Mr. Darcy'],it is your turn to say something now mr darcy i talked about the dance and you ought to make some kind of remark on the size of the room or the number of couples very well that reply will do for the present perhaps by and bye i may observe that private balls are much pleasanter than public ones but now we may be silent,400,401,"Q400,Q401"
380,Mr. Darcy,['Elizabeth'],do you talk by rule then while you are dancing,402,402,Q402
381,Elizabeth,['Mr. Darcy'],sometimes one must speak a little you know it would look odd to be entirely silent for half an hour together and yet for the advantage of some conversation ought to be so arranged as that they may have the trouble of saying as little as possible,403,403,Q403
382,Mr. Darcy,['Elizabeth'],are you consulting your own feelings in the present case or do you imagine that you are gratifying mine,404,404,Q404
383,Elizabeth,['Mr. Darcy'],both for i have always seen a great similarity in the turn of our minds we are each of an unsocial taciturn disposition unwilling to speak unless we expect to say something that will amaze the whole room and be handed down to posterity with all the eclat of a proverb,405,405,Q405
384,Mr. Darcy,['Elizabeth'],this is no very striking resemblance of your own character i am sure how near it may be to mine i cannot pretend to say you think it a faithful portrait undoubtedly,406,406,Q406
385,Elizabeth,['Mr. Darcy'],i must not decide on my own performance when you met us there the other day we had just been forming a new acquaintance,407,408,"Q407,Q408"
