uid,pair_id,side,text
p00000_A,00000,A,because
p00001_A,00001,A,mr wilcox she s wanting howards end
p00002_A,00002,A,the younger can i do anything for you
p00003_A,00003,A,oh well really are you i
p00004_A,00004,A,you see we heard from helen this morning
p00005_A,00005,A,hi i say parcel parcel for howards end bring it out hi sign must i why the should i sign after all this bother not even got a pencil on you remember next time i report you to the station master my time s of value though yours mayn t be here
p00006_A,00006,A,no
p00007_A,00007,A,paul
p00008_A,00008,A,don t let them know they are never to know
p00009_A,00009,A,they do not love any longer if you prefer it put that way
p00010_A,00010,A,i love you
p00011_A,00011,A,do you imply that we germans are stupid uncle ernst
p00012_A,00012,A,you girls are so wonderful in always having oh dear one mustn t talk
p00013_A,00013,A,now comes the wonderful movement first of all the goblins and then a trio of elephants dancing
p00014_A,00014,A,on the what dear
p00015_A,00015,A,on the drum aunt juley
p00016_A,00016,A,margaret is helen all right
p00017_A,00017,A,oh yes
p00018_A,00018,A,she is always going away in the middle of a programme
p00019_A,00019,A,the music has evidently moved her deeply
p00020_A,00020,A,excuse me but that lady has quite inadvertently taken my umbrella
p00021_A,00021,A,i shall miss the four serious songs if i do
p00022_A,00022,A,it isn t of any consequence
p00023_A,00023,A,but of course it is tibby tibby
p00024_A,00024,A,what what the pomp and circumstance will not be fine
p00025_A,00025,A,for my part i have heard the composition at stettin on two occasions it is dramatic a little
p00026_A,00026,A,we have this call to pay in finsbury circus it is true
p00027_A,00027,A,margaret margaret margaret fraulein mosebach has left her beautiful little bag behind her on the seat
p00028_A,00028,A,might i couldn t i
p00029_A,00029,A,oh i would be so grateful
p00030_A,00030,A,but surely you haven t forgotten the drum steadily beating on the low c aunt juley no one could it s unmistakable
p00031_A,00031,A,a specially loud part of course i do not go in for being musical i only care for music a very different thing but still i will say this for myself i do know when i like a thing and when i don t some people are the same about pictures they can go into a picture gallery miss conder can and say straight off what they feel all round the wall i never could do that but music is so different from pictures to my mind when it comes to music i am as safe as houses and i assure you tibby i am by no means pleased by everything there was a thing something about a faun in french which helen went into ecstasies over but i thought it most tinkling and superficial and said so and i held to my opinion too
p00032_A,00032,A,helen you must not be so ramshackly you took this gentleman s umbrella away from queen s hall and he has had the trouble of coming round for it
p00033_A,00033,A,oh i am so sorry i do nothing but steal umbrellas i am so very sorry do come in and choose one is yours a hooky or a nobbly mine s a nobbly at least i think it is
p00034_A,00034,A,don t you see that you ve frightened him away i meant him to stop to tea you oughtn t to talk about stealing or holes in an umbrella i saw his nice eyes getting so miserable no it s not a bit of good now
p00035_A,00035,A,i dare say it is all for the best we know nothing about the young man margaret and your drawing room is full of very tempting little things
p00036_A,00036,A,aunt juley how can you you make me more and more ashamed i d rather he had been a thief and taken all the apostle spoons than that i well i must shut the front door i suppose one more failure for helen
p00037_A,00037,A,yes i think the apostle spoons could have gone as rent you remember rent it was one of father s words rent to the ideal to his own faith in human nature you remember how he would trust strangers and if they fooled him he would say it s better to be fooled than to be suspicious that the confidence trick is the work of man but the want of confidence trick is the work of the devil
p00038_A,00038,A,why he might have stolen the little ricketts picture as well
p00039_A,00039,A,in a way i wish we had a real boy in the house the kind of boy who cares for men it would make entertaining so much easier
p00040_A,00040,A,why didn t you make that young man welcome tibby you must do the host a little you know you ought to have taken his hat and coaxed him into stopping instead of letting him be swamped by screaming women
p00041_A,00041,A,oh it s no good looking superior i mean what i say
p00042_A,00042,A,leave tibby alone
p00043_A,00043,A,here s the house a regular hen coop
p00044_A,00044,A,oh my dear how can you say such dreadful things the number of men you get here has always astonished me if there is any danger it s the other way round
p00045_A,00045,A,no i don t we get the right sort of man but the wrong side of him and i say that s tibby s fault there ought to be a something about the house an i don t know what
p00046_A,00046,A,a touch of the w s perhaps
p00047_A,00047,A,who are the w s
p00048_A,00048,A,the w s are things i and meg and aunt juley know about and you don t so there
p00049_A,00049,A,i suppose that ours is a female house and one must just accept it no aunt juley i don t mean that this house is full of women i am trying to say something much more clever i mean that it was irrevocably feminine even in father s time now i m sure you understand well i ll give you another example it ll shock you but i don t care suppose queen victoria gave a dinner party and that the guests had been leighton millais swinburne rossetti meredith fitzgerald etc do you suppose that the atmosphere of that dinner would have been artistic heavens no the very chairs on which they sat would have seen to that so with our house it must be feminine and all we can do is to see that it isn t effeminate just as another house that i can mention but won t sounded irrevocably masculine and all its inmates can do is to see that it isn t brutal
p00050_A,00050,A,that house being the w s house i presume
p00051_A,00051,A,good evening mr bast
p00052_A,00052,A,oh margaret such a most unfortunate thing has happened i could not get you alone coming up no doubt in the hope of getting into london society
p00053_A,00053,A,and helen must be careful too
p00054_A,00054,A,nothing
p00055_A,00055,A,it is only that a certain family whom we know by name but do not mention as you said yourself last night after the concert have taken the flat opposite from the mathesons where the plants are in the balcony what helen you don t mind them coming do you
p00056_A,00056,A,well you look grave doesn t she frieda
p00057_A,00057,A,i don t feel grave that s all i can say you re going quite on the wrong tack
p00058_A,00058,A,no she does not feel grave i can bear witness to that she disagrees
p00059_A,00059,A,did you say the mathesons flat aunt juley how wonderful you are i never knew that the name of the woman who laced too tightly was matheson
p00060_A,00060,A,come helen
p00061_A,00061,A,go helen
