uid,pair_id,side,text
p00000_A,00000,A,the signora had no business to do it no business at all she promised us south rooms with a view close together instead of which here are north rooms looking into a courtyard and a long way apart oh lucy
p00001_A,00001,A,and a cockney besides it might be london charlotte don t you feel too that we might be in london i can hardly believe that all kinds of other things are just outside i suppose it is one s being so tired
p00002_A,00002,A,this meat has surely been used for soup
p00003_A,00003,A,i want so to see the arno the rooms the signora promised us in her letter would have looked over the arno the signora had no business to do it at all oh it is a shame
p00004_A,00004,A,any nook does for me but it does seem hard that you shouldn t have a view
p00005_A,00005,A,charlotte you mustn t spoil me of course you must look over the arno too i meant that the first vacant room in the front
p00006_A,00006,A,you must have it
p00007_A,00007,A,no no you must have it
p00008_A,00008,A,i insist on it your mother would never forgive me lucy
p00009_A,00009,A,i have a view i have a view
p00010_A,00010,A,a view oh a view how delightful a view is
p00011_A,00011,A,this is my son his name s george he has a view too
p00012_A,00012,A,ah
p00013_A,00013,A,what i mean is that you can have our rooms and we ll have yours we ll change
p00014_A,00014,A,thank you very much indeed that is out of the question
p00015_A,00015,A,why
p00016_A,00016,A,because it is quite out of the question thank you
p00017_A,00017,A,you see we don t like to take
p00018_A,00018,A,but why women like looking at a view men don t george persuade them
p00019_A,00019,A,it s so obvious they should have the rooms there s nothing else to say
p00020_A,00020,A,eat your dinner dear eat your dinner dear this pension is a failure to morrow we will make a change
p00021_A,00021,A,oh oh why it s mr beebe oh how perfectly lovely oh charlotte we must stop now however bad the rooms are oh
p00022_A,00022,A,how do you do mr beebe i expect that you have forgotten us miss bartlett and miss honeychurch who were at tunbridge wells when you helped the vicar of st peter s that very cold easter
p00023_A,00023,A,i am so glad to see you just fancy how small the world is summer street too makes it so specially funny
p00024_A,00024,A,miss honeychurch lives in the parish of summer street and she happened to tell me in the course of conversation that you have just accepted the living
p00025_A,00025,A,yes i heard from mother so last week she didn t know that i knew you at tunbridge wells but i wrote back at once and i said mr beebe is
p00026_A,00026,A,quite right i move into the rectory at summer street next june i am lucky to be appointed to such a charming neighbourhood
p00027_A,00027,A,oh how glad i am the name of our house is windy corner there is mother and me generally and my brother though it s not often we get him to ch the church is rather far off i mean
p00028_A,00028,A,lucy dearest let mr beebe eat his dinner
p00029_A,00029,A,don t neglect the country round the first fine afternoon drive up to fiesole and round by settignano or something of that sort
p00030_A,00030,A,no mr beebe you are wrong the first fine afternoon your ladies must go to prato
p00031_A,00031,A,prato they must go to prato that place is too sweetly squalid for words i love it i revel in shaking off the trammels of respectability as you know
p00032_A,00032,A,we are most grateful to you the first evening means so much when you arrived we were in for a peculiarly mauvais quart d heure do you by any chance know the name of an old man who sat opposite us at dinner
p00033_A,00033,A,emerson
p00034_A,00034,A,is he a friend of yours
p00035_A,00035,A,we are friendly as one is in pensions
p00036_A,00036,A,then i will say no more i am as it were the chaperon of my young cousin lucy and it would be a serious thing if i put her under an obligation to people of whom we know nothing his manner was somewhat unfortunate i hope i acted for the best
p00037_A,00037,A,you acted very naturally all the same i don t think much harm would have come of accepting
p00038_A,00038,A,no harm of course but we could not be under an obligation
p00039_A,00039,A,he is rather a peculiar man i think he would not take advantage of your acceptance nor expect you to show gratitude he has the merit if it is one of saying exactly what he means he has rooms he does not value and he thinks you would value them he no more thought of putting you under an obligation than he thought of being polite it is so difficult at least i find it difficult to understand people who speak the truth
p00040_A,00040,A,i was hoping that he was nice i do so always hope that people will be nice
p00041_A,00041,A,i think he is nice and tiresome i differ from him on almost every point of any importance and so i expect i may say i hope you will differ but his is a type one disagrees with rather than deplores when he first came here he not unnaturally put people s backs up he has no tact and no manners i don t mean by that that he has bad manners and he will not keep his opinions to himself we nearly complained about him to our depressing signora but i am glad to say we thought better of it
p00042_A,00042,A,am i to conclude that he is a socialist and presumably he has brought up his son to be a socialist too
p00043_A,00043,A,i hardly know george for he hasn t learnt to talk yet he seems a nice creature and i think he has brains of course he has all his father s mannerisms and it is quite possible that he too may be a socialist
p00044_A,00044,A,oh you relieve me so you think i ought to have accepted their offer you feel i have been narrow minded and suspicious
p00045_A,00045,A,not at all i never suggested that
p00046_A,00046,A,was i a bore why didn t you talk lucy he prefers young people i m sure i do hope i haven t monopolized him i hoped you would have him all the evening as well as all dinner time
p00047_A,00047,A,he is nice just what i remember he seems to see good in everyone no one would take him for a clergyman
p00048_A,00048,A,my dear lucia
p00049_A,00049,A,well you know what i mean and you know how clergymen generally laugh mr beebe laughs just like an ordinary man
p00050_A,00050,A,funny girl how you do remind me of your mother i wonder if she will approve of mr beebe
p00051_A,00051,A,i m sure she will and so will freddy
p00052_A,00052,A,i think everyone at windy corner will approve it is the fashionable world i am used to tunbridge wells where we are all hopelessly behind the times
p00053_A,00053,A,yes
p00054_A,00054,A,i am afraid you are finding me a very depressing companion
p00055_A,00055,A,but here you are as safe as in england signora bertolini is so english
p00056_A,00056,A,yet our rooms smell we dread going to bed
p00057_A,00057,A,ah then you look into the court if only mr emerson was more tactful we were so sorry for you at dinner
p00058_A,00058,A,i think he was meaning to be kind
p00059_A,00059,A,undoubtedly he was
p00060_A,00060,A,mr beebe has just been scolding me for my suspicious nature of course i was holding back on my cousin s account about old mr emerson i hardly know no he is not tactful yet have you ever noticed that there are people who do things which are most indelicate and yet at the same time beautiful
p00061_A,00061,A,beautiful are not beauty and delicacy the same
p00062_A,00062,A,miss bartlett it s all right about the rooms i m so glad mr emerson was talking about it in the smoking room and knowing what i did i encouraged him to make the offer again he has let me come and ask you he would be so pleased
p00063_A,00063,A,oh charlotte we must have the rooms now the old man is just as nice and kind as he can be
p00064_A,00064,A,i fear that i have been officious i must apologize for my interference
p00065_A,00065,A,mr emerson is engaged but here is his son instead
p00066_A,00066,A,my father is in his bath so you cannot thank him personally but any message given by you to me will be given by me to him as soon as he comes out
p00067_A,00067,A,poor young man
p00068_A,00068,A,how angry he is with his father about the rooms it is all he can do to keep polite
p00069_A,00069,A,in half an hour or so your rooms will be ready
p00070_A,00070,A,i think one might venture now no lucy do not stir i will superintend the move
p00071_A,00071,A,how you do do everything
