merge_id,speaker,addressees,text_merged,first_turn_index,last_turn_index,source_quoteIDs
0,The General,['Alexis Ivanovitch'],I suppose you would like to take them to the Casino to play roulette Well excuse my speaking so plainly but I know how addicted you are to gambling Though I am not your mentor nor wish to be at least I have a right to require that you shall not actually compromise me,0,0,Q0
1,Alexis Ivanovitch,['The General'],I have no money for gambling,1,1,Q1
2,The General,['Alexis Ivanovitch'],But you will soon be in receipt of some Let us calculate We must translate these roubles into thalers Here take 100 thalers as a round sum The rest will be safe in my hands You must not be offended at what I say You are too touchy about these things What I have said I have said merely as a warning To do so is no more than my right,2,4,"Q2,Q3,Q4"
3,Alexis Ivanovitch,['Alexis Ivanovitch'],Why do I continue to dance attendance upon the General instead of having left him and his family long ago,5,5,Q5
4,Alexis Ivanovitch,"['Marqis De Griers', 'Mr. Astley', 'The General']",If one is a man of self respect one risks abuse by so doing and is forced to put up with insults of every kind Both at Paris and on the Rhine and even in Switzerland there are so many Poles with their sympathisers the French at these tables d h te that one cannot get a word in edgeways if one happens only to be a Russian,6,6,Q6
5,Marqis De Griers,"['Alexis Ivanovitch', 'Mr. Astley', 'The General']",Of course one always learns something everywhere,7,7,Q7
6,Alexis Ivanovitch,"['Marqis De Griers', 'Mr. Astley', 'The General']",In Paris too I had a dispute with a Pole and then with a French officer who supported him After that a section of the Frenchmen present took my part They did so as soon as I told them the story of how once I threatened to spit into Monsignor s coffee,8,8,Q8
7,The General,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mr. Astley']",To spit into it,9,9,Q9
8,Alexis Ivanovitch,"['Marqis De Griers', 'Mr. Astley', 'The General']",Just so You must know that on one occasion when for two days I had felt certain that at any moment I might have to depart for Rome on business I repaired to the Embassy of the Holy See in Paris to have my passport visaed There I encountered a sacristan of about fifty and a man dry and cold of mien After listening politely but with great reserve to my account of myself this sacristan asked me to wait a little I was in a great hurry to depart but of course I sat down pulled out a copy of L Opinion Nationale and fell to reading an extraordinary piece of invective against Russia which it happened to contain As I was thus engaged I heard some one enter an adjoining room and ask for Monsignor after which I saw the sacristan make a low bow to the visitor and then another bow as the visitor took his leave I ventured to remind the good man of my own business also whereupon with an expression of if anything increased dryness he again asked me to wait Soon a third visitor arrived who like myself had come on business he was an Austrian of some sort and as soon as ever he had stated his errand he was conducted upstairs This made me very angry I rose approached the sacristan and told him that since Monsignor was receiving callers his lordship might just as well finish off my affair as well Upon this the sacristan shrunk back in astonishment It simply passed his understanding that any insignificant Russian should dare to compare himself with other visitors of Monsignor s In a tone of the utmost effrontery as though he were delighted to have a chance of insulting me he looked me up and down and then said But I only cried the louder screeched the sacristan again shrinking back in horror Then rushing to the door he spread out his arms as though he would rather die than let me enter,10,10,Q10
9,The General,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mr. Astley']",But,11,11,Q11
10,Marqis De Griers,"['Alexis Ivanovitch', 'Mr. Astley', 'The General']",What really saved you was the fact that you proclaimed yourself a heretic and a barbarian Cela n tait pas si b te,12,12,Q12
11,Alexis Ivanovitch,"['Marqis De Griers', 'Mr. Astley', 'The General']",But is that how Russian subjects ought to be treated Why when they settle here they dare not utter even a word they are ready even to deny the fact that they are Russians At all events at my hotel in Paris I received far more attention from the company after I had told them about the fracas with the sacristan A fat Polish nobleman who had been the most offensive of all who were present at the table d h te at once went upstairs while some of the Frenchmen were simply disgusted when I told them that two years ago I had encountered a man at whom in 1812 a French hero fired for the mere fun of discharging his musket That man was then a boy of ten and his family are still residing in Moscow,13,13,Q13
12,Marqis De Griers,"['Alexis Ivanovitch', 'Mr. Astley', 'The General']",Impossible No French soldier would fire at a child,14,14,Q14
13,Alexis Ivanovitch,"['Marqis De Griers', 'Mr. Astley', 'The General']",Nevertheless the incident was as I say A very respected ex captain told me the story and I myself could see the scar left on his cheek,15,15,Q15
14,Polina Alexandrovna,['Alexis Ivanovitch'],Come what may I must have money And get it somehow I will otherwise I shall be ruined Nothing except that two pieces of news have reached us from St Petersburg In the first place my grandmother is very ill and unlikely to last another couple of days We had this from Timothy Petrovitch himself and he is a reliable person Every moment we are expecting to receive news of the end,16,17,"Q16,Q17"
15,Alexis Ivanovitch,['Polina Alexandrovna'],All of you are on the tiptoe of expectation,18,18,Q18
16,Polina Alexandrovna,['Alexis Ivanovitch'],Of course all of us and every minute of the day For a year and a half now we have been looking for this,19,19,Q19
17,Alexis Ivanovitch,['Polina Alexandrovna'],Looking for it,20,20,Q20
18,Polina Alexandrovna,['Alexis Ivanovitch'],Yes looking for it I am not her blood relation you know I am merely the General s step daughter Yet I am certain that the old lady has remembered me in her will,21,21,Q21
19,Alexis Ivanovitch,['Polina Alexandrovna'],Yes I believe that you will come in for a good deal,22,22,Q22
20,Polina Alexandrovna,['Alexis Ivanovitch'],Yes for she is fond of me But how come you to think so,23,23,Q23
21,Alexis Ivanovitch,['Polina Alexandrovna'],That Marquis of yours is he also familiar with your family secrets,24,24,Q24
22,Polina Alexandrovna,['Alexis Ivanovitch'],And why are you yourself so interested in them,25,25,Q25
23,Alexis Ivanovitch,['Polina Alexandrovna'],Never mind If I am not mistaken the General has succeeded in borrowing money of the Marquis,26,26,Q26
24,Polina Alexandrovna,['Alexis Ivanovitch'],It may be so,27,27,Q27
25,Alexis Ivanovitch,['Polina Alexandrovna'],Is it likely that the Marquis would have lent the money if he had not known something or other about your grandmother Did you notice too that three times during luncheon when speaking of her he called her La Baboulenka What loving friendly behaviour to be sure,28,29,"Q28,Q29"
26,Polina Alexandrovna,['Alexis Ivanovitch'],Yes that is true As soon as ever he learnt that I was likely to inherit something from her he began to pay me his addresses I thought you ought to know that,30,30,Q30
27,Alexis Ivanovitch,['Polina Alexandrovna'],Then he has only just begun his courting Why I thought he had been doing so a long while,31,31,Q31
28,Polina Alexandrovna,['Alexis Ivanovitch'],You know he has not But where on earth did you pick up this Englishman,32,32,Q32
29,Alexis Ivanovitch,['Polina Alexandrovna'],I knew you would ask about him He is very shy and susceptible Also he is in love with you,33,34,"Q33,Q34"
30,Polina Alexandrovna,['Alexis Ivanovitch'],Yes he is in love with me,35,35,Q35
31,Alexis Ivanovitch,['Polina Alexandrovna'],And he is ten times richer than the Frenchman In fact what does the Frenchman possess To me it seems at least doubtful that he possesses anything at all,36,36,Q36
32,Polina Alexandrovna,['Alexis Ivanovitch'],Oh no there is no doubt about it He does possess some ch teau or other Last night the General told me that for certain Now are you satisfied,37,37,Q37
33,Alexis Ivanovitch,['Polina Alexandrovna'],Nevertheless in your place I should marry the Englishman,38,38,Q38
34,Polina Alexandrovna,['Alexis Ivanovitch'],And why,39,39,Q39
35,Alexis Ivanovitch,['Polina Alexandrovna'],Because though the Frenchman is the handsomer of the two he is also the baser whereas the Englishman is not only a man of honour but ten times the wealthier of the pair,40,40,Q40
36,Polina Alexandrovna,['Alexis Ivanovitch'],Yes But then the Frenchman is a marquis and the cleverer of the two,41,41,Q41
37,Alexis Ivanovitch,['Polina Alexandrovna'],Is that so,42,42,Q42
38,Polina Alexandrovna,['Alexis Ivanovitch'],Yes absolutely It amuses me to see you grow angry However inasmuch as I allow you to indulge in these questions and conjectures you ought to pay me something for the privilege,43,44,"Q43,Q44"
39,Alexis Ivanovitch,['Polina Alexandrovna'],I consider that I have a perfect right to put these questions to you for the reason that I am ready to pay for them and also care little what becomes of me,45,45,Q45
40,Polina Alexandrovna,['Alexis Ivanovitch'],Last time you told me when on the Shlangenberg that at a word from me you would be ready to jump down a thousand feet into the abyss Some day I may remind you of that saying in order to see if you will be as good as your word Yes you may depend upon it that I shall do so I hate you because I have allowed you to go to such lengths and I also hate you and still more because you are so necessary to me For the time being I want you so I must keep you,46,46,Q46
41,Alexis Ivanovitch,['Polina Alexandrovna'],May I ask you who is this Mlle Blanche,47,47,Q47
42,Polina Alexandrovna,['Alexis Ivanovitch'],You know who she is just Mlle Blanche Nothing further has transpired Probably she will soon be Madame General that is to say if the rumours that Grandmamma is nearing her end should prove true Mlle Blanche with her mother and her cousin the Marquis know very well that as things now stand we are ruined,48,48,Q48
43,Alexis Ivanovitch,['Polina Alexandrovna'],And is the General at last in love,49,49,Q49
44,Polina Alexandrovna,['Alexis Ivanovitch'],That has nothing to do with it Listen to me Take these 700 florins and go and play roulette with them Win as much for me as you can for I am badly in need of money,50,50,Q50
45,Alexis Ivanovitch,['Alexis Ivanovitch'],Do I or do I not love her,51,51,Q51
46,The General,['Alexis Ivanovitch'],And even if you were to win much I should be compromised Of course I have no right to order your actions but you yourself will agree that,52,52,Q52
47,Polina Alexandrovna,['Alexis Ivanovitch'],Why not,53,53,Q53
48,Alexis Ivanovitch,['Polina Alexandrovna'],Because I wish to play for myself That is my sole reason,54,54,Q54
49,Polina Alexandrovna,['Alexis Ivanovitch'],Then are you so certain that your roulette playing will get us out of our difficulties,55,55,Q55
50,Alexis Ivanovitch,['Polina Alexandrovna'],Yes Possibly my certainty about winning may seem to you ridiculous yet pray leave me in peace I am not unwilling so to do but in all probability I should lose,56,58,"Q56,Q57,Q58"
51,Polina Alexandrovna,['Alexis Ivanovitch'],Well absurd though it be I place great hopes on your playing of roulette wherefore you ought to play as my partner and on equal shares wherefore of course you will do as I wish,59,59,Q59
52,Mr. Astley,['Alexis Ivanovitch'],That Mlle Blanche Well I have seen a good many women like her It is so Does Mlle Polina like flowers,60,62,"Q60,Q61,Q62"
53,Alexis Ivanovitch,['Mr. Astley'],I really cannot say,63,63,Q63
54,Mr. Astley,['Alexis Ivanovitch'],What You cannot say,64,64,Q64
55,Alexis Ivanovitch,['Mr. Astley'],No I have never noticed whether she does so or not,65,65,Q65
56,Mr. Astley,['Alexis Ivanovitch'],Hm Then I have an idea in my mind,66,66,Q66
57,Alexis Ivanovitch,['Alexis Ivanovitch'],At all events she in her turn has promised to give me an explanation to night and to reveal to me something or another,67,67,Q67
58,Marqis De Griers,"['Alexis Ivanovitch', 'Polina Alexandrovna', 'The General']",a man ought to go more carefully though a great many Russians go in for gambling they are no good at the game,68,69,"Q68,Q69"
59,Alexis Ivanovitch,"['Marqis De Griers', 'Polina Alexandrovna', 'The General']",I think that roulette was devised specially for Russians,70,70,Q70
60,Marqis De Griers,"['Alexis Ivanovitch', 'Polina Alexandrovna', 'The General']",Upon what do you base your opinion,71,71,Q71
61,Alexis Ivanovitch,"['Marqis De Griers', 'Polina Alexandrovna', 'The General']",Upon the fact that to the virtues and merits of the civilised Westerner there has become historically added though this is not his chief point a capacity for acquiring capital whereas not only is the Russian incapable of acquiring capital but also he exhausts it wantonly and of sheer folly None the less we Russians often need money wherefore we are glad of and greatly devoted to a method of acquisition like roulette whereby in a couple of hours one may grow rich without doing any work This method I repeat has a great attraction for us but since we play in wanton fashion and without taking any trouble we almost invariably lose,72,72,Q72
62,Marqis De Griers,"['Alexis Ivanovitch', 'Polina Alexandrovna', 'The General']",To a certain extent that is true,73,73,Q73
63,The General,"['Alexis Ivanovitch', 'Marqis De Griers', 'Polina Alexandrovna']",Oh no it is not true And you you ought to be ashamed of yourself for traducing your own country,74,75,"Q74,Q75"
64,Alexis Ivanovitch,"['Marqis De Griers', 'Polina Alexandrovna', 'The General']",I beg pardon Yet it would be difficult to say which is the worst of the two Russian ineptitude or the German method of growing rich through honest toil,76,76,Q76
65,The General,"['Alexis Ivanovitch', 'Marqis De Griers', 'Polina Alexandrovna']",What an extraordinary idea,77,77,Q77
66,Marqis De Griers,"['Alexis Ivanovitch', 'Polina Alexandrovna', 'The General']",And what a Russian idea,78,78,Q78
67,Alexis Ivanovitch,"['Marqis De Griers', 'Polina Alexandrovna', 'The General']",I would rather live a wandering life in tents than bow the knee to a German idol,79,79,Q79
68,The General,"['Alexis Ivanovitch', 'Marqis De Griers', 'Polina Alexandrovna']",To what idol,80,80,Q80
