uid,pair_id,side,text
p00000_A,00000,A,I suppose you would like to take them to the Casino to play roulette Well excuse my speaking so plainly but I know how addicted you are to gambling Though I am not your mentor nor wish to be at least I have a right to require that you shall not actually compromise me
p00001_A,00001,A,But you will soon be in receipt of some Let us calculate We must translate these roubles into thalers Here take 100 thalers as a round sum The rest will be safe in my hands You must not be offended at what I say You are too touchy about these things What I have said I have said merely as a warning To do so is no more than my right
p00002_A,00002,A,To spit into it
p00003_A,00003,A,Oh no it is not true And you you ought to be ashamed of yourself for traducing your own country
p00004_A,00004,A,To what idol
p00005_A,00005,A,My good sir may I ask you what this is that you have gone and done
p00006_A,00006,A,With a German Why the German was the Baron Burmergelm a most important personage I hear that you have been rude both to him and to the Baroness
p00007_A,00007,A,But I understand that you simply terrified them my good sir
p00008_A,00008,A,You are only making fun of me
p00009_A,00009,A,Enough sir Enough I say Once and for all I must endeavour to rid myself of you and your impertinence To justify yourself in the eyes of the Baron and Baroness will be impossible Any intercourse with you even though it be confined to a begging of their pardons they would look upon as a degradation I may tell you that on learning that you formed part of my household the Baron approached me in the Casino and demanded of me additional satisfaction Do you understand then what it is that you have entailed upon me upon me my good sir You have entailed upon me the fact of my being forced to sue humbly to the Baron and to give him my word of honour that this very day you shall cease to belong to my establishment
p00010_A,00010,A,No I of my own initiative thought that I ought to afford him that satisfaction and with it he was satisfied So we must part good sir It is my duty to hand over to you forty g lden three florins as per the accompanying statement Here is the money and here the account which you are at liberty to verify Farewell From henceforth we are strangers From you I have never had anything but trouble and unpleasantness I am about to call the landlord and explain to him that from tomorrow onwards I shall no longer be responsible for your hotel expenses Also I have the honour to remain your obedient servant
p00011_A,00011,A,What Do you intend to go on with this damned nonsense Do you not realise the harm that it is doing me I beg of you not to laugh at me sir not to laugh at me for we have police authorities here who out of respect for my rank and for that of the Baron In short sir I swear to you that I will have you arrested and marched out of the place to prevent any further brawling on your part Do you understand what I say
p00012_A,00012,A,And then you will have ruined my whole family I and my family are her heirs for she has no nearer relatives than ourselves I tell you frankly that my affairs are in great very great disorder how much they are so you yourself are partially aware If she should lose a large sum or maybe her whole fortune what will become of us of my children or of me Alexis Ivanovitch I beg of you to save us
p00013_A,00013,A,Refuse to take her about Simply leave her alone
p00014_A,00014,A,Stop her stop her
p00015_A,00015,A,Oh Alexis Ivanovitch Save me save me Have some mercy upon me Have mercy mercy
p00016_A,00016,A,In Russia or in any well ordered State where there exists a government old women like my mother are placed under proper guardianship Yes my good sir do you not know this do you not know this that in Russia old women like her are subjected to restraint the devil take them He has gone away and everything which I possess is mortgaged to him I stand stripped to my skin Even of the money which you brought me from Paris I know not if seven hundred francs be left Of course that sum will do to go on with but as regards the future I know nothing I know nothing
p00017_A,00017,A,I have no money for gambling
p00018_A,00018,A,In Paris too I had a dispute with a Pole and then with a French officer who supported him After that a section of the Frenchmen present took my part They did so as soon as I told them the story of how once I threatened to spit into Monsignor s coffee
p00019_A,00019,A,Just so You must know that on one occasion when for two days I had felt certain that at any moment I might have to depart for Rome on business I repaired to the Embassy of the Holy See in Paris to have my passport visaed There I encountered a sacristan of about fifty and a man dry and cold of mien After listening politely but with great reserve to my account of myself this sacristan asked me to wait a little I was in a great hurry to depart but of course I sat down pulled out a copy of L Opinion Nationale and fell to reading an extraordinary piece of invective against Russia which it happened to contain As I was thus engaged I heard some one enter an adjoining room and ask for Monsignor after which I saw the sacristan make a low bow to the visitor and then another bow as the visitor took his leave I ventured to remind the good man of my own business also whereupon with an expression of if anything increased dryness he again asked me to wait Soon a third visitor arrived who like myself had come on business he was an Austrian of some sort and as soon as ever he had stated his errand he was conducted upstairs This made me very angry I rose approached the sacristan and told him that since Monsignor was receiving callers his lordship might just as well finish off my affair as well Upon this the sacristan shrunk back in astonishment It simply passed his understanding that any insignificant Russian should dare to compare himself with other visitors of Monsignor s In a tone of the utmost effrontery as though he were delighted to have a chance of insulting me he looked me up and down and then said But I only cried the louder screeched the sacristan again shrinking back in horror Then rushing to the door he spread out his arms as though he would rather die than let me enter
p00020_A,00020,A,I beg pardon Yet it would be difficult to say which is the worst of the two Russian ineptitude or the German method of growing rich through honest toil
p00021_A,00021,A,I would rather live a wandering life in tents than bow the knee to a German idol
