uid,pair_id,side,text
p00000_A,00000,A,do not apologize you are always late
p00001_A,00001,A,dying before your dinner oh poor mahmoud ali
p00002_A,00002,A,hamidullah here is actually dead he passed away just as you rode up on your bike
p00003_A,00003,A,does there happen to be such a thing as a hookah in that happier world of yours
p00004_A,00004,A,no that is where mrs turton is so skilful when we poor blacks take bribes we perform what we are bribed to perform and the law discovers us in consequence the english take and do nothing i admire them
p00005_A,00005,A,oh not yet hookah is so jolly now
p00006_A,00006,A,queen victoria was different
p00007_A,00007,A,why talk about the english brrrr why be either friends with the fellows or not friends let us shut them out and be jolly queen victoria and mrs bannister were the only exceptions and they re dead
p00008_A,00008,A,she said in the most natural way she offered me a lozenge when the dust irritated my throat
p00009_A,00009,A,but of course all this is exceptional the exception does not prove the rule the average woman is like mrs turton and aziz you know what she is
p00010_A,00010,A,aunt they live most comfortably with my wife s mother where she was living when she died i can see them whenever i like they are such very very small children
p00011_A,00011,A,and he sends them the whole of his salary and lives like a low grade clerk and tells no one the reason what more do you require him to do
p00012_A,00012,A,what is to become of all our daughters if men refuse to marry they will marry beneath them or
p00013_A,00013,A,ours take the gifts the gods provide anyhow
p00014_A,00014,A,o tonga wallah club club why doesn t the fool go
p00015_A,00015,A,go i will pay you to morrow you are most welcome ladies
p00016_A,00016,A,huzoor all are at the club
p00017_A,00017,A,then you are an oriental indians are not allowed into the chandrapore club even as guests
p00018_A,00018,A,later and later let me think we don t see the other side of the moon out here no
p00019_A,00019,A,try seeing indians
p00020_A,00020,A,who was that
p00021_A,00021,A,our schoolmaster government college
p00022_A,00022,A,wanting to see indians how new that sounds natives why fancy
p00023_A,00023,A,what i mean is i was a nurse before my marriage and came across them a great deal so i know i really do know the truth about indians a most unsuitable position for any englishwoman i was a nurse in a native state one s only hope was to hold sternly aloof
p00024_A,00024,A,even from one s patients
p00025_A,00025,A,how if he went to heaven
p00026_A,00026,A,he can go where he likes as long as he doesn t come near me they give me the creeps
p00027_A,00027,A,as a matter of fact i have thought what you were saying about heaven and that is why i am against missionaries i am all for chaplains but all against missionaries let me explain
p00028_A,00028,A,i m tired of seeing picturesque figures pass before me as a frieze it was wonderful when we landed but that superficial glamour soon goes i only want those indians whom you come across socially as your friends
p00029_A,00029,A,why not ask the pleaders to the club
p00030_A,00030,A,no really not in this country it s not done there s the danger from snakes for one thing they are apt to lie out in the evening
p00031_A,00031,A,was he nice
p00032_A,00032,A,he didn t come into the club he said he wasn t allowed to
p00033_A,00033,A,a mohammedan how perfectly magnificent ronny isn t that like your mother while we talk about seeing the real india she goes and sees it and then forgets she s seen it
p00034_A,00034,A,i think it was impudence but i don t know about a trick his nerves were all on edge i could tell from his voice as soon as i answered he altered
p00035_A,00035,A,i know i don t and i want to what is the difference please
p00036_A,00036,A,there s your ganges it s not much of a dead body that gets down to chandrapore
p00037_A,00037,A,crocodiles down in it too how terrible what a terrible river what a wonderful river
p00038_A,00038,A,we have not all your sweet nature nawab bahadur nor your learning
p00039_A,00039,A,the lieutenant governor may be my very good friend but i give him no trouble and all is over but i can be a thorn in mr turton s flesh and if he asks me i accept the invitation i shall come in from dilkusha specially though i have to postpone other business
p00040_A,00040,A,mr mahmoud ali
p00041_A,00041,A,whom have we so far h m h m much as one expected we know why he s here i think over that contract and he wants to get the right side of me for mohurram and he s the astrologer who wants to dodge the municipal building regulations and he s that parsi and he s hullo there he goes smash into our hollyhocks pulled the left rein when he meant the right all as usual
p00042_A,00042,A,this isn t a purdah party
p00043_A,00043,A,do kindly tell us who these ladies are
p00044_A,00044,A,please tell these ladies that i wish we could speak their language but we have only just come to their country
p00045_A,00045,A,eastbourne piccadilly high park corner
p00046_A,00046,A,but now we can talk how delightful
p00047_A,00047,A,they pass paris on the way no doubt
p00048_A,00048,A,we shall enjoy it greatly it would be a real pleasure what about the time
p00049_A,00049,A,no no we shall not we expect you thursday
p00050_A,00050,A,no of course not we are not such people
p00051_A,00051,A,i won t ask the city magistrate to bring you i know he ll be busy at that time
p00052_A,00052,A,if one couldn t see the laughable side of these people one ld be done for
p00053_A,00053,A,oh nancy how topping oh nancy how killing i wish i could look at things like that
p00054_A,00054,A,disaster may come but we shall at all events get there safe even if we do not get back it will i think create a good impression should two doctors arrive at the same time
p00055_A,00055,A,if only they were all like that
p00056_A,00056,A,yet you promise me and then fabricate this tale of a telegram go forward dapple
