uid,pair_id,side,text
p00000_A,00000,A,hamidullah hamidullah am i late
p00001_A,00001,A,do not apologize you are always late
p00002_A,00002,A,kindly answer my question am i late has mahmoud ali eaten all the food if so i go elsewhere mr mahmoud ali how are you
p00003_A,00003,A,thank you dr aziz i am dying
p00004_A,00004,A,dying before your dinner oh poor mahmoud ali
p00005_A,00005,A,hamidullah here is actually dead he passed away just as you rode up on your bike
p00006_A,00006,A,yes that is so imagine us both as addressing you from another and a happier world
p00007_A,00007,A,does there happen to be such a thing as a hookah in that happier world of yours
p00008_A,00008,A,aziz don t chatter we are having a very sad talk
p00009_A,00009,A,well look at my own experience this morning
p00010_A,00010,A,i only contend that it is possible in england
p00011_A,00011,A,it is impossible here aziz the red nosed boy has again insulted me in court i do not blame him he was told that he ought to insult me until lately he was quite a nice boy but the others have got hold of him
p00012_A,00012,A,yes they have no chance here that is my point they come out intending to be gentlemen and are told it will not do look at lesley look at blakiston now it is your red nosed boy and fielding will go next why i remember when turton came out first it was in another part of the province you fellows will not believe me but i have driven with turton in his carriage turton oh yes we were once quite intimate he has shown me his stamp collection
p00013_A,00013,A,he would expect you to steal it now turton but red nosed boy will be far worse than turton
p00014_A,00014,A,i do not think so they all become exactly the same not worse not better i give any englishman two years be he turton or burton it is only the difference of a letter and i give any englishwoman six months all are exactly alike do you not agree with me
p00015_A,00015,A,i do not for my own part i find such profound differences among our rulers red nose mumbles turton talks distinctly mrs turton takes bribes mrs red nose does not and cannot because so far there is no mrs red nose
p00016_A,00016,A,bribes
p00017_A,00017,A,did you not know that when they were lent to central india over a canal scheme some rajah or other gave her a sewing machine in solid gold so that the water should run through his state
p00018_A,00018,A,and does it
p00019_A,00019,A,no that is where mrs turton is so skilful when we poor blacks take bribes we perform what we are bribed to perform and the law discovers us in consequence the english take and do nothing i admire them
p00020_A,00020,A,we all admire them aziz please pass me the hookah
p00021_A,00021,A,oh not yet hookah is so jolly now
p00022_A,00022,A,you are a very selfish boy but take my case the case of young hugh bannister here is the son of my dear my dead friends the reverend and mrs bannister whose goodness to me in england i shall never forget or describe they were father and mother to me i talked to them as i do now in the vacations their rectory became my home they entrusted all their children to me i often carried little hugh about i took him up to the funeral of queen victoria and held him in my arms above the crowd
p00023_A,00023,A,queen victoria was different
p00024_A,00024,A,i learn now that this boy is in business as a leather merchant at cawnpore imagine how i long to see him and to pay his fare that this house may be his home but it is useless the other anglo indians will have got hold of him long ago he will probably think that i want something and i cannot face that from the son of my old friends oh what in this country has gone wrong with everything vakil sahib i ask you
p00025_A,00025,A,why talk about the english brrrr why be either friends with the fellows or not friends let us shut them out and be jolly queen victoria and mrs bannister were the only exceptions and they re dead
p00026_A,00026,A,no no i do not admit that i have met others
p00027_A,00027,A,she said in the most natural way she offered me a lozenge when the dust irritated my throat
p00028_A,00028,A,but of course all this is exceptional the exception does not prove the rule the average woman is like mrs turton and aziz you know what she is
p00029_A,00029,A,come and see my wife a little then
p00030_A,00030,A,once is enough
p00031_A,00031,A,yes he has done his duty do not tease him so he carries on his family two boys and their sister
p00032_A,00032,A,aunt they live most comfortably with my wife s mother where she was living when she died i can see them whenever i like they are such very very small children
p00033_A,00033,A,and he sends them the whole of his salary and lives like a low grade clerk and tells no one the reason what more do you require him to do
p00034_A,00034,A,what is to become of all our daughters if men refuse to marry they will marry beneath them or
