uid,pair_id,side,text
p00000_A,00000,A,hamidullah hamidullah am i late
p00001_A,00001,A,does there happen to be such a thing as a hookah in that happier world of yours
p00002_A,00002,A,oh not yet hookah is so jolly now
p00003_A,00003,A,why talk about the english brrrr why be either friends with the fellows or not friends let us shut them out and be jolly queen victoria and mrs bannister were the only exceptions and they re dead
p00004_A,00004,A,once is enough
p00005_A,00005,A,aunt they live most comfortably with my wife s mother where she was living when she died i can see them whenever i like they are such very very small children
p00006_A,00006,A,perhaps but later
p00007_A,00007,A,old callendar wants to see me at his bungalow he might have the politeness to say why
p00008_A,00008,A,i daresay not i daresay nothing he has found out our dinner hour that s all and chooses to interrupt us every time in order to show his power
p00009_A,00009,A,if my teeth are to be cleaned i don t go at all i am an indian it is an indian habit to take pan the civil surgeon must put up with it mohammed latif my bike please
p00010_A,00010,A,thank you mr syed mohammed i will
p00011_A,00011,A,why no there are six people present in my small room already please remain seated if you will excuse the informality
p00012_A,00012,A,cyril again you desert
p00013_A,00013,A,my great mistake has been taking our rulers as a joke
p00014_A,00014,A,i cannot endure committees i shall go right away
p00015_A,00015,A,but not in an indian state
p00016_A,00016,A,i do want to get away from british india even to a poor job i think i could write poetry there i wish i had lived in babur s time and fought and written for him gone gone and not even any use to say for it weakens us while we say it we need a king hamidullah it would make our lives easier as it is we must try to appreciate these quaint hindus my notion now is to try for some post as doctor in one of their states
p00017_A,00017,A,it is not going as far as mr ram chand
p00018_A,00018,A,i shall never be rich anywhere it is outside my character
p00019_A,00019,A,i chose not to discussion of the past is useless i have allowed her to keep her fortune and buy herself a husband in england for which it will be very necessary don t mention the matter again
p00020_A,00020,A,we are not in the law courts there are many ways of being a man mine is to express what is deepest in my heart
p00021_A,00021,A,a pleasant change for her if he did
p00022_A,00022,A,just still your meaning doesn t help me out of my difficulties i am determined to leave chandrapore the problem is for where i am determined to write poetry the problem is about what you give me no assistance but who does give me assistance no one is my friend all are traitors even my own children i have had enough of friends
p00023_A,00023,A,i am sorry it is ever since i was in prison my temper is strange take me forgive me
p00024_A,00024,A,they come before me separately but not so far together you had better prepare them for the united shock of my face
p00025_A,00025,A,do not apologize you are always late
p00026_A,00026,A,yes that is so imagine us both as addressing you from another and a happier world
p00027_A,00027,A,we all admire them aziz please pass me the hookah
p00028_A,00028,A,i learn now that this boy is in business as a leather merchant at cawnpore imagine how i long to see him and to pay his fare that this house may be his home but it is useless the other anglo indians will have got hold of him long ago he will probably think that i want something and i cannot face that from the son of my old friends oh what in this country has gone wrong with everything vakil sahib i ask you
p00029_A,00029,A,come and see my wife a little then
p00030_A,00030,A,yes he has done his duty do not tease him so he carries on his family two boys and their sister
p00031_A,00031,A,you mustn t put off what you think right that is why india is in such a plight because we put off things
p00032_A,00032,A,some case i daresay
p00033_A,00033,A,on the one hand he always does this on the other it may be a serious case and you cannot know had you not better clean your teeth after pan
p00034_A,00034,A,aziz aziz imprudent boy
p00035_A,00035,A,aziz he is trying to pull your leg don t believe him the villain
p00036_A,00036,A,it is far the wisest way to take them but not possible in the long run sooner or later a disaster such as yours occurs and reveals their secret thoughts about our character if god himself descended from heaven into their club and said you were innocent they would disbelieve him now you see why mahmoud ali and self waste so much time over intrigues and associate with creatures like ram chand
p00037_A,00037,A,where to turtons and burtons all are the same
p00038_A,00038,A,i believe the politicals are obliged to have better manners it amounts to no more
p00039_A,00039,A,oh that is going much too far
p00040_A,00040,A,but the money the money they will never pay an adequate salary those savage rajahs
p00041_A,00041,A,if you had been sensible and made miss quested pay
p00042_A,00042,A,very well but your life must continue a poor man s no holidays in kashmir for you yet you must stick to your profession and rise to a highly paid post not retire to a jungle state and write poems educate your children read the latest scientific periodicals compel european doctors to respect you accept the consequences of your own actions like a man
p00043_A,00043,A,when miss quested stopped in the college fielding used to visit her rather too late in the evening the servants say
p00044_A,00044,A,but you understand my meaning
p00045_A,00045,A,i was going to suggest we go behind the purdah but your three treacherous children are there so you will not want to
p00046_A,00046,A,nureddin s mother is visiting my wife now that is all right i think
p00047_A,00047,A,no let us surprise them without warning far too much nonsense still goes on among our ladies they pretended at the time of your trial they would give up purdah indeed those of them who can write composed a document to that effect and now it ends in humbug you know how deeply they all respect fielding but not one of them has seen him my wife says she will but always when he calls there is some excuse she is not feeling well she is ashamed of the room she has no nice sweets to offer him only elephants ears and if i say elephants ears are mr fielding s favourite sweet she replies that he will know how badly hers are made so she cannot see him on their account for fifteen years my dear boy have i argued with my begum for fifteen years and never gained a point yet the missionaries inform us our women are down trodden if you want a subject for a poem take this the indian lady as she is and not as she is supposed to be
p00048_A,00048,A,kindly answer my question am i late has mahmoud ali eaten all the food if so i go elsewhere mr mahmoud ali how are you
p00049_A,00049,A,dying before your dinner oh poor mahmoud ali
p00050_A,00050,A,why isn t cyril following let us turn back
p00051_A,00051,A,oh my god my god he called him a nigger did he
p00052_A,00052,A,thank you dr aziz i am dying
p00053_A,00053,A,they are torturing him
p00054_A,00054,A,they are callendar boasted so before the trial i heard through the tatties he said
p00055_A,00055,A,hamidullah here is actually dead he passed away just as you rode up on your bike
p00056_A,00056,A,well look at my own experience this morning
p00057_A,00057,A,it is impossible here aziz the red nosed boy has again insulted me in court i do not blame him he was told that he ought to insult me until lately he was quite a nice boy but the others have got hold of him
p00058_A,00058,A,he would expect you to steal it now turton but red nosed boy will be far worse than turton
p00059_A,00059,A,did you not know that when they were lent to central india over a canal scheme some rajah or other gave her a sewing machine in solid gold so that the water should run through his state
p00060_A,00060,A,no that is where mrs turton is so skilful when we poor blacks take bribes we perform what we are bribed to perform and the law discovers us in consequence the english take and do nothing i admire them
p00061_A,00061,A,queen victoria was different
p00062_A,00062,A,but of course all this is exceptional the exception does not prove the rule the average woman is like mrs turton and aziz you know what she is
p00063_A,00063,A,aziz don t chatter we are having a very sad talk
p00064_A,00064,A,i only contend that it is possible in england
p00065_A,00065,A,yes they have no chance here that is my point they come out intending to be gentlemen and are told it will not do look at lesley look at blakiston now it is your red nosed boy and fielding will go next why i remember when turton came out first it was in another part of the province you fellows will not believe me but i have driven with turton in his carriage turton oh yes we were once quite intimate he has shown me his stamp collection
p00066_A,00066,A,i do not think so they all become exactly the same not worse not better i give any englishman two years be he turton or burton it is only the difference of a letter and i give any englishwoman six months all are exactly alike do you not agree with me
p00067_A,00067,A,and does it
p00068_A,00068,A,you are a very selfish boy but take my case the case of young hugh bannister here is the son of my dear my dead friends the reverend and mrs bannister whose goodness to me in england i shall never forget or describe they were father and mother to me i talked to them as i do now in the vacations their rectory became my home they entrusted all their children to me i often carried little hugh about i took him up to the funeral of queen victoria and held him in my arms above the crowd
p00069_A,00069,A,no no i do not admit that i have met others
p00070_A,00070,A,yet some orderly demonstration is necessary otherwise they will still think we are afraid
p00071_A,00071,A,she said in the most natural way she offered me a lozenge when the dust irritated my throat
p00072_A,00072,A,and he sends them the whole of his salary and lives like a low grade clerk and tells no one the reason what more do you require him to do
p00073_A,00073,A,what is to become of all our daughters if men refuse to marry they will marry beneath them or
p00074_A,00074,A,mrs lesley it is a tonga
p00075_A,00075,A,o tonga wallah club club why doesn t the fool go
p00076_A,00076,A,i say is he ill or isn t he ill
p00077_A,00077,A,saying nothing then i will write him a letter tell him i have called that is sufficient here is my card call me a tonga
p00078_A,00078,A,huzoor all are at the club
p00079_A,00079,A,madam madam madam
p00080_A,00080,A,madam this is a mosque you have no right here at all you should have taken off your shoes this is a holy place for moslems
p00081_A,00081,A,you have
p00082_A,00082,A,then i ask your pardon i am truly sorry for speaking
p00083_A,00083,A,of course but so few ladies take the trouble especially if thinking no one is there to see
p00084_A,00084,A,oh can i do you some service now or at any time
p00085_A,00085,A,may i know your name
p00086_A,00086,A,mrs mrs moore i am afraid i startled you i shall tell my community our friends about you that god is here very good very fine indeed i think you are newly arrived in india
p00087_A,00087,A,by the way you address me no but can i call you a carriage
p00088_A,00088,A,what was the name of the play
