a_speaker,b_speaker,w_ab,w_ba
A Stray Subaltern,Dr. Aziz,-0.0833333333333333,-0.3333333333333333
A Young Man Low Down In The Education Office,Margaret,0.0833333333333333,0.0
Adela Quested,Antony,0.0,0.0
Adela Quested,Cyril Fielding,0.061280137772675,0.0126461616675139
Adela Quested,Dr. Aziz,0.0176767676767676,0.0156546489563567
Adela Quested,Hamidullah,0.1607142857142857,0.0666666666666666
Adela Quested,Miss Derek,0.0,0.0
Adela Quested,Mr. Mcbryde,-0.0493468795355588,0.0079365079365079
Adela Quested,Mr. Turton,-0.0413793103448276,0.0666666666666666
Adela Quested,Mrs. Moore,0.036036036036036,0.0379521963824289
Adela Quested,Mrs. Turton,0.0,-0.0223214285714285
Adela Quested,Professor Godbole,-0.0317460317460317,0.0199999999999999
Adela Quested,Ronny Heaslop,0.0287676767676767,0.04296875
Adela Quested,The Nawab Badahur,0.0222222222222222,0.25
An Earnest Girl,Margaret,0.0,0.0
Antony,Adela Quested,0.0,0.0
Aunt Juley,Charles Wilcox,0.061427280939476,0.0493589743589743
Aunt Juley,Frieda,0.0,-0.0789473684210526
Aunt Juley,Helen,0.0134751773049645,0.0699300699300699
Aunt Juley,Margaret,0.0303030303030302,0.0049584561779683
Aunt Juley,Tibby,0.0,0.0
Caroline Abbott,Harriet,0.119047619047619,0.0333333333333333
Caroline Abbott,Mr. Herriton,0.0319626970148579,0.018032154340836
Caroline Abbott,Mrs. Herriton,0.0333333333333333,0.1184668989547038
Caroline Abbott,Signor Carella,0.0161403508771929,0.0168310322156475
Cecil,Freddy,0.0909090909090909,0.0
Cecil,Lucy,-0.0052930056710774,-0.034149403640929
Cecil,Mr. Beebe,-0.0354691075514874,-0.0149572649572649
Cecil,Mrs. Honeychurch,-0.0208333333333333,0.0329670329670329
Cecil,Mrs. Vyse,-0.0625,0.0208333333333333
Charles Wilcox,Aunt Juley,0.0493589743589743,0.061427280939476
Charles Wilcox,Dolly,0.048348106365834,0.081081081081081
Charles Wilcox,Evie,0.0183823529411764,0.0171428571428571
Charles Wilcox,Henry,-0.0353284671532846,-0.0024742268041237
Charles Wilcox,His Father'S Chauffeur,0.0987654320987654,0.0153846153846153
Charles Wilcox,Margaret,0.0633608815426997,-0.1074074074074074
Charles Wilcox,Mr. Wilcox,-0.0087719298245613,0.0717592592592592
Charles Wilcox,Tibby,0.0591397849462365,0.0461538461538461
Cyril Fielding,Adela Quested,0.0126461616675139,0.061280137772675
Cyril Fielding,Dr. Aziz,0.0134986792905903,0.0030908160584143
Cyril Fielding,Hamidullah,0.0221511760675953,0.044514106583072
Cyril Fielding,Major Callendar,0.0,0.0
Cyril Fielding,Mr. Haq,-0.0111111111111111,-0.0736842105263158
Cyril Fielding,Mr. Mcbryde,0.0063959955506117,-0.0170311185870479
Cyril Fielding,Mr. Turton,0.0457589285714285,-0.0063202247191011
Cyril Fielding,Mrs. Moore,0.0296296296296296,0.05
Cyril Fielding,Professor Godbole,0.0142857142857142,-0.0128410914927768
Cyril Fielding,Rafi,0.0,0.0
Cyril Fielding,Ronny Heaslop,-0.0256410256410256,0.0479338842975206
Dolly,Charles Wilcox,0.081081081081081,0.048348106365834
Dolly,Henry,0.037593984962406,0.0196078431372549
Dolly,Margaret,0.0149253731343283,-0.0135652173913043
Dolly,Mr. Wilcox,-0.046875,0.0
Dr. Aziz,A Stray Subaltern,-0.3333333333333333,-0.0833333333333333
Dr. Aziz,Adela Quested,0.0156546489563567,0.0176767676767676
Dr. Aziz,Cyril Fielding,0.0030908160584143,0.0134986792905903
Dr. Aziz,Dr. Panna Lal,0.1174242424242424,-0.1111111111111111
Dr. Aziz,Hamidullah,0.03043718871057,0.0122549019607842
Dr. Aziz,Hassan,0.0654761904761905,0.1666666666666666
Dr. Aziz,Mahmoud Ali,-0.0333333333333333,0.1
Dr. Aziz,Major Callendar,0.0,-0.0833333333333333
Dr. Aziz,Mohammed Latif,0.0,0.0
Dr. Aziz,Mr. Das,0.0073260073260073,0.0294117647058823
Dr. Aziz,Mr. Haq,0.0,0.0
Dr. Aziz,Mrs. Moore,0.0561842630808147,0.0078740157480314
Dr. Aziz,Professor Godbole,-0.0341463414634146,-0.0666666666666666
Dr. Aziz,Rafi,0.0138888888888888,-0.1666666666666666
Dr. Aziz,Ralph,0.0112443778110944,0.0530098831985624
Dr. Panna Lal,Dr. Aziz,-0.1111111111111111,0.1174242424242424
Dr. Panna Lal,Hamidullah,0.0705128205128205,0.0346320346320346
Dr. Panna Lal,Ram Chand,0.1282051282051282,0.0
Evie,Charles Wilcox,0.0171428571428571,0.0183823529411764
Evie,Henry,-0.25,0.1314285714285714
Evie,Margaret,0.0952380952380952,-0.0235294117647059
Evie,Mr. Cahill,0.0,0.0
Evie,Mr. Wilcox,0.0666666666666666,0.0906432748538011
Evie,Mrs. Wilcox,0.3333333333333333,0.0
Fraulein Mosebach,Helen,0.0,-0.0208333333333333
Freddy,Cecil,0.0,0.0909090909090909
Freddy,Lucy,-0.0502749410840534,-0.0147058823529411
Freddy,Miss Bartlett,0.0,0.0
Freddy,Mr. Beebe,0.039072039072039,-0.0873834069710358
Freddy,Mr. Emerson,0.0,0.0133333333333333
Freddy,Mr. Vyse,1.1102230246251566e-17,0.0
Freddy,Mrs. Honeychurch,0.032038621900373,0.0259958071278825
Frieda,Aunt Juley,-0.0789473684210526,0.0
Frieda,Helen,0.0799999999999999,-0.0482456140350877
George Emerson,Lucy,-0.0197328737613098,0.0080128205128205
George Emerson,Mr. Beebe,0.1428571428571428,0.0416666666666666
George Emerson,Mr. Emerson,0.0583333333333333,0.0444444444444444
George Emerson,Mrs. Honeychurch,0.0416666666666666,0.0053763440860215
Hamidullah,Adela Quested,0.0666666666666666,0.1607142857142857
Hamidullah,Cyril Fielding,0.044514106583072,0.0221511760675953
Hamidullah,Dr. Aziz,0.0122549019607842,0.03043718871057
Hamidullah,Dr. Panna Lal,0.0346320346320346,0.0705128205128205
Hamidullah,Mahmoud Ali,-0.1040189125295508,-0.0337301587301587
Hamidullah,Ram Chand,0.0,0.0
Harriet,Caroline Abbott,0.0333333333333333,0.119047619047619
Harriet,Mr. Herriton,0.0247116237799467,0.034313725490196
Harriet,Mrs. Herriton,0.0215311004784688,-0.0432900432900432
Hassan,Dr. Aziz,0.1666666666666666,0.0654761904761905
Helen,Aunt Juley,0.0699300699300699,0.0134751773049645
Helen,Fraulein Mosebach,-0.0208333333333333,0.0
Helen,Frieda,-0.0482456140350877,0.0799999999999999
Helen,Henry,0.0476190476190476,-0.0287081339712918
Helen,Leonard,0.006265664160401,-0.0075629064178682
Helen,Margaret,0.019656862745098,0.0147170124022871
Helen,Tibby,0.0555028462998102,0.0175438596491228
Henry,Charles Wilcox,-0.0024742268041237,-0.0353284671532846
Henry,Dolly,0.0196078431372549,0.037593984962406
Henry,Evie,0.1314285714285714,-0.25
Henry,Helen,-0.0287081339712918,0.0476190476190476
Henry,Margaret,0.0094929634142251,0.0334440227703984
Henry,Paul,0.125,-0.0909090909090909
Henry,Tibby,0.0,0.0
His Father'S Chauffeur,Charles Wilcox,0.0153846153846153,0.0987654320987654
Irma,Mrs. Herriton,0.0769230769230769,-0.0317460317460317
Jacky,Leonard,0.0,0.0666666666666666
Jacky,Margaret,0.25,0.3333333333333333
Leonard,Helen,-0.0075629064178682,0.006265664160401
Leonard,Jacky,0.0666666666666666,0.0
Leonard,Margaret,0.0428973277074542,0.0402761795166858
Leonard,Mr. Cunningham,0.3,-0.0937499999999999
Leonard,Mrs. Bast,0.018,0.0924999999999999
Leonard,The Parlourmaid,-0.0681818181818181,-0.0535714285714285
Lilia,Mr. Herriton,0.0387323943661971,-0.0535491905354919
Lilia,Signor Carella,-0.0047438330170778,-0.063855421686747
Little Girl,Mr. Herriton,-0.1666666666666666,0.0222222222222222
Lucy,Cecil,-0.034149403640929,-0.0052930056710774
Lucy,Freddy,-0.0147058823529411,-0.0502749410840534
Lucy,George Emerson,0.0080128205128205,-0.0197328737613098
Lucy,Miss Bartlett,0.0026343519494204,-0.0028643524517493
Lucy,Miss Catherine Alan,0.0,-0.03125
Lucy,Miss Lavish,-0.0053050397877984,0.0097902097902097
Lucy,Mr. Beebe,0.0255376344086021,0.0194746376811594
Lucy,Mr. Emerson,-0.045045045045045,0.0267795038256433
Lucy,Mr. Vyse,-0.0110486891385768,0.0174893120870578
Lucy,Mrs. Honeychurch,0.0381209087408548,0.0378342245989305
Lucy,Rev. Cuthbert Eager,0.0795454545454545,-0.0678733031674208
Lucy,Sir Harry Otway,0.0888888888888888,-0.0090909090909091
Madge,Miss Avery,0.0,-0.1333333333333333
Mahmoud Ali,Dr. Aziz,0.1,-0.0333333333333333
Mahmoud Ali,Hamidullah,-0.0337301587301587,-0.1040189125295508
Mahmoud Ali,Mr. Das,-0.0175438596491228,0.0256410256410256
Mahmoud Ali,Mr. Mcbryde,0.0,-0.0333333333333333
Mahmoud Ali,The Nawab Badahur,0.0333333333333333,6.938893903907228e-18
Major Callendar,Cyril Fielding,0.0,0.0
Major Callendar,Dr. Aziz,-0.0833333333333333,0.0
Major Callendar,Mr. Turton,0.0833333333333333,0.1578947368421052
Major Callendar,Mrs. Lesley,0.0046296296296296,0.1770833333333333
Major Callendar,Ronny Heaslop,0.0,0.0
Mansbridge,Margaret,0.0,0.0
Margaret,A Young Man Low Down In The Education Office,0.0,0.0833333333333333
Margaret,An Earnest Girl,0.0,0.0
Margaret,Aunt Juley,0.0049584561779683,0.0303030303030302
Margaret,Charles Wilcox,-0.1074074074074074,0.0633608815426997
Margaret,Dolly,-0.0135652173913043,0.0149253731343283
Margaret,Evie,-0.0235294117647059,0.0952380952380952
Margaret,Helen,0.0147170124022871,0.019656862745098
Margaret,Henry,0.0334440227703984,0.0094929634142251
Margaret,Jacky,0.3333333333333333,0.25
Margaret,Leonard,0.0402761795166858,0.0428973277074542
Margaret,Mansbridge,0.0,0.0
Margaret,Miss Avery,-0.0591630591630591,0.0174825174825174
Margaret,Mrs. Wilcox,0.0514059958168719,0.0356401057401812
Margaret,Tibby,-0.0030832476875642,1.5491484064537068e-17
Margaret,Tom,0.0833333333333333,0.0681818181818181
Miss Avery,Madge,-0.1333333333333333,0.0
