character,out_degree,in_degree,adaptability_out_strength,adaptability_in_strength,betweenness,betweenness_weighted,gender,category
Charles Wilcox,8,8,0.467888940169273,0.4283020930050788,0.012668816892561182,0.048515981735159815,M,major
Margaret,12,13,0.4212689655723818,0.29980758856058537,0.04438993380203425,0.0532724505327245,F,major
Adela Quested,9,10,0.3498724108062054,0.2055797540018442,0.01887185620062332,0.03538812785388128,F,major
George Emerson,6,5,0.2831206056815811,0.1628165374677,0.0006024860476915271,0.0036149162861491627,M,intermediate
Dr. Aziz,12,10,0.275693024553287,0.36093109757342023,0.03444136406465173,0.0410958904109589,M,major
Cecil,5,4,0.25846408416830946,0.0654244605179923,0.004756468797564688,0.004756468797564688,,
Mr. Beebe,8,7,0.24771195841597332,0.2709238489655829,0.0038115169964485036,0.010273972602739725,M,major
Ronny Heaslop,5,5,0.2302701602522746,0.17792279862458038,0.006246829020801624,0.013127853881278538,M,major
Signor Carella,4,4,0.2182782740045982,0.0691293781947987,0.002663622526636225,0.0024733637747336376,M,major
Helen,7,5,0.21205007491042618,0.0809568245209179,0.010717909690512428,0.008181126331811263,F,major
Henry,6,6,0.2079060227919594,0.097193873798977,0.010330597231282162,0.007420091324200913,,
Mrs. Honeychurch,7,5,0.1911694824368862,0.25947229263114513,0.0010369101978691018,0.010844748858447488,F,major
Hamidullah,5,5,0.18800201661550842,0.2611310003396182,0.004402225121403203,0.01750380517503805,M,intermediate
Dr. Panna Lal,3,2,0.18611111111111112,0.1236316365626709,0.003995433789954338,0.011986301369863013,M,intermediate
Dolly,4,3,0.1753263756405939,0.0875543493981639,0.0006243809040612693,0.0,F,intermediate
Freddy,4,6,0.17388246172592542,0.1291828853830901,0.0002695332318619989,0.001141552511415525,M,intermediate
Leonard,6,5,0.1627021171609098,0.2404802084966987,0.0213089802130898,0.0213089802130898,M,major
Cyril Fielding,9,10,0.16227662605262091,0.31131708994390567,0.022273863883452923,0.015601217656012176,M,major
Mr. Wilcox,3,4,0.1592592592592591,0.09761072261072253,0.0007134703196347032,0.0,M,major
Mrs. Lesley,1,1,0.1555555555555555,1.2335811384723961e-17,0.0,0.0,F,minor
Miss Bartlett,5,7,0.1543221797582261,0.146373346735519,0.0013698630136986301,0.00684931506849315,F,major
Lucy,12,12,0.1516615237299075,0.32038672802483814,0.017795535261288683,0.01445966514459665,,
Mrs. Moore,4,4,0.1458058580065822,0.1563063880267026,0.0010337392186707255,0.008561643835616438,F,major
Mr. Turton,4,5,0.1364927971677786,0.09341548623051932,0.01587392186707255,0.014649923896499238,M,intermediate
Mr. Herriton,6,6,0.13036534757163032,0.13511726702717392,0.004756468797564688,0.007039573820395738,M,major
Professor Godbole,3,3,0.1270898917880886,0.0737451737451736,0.0,0.0213089802130898,M,intermediate
Mrs. Herriton,3,4,0.11982146426463021,0.0545431594409125,0.0013318112633181126,0.0020928462709284626,F,intermediate
Rev. Cuthbert Eager,3,3,0.10212418300653581,0.1007130124777183,0.0,0.003424657534246575,M,intermediate
Aunt Juley,3,4,0.0990048116050905,0.10933177641072349,0.004301961779130729,0.006659056316590563,F,major
Mr. Das,3,5,0.0960784313725489,0.0115830115830116,0.0059079872436036815,0.00532724505327245,M,intermediate
Miss Derek,3,1,0.0884353741496598,0.0748299319727891,0.0,0.0,F,intermediate
Mr. Cunningham,1,0,0.0833333333333333,0.0,0.0,0.0,M,minor
Mr. Emerson,5,3,0.08267199247021391,0.1107826384142173,3.805175038051751e-05,0.0013318112633181126,M,intermediate
The Parlourmaid,1,1,0.075,0.1071428571428571,0.0,0.0,F,minor
Mr. Haq,1,1,0.0736842105263158,0.0499999999999999,0.0,0.0,M,minor
Harriet,3,3,0.07321248973436109,0.08121928366465289,0.0,0.0017123287671232876,F,major
Ralph,1,1,0.0726495726495726,0.0307950727883538,0.0,0.0,M,intermediate
Tibby,3,3,0.0624313694435644,0.1295305865974575,0.0004967867410789785,0.009322678843226788,M,intermediate
Evie,3,4,0.054807692307692196,0.28223014801962154,0.0012902865357203254,0.004946727549467275,F,intermediate
Miss Catherine Alan,1,1,0.046875,0.0,0.0,0.0,F,minor
Mrs. Wilcox,2,2,0.04619503303713831,0.059677419354838716,0.0010335882196612792,0.0,F,intermediate
His Father'S Chauffeur,1,1,0.0444444444444444,0.1111111111111111,0.0,0.0,M,minor
Mahmoud Ali,4,4,0.043498817966903,0.0611702127659574,0.0032978183663115172,0.001902587519025875,M,intermediate
Mrs. Turton,2,1,0.042971380471380397,0.0212765957446808,0.0,0.007229832572298325,F,intermediate
Lilia,2,2,0.0424360980699008,0.1240811965811966,0.0,0.0015220700152207,F,intermediate
Sir Harry Otway,1,2,0.0416666666666666,0.0,0.0,0.0,M,minor
Spiridione,1,1,0.0353063343717549,0.0980392156862745,0.0,0.0,M,intermediate
Mrs. Bast,1,1,0.0336134453781512,0.0024630541871921,0.0,0.0,F,minor
Caroline Abbott,4,4,0.0313520905999944,0.10947593135519411,0.0009512937595129375,0.001902587519025875,F,major
Miss Lavish,3,3,0.0303663414774525,0.0437665782493368,0.0,0.0,F,intermediate
Tom,1,1,0.0277777777777777,0.0357142857142857,0.0,0.0,,
Mr. Mcbryde,3,3,0.022159323715253,0.0838851730397891,0.0021562658548959913,0.0,M,intermediate
The Landlady,1,0,0.0208333333333333,0.0,0.0,0.0,F,minor
Miss Avery,2,1,0.0174825174825174,0.0591630591630591,0.00380517503805175,0.00380517503805175,F,intermediate
The Nawab Badahur,2,4,0.016548463356974,0.0490079365079365,0.0011642023628324995,0.0,M,intermediate
Mr. Vyse,1,2,0.0144032921810699,0.0435974428516079,0.0,0.0,M,intermediate
Major Callendar,4,2,1.2335811384723961e-17,0.2666666666666665,0.009139668043777634,0.007800608828006088,M,intermediate
A Stray Subaltern,1,1,0.0,0.0,0.000380517503805175,0.0,M,minor
A Young Man Low Down In The Education Office,1,1,0.0,0.0,0.0,0.0,M,minor
Ram Chand,0,1,0.0,0.0,0.0,0.0,M,minor
Hassan,0,1,0.0,1.1102230246251566e-17,0.0,0.0,M,minor
Mohammed Latif,0,1,0.0,0.0,0.0,0.0,M,minor
Mrs. Vyse,1,1,0.0,0.125,0.0,0.0,F,minor
Rafi,0,1,0.0,0.0,0.0,0.0,M,minor
Frieda,1,1,0.0,0.0444444444444444,0.0,0.0,,
Fraulein Mosebach,1,1,0.0,0.0,0.0,0.0,F,minor
Powell,0,1,0.0,0.0,0.0,0.0,M,minor
Irma,1,0,0.0,0.0,0.0,0.0,F,minor
Jacky,0,1,0.0,0.0,0.0,0.0,,
Paul,1,1,0.0,0.0777777777777777,0.0,0.0,M,minor
Madge,0,1,0.0,0.0,0.0,0.0,F,minor
Mr. Amritrao,1,0,0.0,0.0,0.0,0.0,M,minor
Little Girl,0,1,0.0,0.0,0.0,0.0,F,minor
_unknowable,2,0,0.0,0.0,0.0,0.0,F,intermediate
