character,out_degree,in_degree,adaptability_out_strength,adaptability_in_strength,betweenness,betweenness_weighted,gender,category
Evie,7,6,1.0123809523809522,0.2639836109882548,0.006930807832869687,0.013745704467353952,F,intermediate
Margaret,17,18,0.9348833434315856,0.7721789754894473,0.049621924944089894,0.05272766323024055,F,major
Dr. Aziz,17,15,0.7215396318626603,0.9115037903583956,0.043209374209696366,0.05176116838487972,M,major
Leonard,7,6,0.5241420523071404,0.2863632722485151,0.016725730240549828,0.01643041237113402,M,major
Lucy,14,13,0.4863274523446647,0.2977472732095205,0.01071019473081329,0.011060996563573884,,
George Emerson,6,5,0.46358208011051605,0.1191081188472079,8.054123711340206e-05,0.000859106529209622,M,intermediate
Mr. Beebe,10,8,0.45395083281641163,0.3969267338622696,0.004141609392898052,0.009879725085910653,M,major
Adela Quested,12,16,0.4491693478160813,0.542813026847569,0.028428232527781493,0.028672680412371133,F,major
Charles Wilcox,9,9,0.38145592923153226,0.4028305741726657,0.01189155143729886,0.024377147766323024,M,major
Mr. Turton,5,7,0.36920362369272547,0.2731170748950919,0.004382977417771231,0.03758591065292096,M,intermediate
Miss Bartlett,9,8,0.3419668232506941,0.3812759920185259,0.002500357961053837,0.005584192439862543,F,major
Mrs. Honeychurch,8,9,0.3323777510531751,0.288593874075571,0.0026650200458190145,0.005262027491408934,F,major
Helen,8,7,0.32360899367840323,0.1620070897455343,0.006953393470790379,0.0067654639175257734,F,major
Henry,8,8,0.3167117387554669,0.5157279467475608,0.008776437980690556,0.01804123711340206,,
Ronny Heaslop,10,9,0.31157084302538385,0.29811432292283335,0.011066424089942134,0.020081615120274912,M,major
Dr. Panna Lal,3,3,0.3098290598290598,0.152056277056277,0.0011275773195876288,0.006443298969072165,M,intermediate
The Nawab Badahur,4,5,0.266548463356974,0.11437908496732019,0.00386923357284182,0.008698453608247423,M,intermediate
Hamidullah,6,6,0.2620866223721082,0.3175456297354302,0.00653553205099597,0.015141752577319588,M,intermediate
Mr. Emerson,8,8,0.2526695265013801,0.23779951279951272,0.0008626861397479954,0.002469931271477663,M,intermediate
Jacky,2,3,0.25,0.3999999999999999,0.00028636884306987396,0.006872852233676976,,
Mrs. Bhattacharya,2,1,0.25,0.0227272727272727,0.0,0.0,F,minor
Sir Harry Otway,3,2,0.2313131313131312,0.20613026819923358,0.0,0.0036512027491408935,M,minor
Cecil,5,7,0.215004537464989,0.2695737015652267,0.0020940721649484535,0.004188144329896907,,
Major Callendar,7,6,0.2083333333333332,0.33497807017543846,0.0074658472612725195,0.0195446735395189,M,intermediate
_unknowable,3,0,0.2037037037037036,0.0,0.0,0.0,F,intermediate
Caroline Abbott,4,5,0.2004840002730031,0.1866634188445206,0.0008054123711340206,0.0019329896907216496,F,major
Signor Carella,4,4,0.1956515962868916,0.1070083771613211,0.0019866838487972507,0.0019329896907216496,M,major
Mrs. Herriton,4,4,0.1935029739907787,0.1432324320510449,0.0019329896907216496,0.0019329896907216496,F,intermediate
Mr. Wilcox,4,4,0.1874025341130603,0.1723135964912278,0.0002058276059564719,0.001718213058419244,M,major
Mahmoud Ali,5,5,0.1846073517126148,0.19632660483724299,0.0031441764850270006,0.017289518900343644,M,intermediate
