a_speaker,b_speaker,n_features,n_pairs,n_triggers_total,mean_conv,mean_conv_w,a_gender,a_category,b_gender,b_category
Caroline Abbott,Harriet,2,3,6,0.0,0.0,F,major,F,major
Caroline Abbott,Mr. Herriton,9,122,597,0.0036183186657615294,0.004572040530521461,F,major,M,major
Caroline Abbott,Mrs. Herriton,1,4,3,0.0,0.0,F,major,F,intermediate
Caroline Abbott,Signor Carella,9,35,144,-0.028967093660076097,-0.019246031746031726,F,major,M,major
Harriet,Caroline Abbott,4,5,13,-0.11250000000000002,-0.10769230769230773,F,major,F,major
Harriet,Mr. Herriton,9,64,297,0.035263487409805234,0.032460016835016835,F,major,M,major
Harriet,Mrs. Herriton,7,11,30,-0.047680890538033385,-0.04848484848484847,F,major,F,intermediate
Irma,Mrs. Herriton,1,3,3,0.0,0.0,F,minor,F,intermediate
Lilia,Mr. Herriton,8,12,54,0.14761904761904765,0.12962962962962965,F,intermediate,M,major
Lilia,Signor Carella,8,15,63,0.029464285714285728,0.03174603174603176,F,intermediate,M,major
Mr. Herriton,Caroline Abbott,9,116,550,0.03507716521910307,0.03573667711598747,M,major,F,major
Mr. Herriton,Harriet,9,62,270,0.002289190659555561,0.011827956989247304,M,major,F,major
Mr. Herriton,Lilia,8,10,45,-0.017063492063492055,-0.002222222222222212,M,major,F,intermediate
Mr. Herriton,Mrs. Herriton,9,44,211,-0.008391884203243244,-0.010017233950883258,M,major,F,intermediate
Mr. Herriton,Signor Carella,8,11,61,0.08054202741702743,0.07749627421758572,M,major,M,major
Mrs. Herriton,Caroline Abbott,8,6,34,0.004166666666666666,3.2653618371328133e-18,F,intermediate,F,major
Mrs. Herriton,Harriet,9,12,64,0.06975308641975307,0.06901041666666666,F,intermediate,F,major
Mrs. Herriton,Mr. Herriton,9,41,169,-0.05175892639995908,-0.03867801991629385,F,intermediate,M,major
Signor Carella,Caroline Abbott,9,35,174,0.021189051940325283,0.0001642036124794676,M,major,F,major
Signor Carella,Lilia,8,18,81,0.03611492673992676,0.03155006858710564,M,major,F,intermediate
Signor Carella,Mr. Herriton,8,14,68,0.018235930735930724,-1.7959490104230474e-17,M,major,M,major
Signor Carella,Spiridione,9,17,90,0.02490733667204255,0.022222222222222223,M,major,M,intermediate
Spiridione,Signor Carella,9,18,83,-0.09834054834054837,-0.07028112449799198,M,intermediate,M,major
The Landlady,Mr. Herriton,4,4,12,0.10416666666666664,0.10416666666666663,F,minor,M,major
