a_speaker,b_speaker,n_features,n_pairs,n_triggers_total,mean_conv,mean_conv_w,a_gender,a_category,b_gender,b_category
Mrs. Bhattacharya,Mrs. Moore,2,4,4,0.25,0.25,F,minor,F,major
The Nawab Badahur,Adela Quested,1,4,2,0.25,0.25,M,intermediate,F,major
Mrs. Lesley,Major Callendar,6,6,16,0.1944444444444444,0.1770833333333333,F,minor,M,intermediate
Hassan,Dr. Aziz,1,6,2,0.1666666666666666,0.1666666666666666,M,minor,M,major
_unknowable,Mrs. Turton,3,3,6,0.1666666666666666,0.1666666666666666,F,intermediate,F,intermediate
Adela Quested,Hamidullah,8,8,35,0.2569940476190476,0.1607142857142857,F,major,M,intermediate
Mr. Turton,Major Callendar,8,4,19,0.1666666666666666,0.1578947368421052,M,intermediate,M,intermediate
Dr. Panna Lal,Ram Chand,6,3,13,0.1388888888888889,0.1282051282051282,M,intermediate,M,minor
Dr. Aziz,Dr. Panna Lal,8,8,33,0.1364583333333333,0.1174242424242424,M,major,M,intermediate
Mahmoud Ali,Dr. Aziz,4,4,10,0.0833333333333333,0.1,M,intermediate,M,major
Major Callendar,Mr. Turton,7,3,16,0.0952380952380952,0.0833333333333333,M,intermediate,M,intermediate
A Stray Subaltern,Mr. Turton,4,3,9,0.0833333333333333,0.074074074074074,M,minor,M,intermediate
Mr. Das,Mr. Mcbryde,9,5,27,0.0796296296296296,0.074074074074074,M,intermediate,M,intermediate
Dr. Panna Lal,Hamidullah,8,6,26,0.06875,0.0705128205128205,M,intermediate,M,intermediate
Hamidullah,Adela Quested,7,6,25,0.0714285714285714,0.0666666666666666,M,intermediate,F,major
Mr. Turton,Adela Quested,7,3,15,0.0714285714285714,0.0666666666666666,M,intermediate,F,major
Dr. Aziz,Hassan,8,6,28,0.09375,0.0654761904761905,M,major,M,minor
Adela Quested,Cyril Fielding,9,52,268,0.0669804161866634,0.061280137772675,F,major,M,major
Ronny Heaslop,The Nawab Badahur,8,7,34,0.0907738095238095,0.0588235294117647,M,major,M,intermediate
Dr. Aziz,Mrs. Moore,9,37,203,0.0509958909310585,0.0561842630808147,M,major,F,major
