a_speaker,b_speaker,w_ab,w_ba
A Young Man Low Down In The Education Office,Margaret,0.0,0.0
Aunt Juley,Charles Wilcox,0.0602122015915119,-0.0259740259740259
Aunt Juley,Helen,0.051207729468599,0.0111788617886178
Aunt Juley,Margaret,0.014765197349467,0.005414847161572
Charles Wilcox,Aunt Juley,-0.0259740259740259,0.0602122015915119
Charles Wilcox,Dolly,0.0532591414944355,0.0338860850757029
Charles Wilcox,Evie,0.131578947368421,0.0775862068965517
Charles Wilcox,Henry,-0.0566534914361001,-0.0343039489429597
Charles Wilcox,His Father'S Chauffeur,0.0789473684210526,0.0285714285714285
Charles Wilcox,Margaret,-0.0617647058823529,-0.0483870967741935
Charles Wilcox,Mr. Wilcox,-0.0535714285714285,-0.0201612903225806
Charles Wilcox,Tibby,-3.3306690738754695e-17,0.0499999999999999
Dolly,Charles Wilcox,0.0338860850757029,0.0532591414944355
Dolly,Henry,2.775557561562892e-17,-0.0256410256410256
Dolly,Margaret,0.0420560747663551,-0.0371653543307086
Evie,Charles Wilcox,0.0775862068965517,0.131578947368421
Evie,Henry,-0.1041666666666667,-0.0642857142857142
Evie,Margaret,-0.0119047619047618,0.1666666666666666
Evie,Mr. Wilcox,0.0909090909090909,-0.0144927536231884
Frieda,Helen,0.0,0.0499999999999999
Helen,Aunt Juley,0.0111788617886178,0.051207729468599
Helen,Frieda,0.0499999999999999,0.0
Helen,Henry,0.0285714285714285,-0.016025641025641
Helen,Leonard,0.0539632781012091,-0.0047169811320754
Helen,Margaret,-0.0065989546210501,-0.0036368134586837
Helen,Tibby,-0.0016666666666666,0.0756172839506172
Henry,Charles Wilcox,-0.0343039489429597,-0.0566534914361001
Henry,Dolly,-0.0256410256410256,2.775557561562892e-17
Henry,Evie,-0.0642857142857142,-0.1041666666666667
Henry,Helen,-0.016025641025641,0.0285714285714285
Henry,Margaret,0.0191441008898277,0.030577127515811
Henry,Paul,0.0374999999999999,0.0
His Father'S Chauffeur,Charles Wilcox,0.0285714285714285,0.0789473684210526
Leonard,Helen,-0.0047169811320754,0.0539632781012091
Leonard,Margaret,0.0448573573573573,0.0310202617894925
Leonard,Mr. Cunningham,0.0769230769230768,0.111111111111111
Leonard,Mrs. Bast,-0.0272108843537414,-0.0040816326530612
Leonard,The Parlourmaid,0.0220588235294117,0.0
Margaret,A Young Man Low Down In The Education Office,0.0,0.0
Margaret,Aunt Juley,0.005414847161572,0.014765197349467
Margaret,Charles Wilcox,-0.0483870967741935,-0.0617647058823529
Margaret,Dolly,-0.0371653543307086,0.0420560747663551
Margaret,Evie,0.1666666666666666,-0.0119047619047618
Margaret,Helen,-0.0036368134586837,-0.0065989546210501
Margaret,Henry,0.030577127515811,0.0191441008898277
Margaret,Leonard,0.0310202617894925,0.0448573573573573
Margaret,Miss Avery,0.0481540930979133,0.0506792058516196
Margaret,Mrs. Wilcox,0.0039891818796484,0.0303203661327231
Margaret,Tibby,0.0439560439560439,0.069927536231884
Margaret,Tom,0.1346153846153846,-0.0357142857142857
Miss Avery,Margaret,0.0506792058516196,0.0481540930979133
Mr. Cunningham,Leonard,0.111111111111111,0.0769230769230768
Mr. Wilcox,Charles Wilcox,-0.0201612903225806,-0.0535714285714285
Mr. Wilcox,Evie,-0.0144927536231884,0.0909090909090909
Mr. Wilcox,Mrs. Wilcox,0.0,0.0833333333333333
Mrs. Bast,Leonard,-0.0040816326530612,-0.0272108843537414
Mrs. Wilcox,Margaret,0.0303203661327231,0.0039891818796484
Mrs. Wilcox,Mr. Wilcox,0.0833333333333333,0.0
Paul,Henry,0.0,0.0374999999999999
The Parlourmaid,Leonard,0.0,0.0220588235294117
Tibby,Charles Wilcox,0.0499999999999999,-3.3306690738754695e-17
Tibby,Helen,0.0756172839506172,-0.0016666666666666
Tibby,Margaret,0.069927536231884,0.0439560439560439
Tom,Margaret,-0.0357142857142857,0.1346153846153846
