a_speaker,b_speaker,w_ab,w_ba
A Young Man Low Down In The Education Office,Margaret,0.0833333333333333,0.0
An Earnest Girl,Margaret,0.0,0.0
Aunt Juley,Charles Wilcox,0.061427280939476,0.0493589743589743
Aunt Juley,Frieda,0.0,-0.0789473684210526
Aunt Juley,Helen,0.0134751773049645,0.0699300699300699
Aunt Juley,Margaret,0.0303030303030302,0.0049584561779683
Aunt Juley,Tibby,0.0,0.0
Charles Wilcox,Aunt Juley,0.0493589743589743,0.061427280939476
Charles Wilcox,Dolly,0.048348106365834,0.081081081081081
Charles Wilcox,Evie,0.0183823529411764,0.0171428571428571
Charles Wilcox,Henry,-0.0353284671532846,-0.0024742268041237
Charles Wilcox,His Father'S Chauffeur,0.0987654320987654,0.0153846153846153
Charles Wilcox,Margaret,0.0633608815426997,-0.1074074074074074
Charles Wilcox,Mr. Wilcox,-0.0087719298245613,0.0717592592592592
Charles Wilcox,Tibby,0.0591397849462365,0.0461538461538461
Dolly,Charles Wilcox,0.081081081081081,0.048348106365834
Dolly,Henry,0.037593984962406,0.0196078431372549
Dolly,Margaret,0.0149253731343283,-0.0135652173913043
Dolly,Mr. Wilcox,-0.046875,0.0
Evie,Charles Wilcox,0.0171428571428571,0.0183823529411764
Evie,Henry,-0.25,0.1314285714285714
Evie,Margaret,0.0952380952380952,-0.0235294117647059
Evie,Mr. Cahill,0.0,0.0
Evie,Mr. Wilcox,0.0666666666666666,0.0906432748538011
Evie,Mrs. Wilcox,0.3333333333333333,0.0
Fraulein Mosebach,Helen,0.0,-0.0208333333333333
Frieda,Aunt Juley,-0.0789473684210526,0.0
Frieda,Helen,0.0799999999999999,-0.0482456140350877
Helen,Aunt Juley,0.0699300699300699,0.0134751773049645
Helen,Fraulein Mosebach,-0.0208333333333333,0.0
Helen,Frieda,-0.0482456140350877,0.0799999999999999
Helen,Henry,0.0476190476190476,-0.0287081339712918
Helen,Leonard,0.006265664160401,-0.0075629064178682
Helen,Margaret,0.019656862745098,0.0147170124022871
Helen,Tibby,0.0555028462998102,0.0175438596491228
Henry,Charles Wilcox,-0.0024742268041237,-0.0353284671532846
Henry,Dolly,0.0196078431372549,0.037593984962406
Henry,Evie,0.1314285714285714,-0.25
Henry,Helen,-0.0287081339712918,0.0476190476190476
Henry,Margaret,0.0094929634142251,0.0334440227703984
Henry,Paul,0.125,-0.0909090909090909
Henry,Tibby,0.0,0.0
His Father'S Chauffeur,Charles Wilcox,0.0153846153846153,0.0987654320987654
Jacky,Leonard,0.0,0.0666666666666666
Jacky,Margaret,0.25,0.3333333333333333
Leonard,Helen,-0.0075629064178682,0.006265664160401
Leonard,Jacky,0.0666666666666666,0.0
Leonard,Margaret,0.0428973277074542,0.0402761795166858
Leonard,Mr. Cunningham,0.3,-0.0937499999999999
Leonard,Mrs. Bast,0.018,0.0924999999999999
Leonard,The Parlourmaid,-0.0681818181818181,-0.0535714285714285
Madge,Miss Avery,0.0,-0.1333333333333333
Mansbridge,Margaret,0.0,0.0
Margaret,A Young Man Low Down In The Education Office,0.0,0.0833333333333333
Margaret,An Earnest Girl,0.0,0.0
Margaret,Aunt Juley,0.0049584561779683,0.0303030303030302
Margaret,Charles Wilcox,-0.1074074074074074,0.0633608815426997
Margaret,Dolly,-0.0135652173913043,0.0149253731343283
Margaret,Evie,-0.0235294117647059,0.0952380952380952
Margaret,Helen,0.0147170124022871,0.019656862745098
Margaret,Henry,0.0334440227703984,0.0094929634142251
Margaret,Jacky,0.3333333333333333,0.25
Margaret,Leonard,0.0402761795166858,0.0428973277074542
Margaret,Mansbridge,0.0,0.0
Margaret,Miss Avery,-0.0591630591630591,0.0174825174825174
Margaret,Mrs. Wilcox,0.0514059958168719,0.0356401057401812
Margaret,Tibby,-0.0030832476875642,1.5491484064537068e-17
Margaret,Tom,0.0833333333333333,0.0681818181818181
Miss Avery,Madge,-0.1333333333333333,0.0
Miss Avery,Margaret,0.0174825174825174,-0.0591630591630591
Mr. Cahill,Evie,0.0,0.0
Mr. Cunningham,Leonard,-0.0937499999999999,0.3
Mr. Wilcox,Charles Wilcox,0.0717592592592592,-0.0087719298245613
Mr. Wilcox,Dolly,0.0,-0.046875
Mr. Wilcox,Evie,0.0906432748538011,0.0666666666666666
Mr. Wilcox,Mrs. Wilcox,-0.025,0.0499999999999999
Mrs. Bast,Leonard,0.0924999999999999,0.018
Mrs. Wilcox,Evie,0.0,0.3333333333333333
Mrs. Wilcox,Margaret,0.0356401057401812,0.0514059958168719
Mrs. Wilcox,Mr. Wilcox,0.0499999999999999,-0.025
Paul,Henry,-0.0909090909090909,0.125
The Parlourmaid,Leonard,-0.0535714285714285,-0.0681818181818181
Tibby,Aunt Juley,0.0,0.0
Tibby,Charles Wilcox,0.0461538461538461,0.0591397849462365
Tibby,Helen,0.0175438596491228,0.0555028462998102
Tibby,Henry,0.0,0.0
Tibby,Margaret,1.5491484064537068e-17,-0.0030832476875642
Tom,Margaret,0.0681818181818181,0.0833333333333333
