quoteID,quoteText,quoteBy,quoteTo
Q357,oh no it is not for me to be driven away by mr darcy if he wishes to avoid seeing me he must go we are not on friendly terms and it always gives me pain to meet him but i have no reason for avoiding him but what i might proclaim to all the world a sense of very great ill usage and most painful regrets at his being what he is his father miss bennet the late mr darcy was one of the best men that ever breathed and the truest friend i ever had and i can never be in company with this mr darcy without being grieved to the soul by a thousand tender recollections his behaviour to myself has been scandalous but i verily believe i could forgive him any thing and every thing rather than his disappointing the hopes and disgracing the memory of his father,George Wickham,['Elizabeth']
Q358,it was the prospect of constant society and good society which was my chief inducement to enter the shire i knew it to be a most respectable agreeable corps and my friend denny tempted me farther by his account of their present quarters and the very great attentions and excellent acquaintance meryton had procured them society i own is necessary to me i have been a disappointed man and my spirits will not bear solitude i must have employment and society a military life is not what i was intended for but circumstances have now made it eligible the church ought to have been my profession i was brought up for the church and i should at this time have been in possession of a most valuable living had it pleased the gentleman we were speaking of just now,George Wickham,['Elizabeth']
Q359,indeed,Elizabeth,['George Wickham']
Q360,yes the late mr darcy bequeathed me the next presentation of the best living in his gift he was my godfather and excessively attached to me i cannot do justice to his kindness he meant to provide for me amply and thought he had done it but when the living fell it was given elsewhere,George Wickham,['Elizabeth']
Q361,good heavens but how could that be how could his will be disregarded why did not you seek legal redress,Elizabeth,['George Wickham']
Q362,there was just such an informality in the terms of the bequest as to give me no hope from law a man of honour could not have doubted the intention but mr darcy chose to doubt it or to treat it as a merely conditional recommendation and to assert that i had forfeited all claim to it by extravagance imprudence in short any thing or nothing certain it is that the living became vacant two years ago exactly as i was of an age to hold it and that it was given to another man and no less certain is it that i cannot accuse myself of having really done any thing to deserve to lose it i have a warm unguarded temper and i may perhaps have sometimes spoken my opinion of him and to him too freely i can recal nothing worse but the fact is that we are very different sort of men and that he hates me,George Wickham,['Elizabeth']
Q363,this is quite shocking he deserves to be publicly disgraced,Elizabeth,['George Wickham']
Q364,some time or other he will be but it shall not be by me till i can forget his father i can never defy or expose him,George Wickham,['Elizabeth']
Q365,but what can have been his motive what can have induced him to behave so cruelly,Elizabeth,['George Wickham']
Q366,a thorough determined dislike of me a dislike which i cannot but attribute in some measure to jealousy had the late mr darcy liked me less his son might have borne with me better but his father s uncommon attachment to me irritated him i believe very early in life he had not a temper to bear the sort of competition in which we stood the sort of preference which was often given me,George Wickham,['Elizabeth']
Q367,i had not thought mr darcy so bad as this though i have never liked him i had not thought so very ill of him i had supposed him to be despising his fellow creatures in general but did not suspect him of descending to such malicious revenge such injustice such inhumanity as this,Elizabeth,['George Wickham']
Q368,i do remember his boasting one day at netherfield of the implacability of his resentments of his having an unforgiving temper his disposition must be dreadful,Elizabeth,['George Wickham']
Q369,i will not trust myself on the subject i can hardly be just to him,George Wickham,['Elizabeth']
Q370,to treat in such a manner the god son the friend the favourite of his father a young man too like you whose very countenance may vouch for your being amiable and one too who had probably been his own companion from childhood connected together as i think you said in the closest manner,Elizabeth,['George Wickham']
Q371,we were born in the same parish within the same park the greatest part of our youth was passed together inmates of the same house sharing the same amusements objects of the same parental care my father began life in the profession which your uncle mr philips appears to do so much credit to but he gave up every thing to be of use to the late mr darcy and devoted all his time to the care of the pemberley property he was most highly esteemed by mr darcy a most intimate confidential friend mr darcy often acknowledged himself to be under the greatest obligations to my father s active superintendance and when immediately before my father s death mr darcy gave him a voluntary promise of providing for me i am convinced that he felt it to be as much a debt of gratitude to him as of affection to myself,George Wickham,['Elizabeth']
Q372,how strange how abominable i wonder that the very pride of this mr darcy has not made him just to you if from no better motive that he should not have been too proud to be dishonest for dishonesty i must call it,Elizabeth,['George Wickham']
Q373,it is wonderful for almost all his actions may be traced to pride and pride has often been his best friend it has connected him nearer with virtue than any other feeling but we are none of us consistent and in his behaviour to me there were stronger impulses even than pride,George Wickham,['Elizabeth']
Q374,can such abominable pride as his have ever done him good,Elizabeth,['George Wickham']
Q375,yes it has often led him to be liberal and generous to give his money freely to display hospitality to assist his tenants and relieve the poor family pride and filial pride for he is very proud of what his father was have done this not to appear to disgrace his family to degenerate from the popular qualities or lose the influence of the pemberley house is a powerful motive he has also brotherly pride which with some brotherly affection makes him a very kind and careful guardian of his sister and you will hear him generally cried up as the most attentive and best of brothers,George Wickham,['Elizabeth']
Q376,what sort of a girl is miss darcy,Elizabeth,['George Wickham']
Q377,i wish i could call her amiable it gives me pain to speak ill of a darcy but she is too much like her brother very very proud as a child she was affectionate and pleasing and extremely fond of me and i have devoted hours and hours to her amusement but she is nothing to me now she is a handsome girl about fifteen or sixteen and i understand highly accomplished since her father s death her home has been london where a lady lives with her and superintends her education,George Wickham,['Elizabeth']
Q378,i am astonished at his intimacy with mr bingley how can mr bingley who seems good humour itself and is i really believe truly amiable be in friendship with such a man how can they suit each other do you know mr bingley,Elizabeth,['George Wickham']
Q379,not at all,George Wickham,['Elizabeth']
Q380,he is a sweet tempered amiable charming man he cannot know what mr darcy is,Elizabeth,['George Wickham']
Q381,probably not but mr darcy can please where he chuses he does not want abilities he can be a conversible companion if he thinks it worth his while among those who are at all his equals in consequence he is a very different man from what he is to the less prosperous his pride never deserts him but with the rich he is liberal minded just sincere rational honourable and perhaps agreeable allowing something for fortune and figure,George Wickham,['Elizabeth']
Q382,i know very well madam that when persons sit down to a card table they must take their chance of these things and happily i am not in such circumstances as to make five shillings any object there are undoubtedly many who could not say the same but thanks to lady catherine de bourgh i am removed far beyond the necessity of regarding little matters,Mr. Collins,"['Mary', 'Elizabeth', 'Lydia', 'Kitty', 'Jane', 'Mrs. Philips', 'George Wickham']"
Q383,lady catherine de bourgh has very lately given him a living i hardly know how mr collins was first introduced to her notice but he certainly has not known her long,Elizabeth,['George Wickham']
Q384,you know of course that lady catherine de bourgh and lady anne darcy were sisters consequently that she is aunt to the present mr darcy,George Wickham,['Elizabeth']
Q385,no indeed i did not i knew nothing at all of lady catherine s connections i never heard of her existence till the day before yesterday,Elizabeth,['George Wickham']
Q386,her daughter miss de bourgh will have a very large fortune and it is believed that she and her cousin will unite the two estates,George Wickham,['Elizabeth']
Q387,mr collins speaks highly both of lady catherine and her daughter but from some particulars that he has related of her ladyship i suspect his gratitude misleads him and that in spite of her being his patroness she is an arrogant conceited woman,Elizabeth,['George Wickham']
Q388,i believe her to be both in a great degree i have not seen her for many years but i very well remember that i never liked her and that her manners were dictatorial and insolent she has the reputation of being remarkably sensible and clever but i rather believe she derives part of her abilities from her rank and fortune part from her authoritative manner and the rest from the pride of her nephew who chuses that every one connected with him should have an understanding of the first class,George Wickham,['Elizabeth']
Q389,they have both been deceived i dare say in some way or other of which we can form no idea interested people have perhaps misrepresented each to the other it is in short impossible for us to conjecture the causes or circumstances which may have alienated them without actual blame on either side,Jane,['Elizabeth']
Q390,very true indeed and now my dear jane what have you got to say in behalf of the interested people who have probably been concerned in the business do clear them too or we shall be obliged to think ill of somebody,Elizabeth,['Jane']
Q391,laugh as much as you chuse but you will not laugh me out of my opinion my dearest lizzy do but consider in what a disgraceful light it places mr darcy to be treating his father s favourite in such a manner one whom his father had promised to provide for it is impossible no man of common humanity no man who had any value for his character could be capable of it can his most intimate friends be so excessively deceived in him oh no,Jane,['Elizabeth']
Q392,i can much more easily believe mr bingley s being imposed on than that mr wickham should invent such a history of himself as he gave me last night names facts every thing mentioned without ceremony if it be not so let mr darcy contradict it besides there was truth in his looks,Elizabeth,['Jane']
Q393,it is difficult indeed it is distressing one does not know what to think,Jane,['Elizabeth']
Q394,i beg your pardon one knows exactly what to think,Elizabeth,['Jane']
Q395,while i can have my mornings to myself it is enough i think it no sacrifice to join occasionally in evening engagements society has claims on us all and i profess myself one of those who consider intervals of recreation and amusement as desirable for every body,Mary,"['Elizabeth', 'Lydia', 'Mrs. Bennet', 'Kitty', 'Jane', 'Mr. Bennet']"
Q396,i am by no means of opinion i assure you that a ball of this kind given by a young man of character to respectable people can have any evil tendency and i am so far from objecting to dancing myself that i shall hope to be honoured with the hands of all my fair cousins in the course of the evening and i take this opportunity of soliciting yours miss elizabeth for the two first dances especially a preference which i trust my cousin jane will attribute to the right cause and not to any disrespect for her,Mr. Collins,['Elizabeth']
Q397,i do not imagine his business would have called him away just now if he had not wished to avoid a certain gentleman here,Mr. Denney,"['Elizabeth', 'Lydia']"
Q398,i dare say you will find him very agreeable,Charlotte Lucas,['Elizabeth']
Q399,heaven forbid that would be the greatest misfortune of all to find a man agreeable whom one is determined to hate do not wish me such an evil,Elizabeth,['Charlotte Lucas']
Q400,it is your turn to say something now mr darcy i talked about the dance and you ought to make some kind of remark on the size of the room or the number of couples,Elizabeth,['Mr. Darcy']
Q401,very well that reply will do for the present perhaps by and bye i may observe that private balls are much pleasanter than public ones but now we may be silent,Elizabeth,['Mr. Darcy']
Q402,do you talk by rule then while you are dancing,Mr. Darcy,['Elizabeth']
Q403,sometimes one must speak a little you know it would look odd to be entirely silent for half an hour together and yet for the advantage of some conversation ought to be so arranged as that they may have the trouble of saying as little as possible,Elizabeth,['Mr. Darcy']
Q404,are you consulting your own feelings in the present case or do you imagine that you are gratifying mine,Mr. Darcy,['Elizabeth']
Q405,both for i have always seen a great similarity in the turn of our minds we are each of an unsocial taciturn disposition unwilling to speak unless we expect to say something that will amaze the whole room and be handed down to posterity with all the eclat of a proverb,Elizabeth,['Mr. Darcy']
Q406,this is no very striking resemblance of your own character i am sure how near it may be to mine i cannot pretend to say you think it a faithful portrait undoubtedly,Mr. Darcy,['Elizabeth']
Q407,i must not decide on my own performance,Elizabeth,['Mr. Darcy']
Q408,when you met us there the other day we had just been forming a new acquaintance,Elizabeth,['Mr. Darcy']
Q409,mr wickham is blessed with such happy manners as may ensure his making friends whether he may be equally capable of retaining them is less certain,Mr. Darcy,['Elizabeth']
Q410,he has been so unlucky as to lose your friendship and in a manner which he is likely to suffer from all his life,Elizabeth,['Mr. Darcy']
Q411,i have been most highly gratified indeed my dear sir such very superior dancing is not often seen it is evident that you belong to the first circles allow me to say however that your fair partner does not disgrace you and that i must hope to have this pleasure often repeated especially when a certain desirable event my dear miss eliza glancing at her sister and bingley shall take place what congratulations will then flow in i appeal to mr darcy but let me not interrupt you sir you will not thank me for detaining you from the bewitching converse of that young lady whose bright eyes are also upbraiding me,Sir William Lucas,"['Mr. Darcy', 'Elizabeth']"
Q412,sir william s interruption has made me forget what we were talking of,Mr. Darcy,['Elizabeth']
Q413,i do not think we were speaking at all sir william could not have interrupted any two people in the room who had less to say for themselves we have tried two or three subjects already without success and what we are to talk of next i cannot imagine,Elizabeth,['Mr. Darcy']
Q414,what think you of books,Mr. Darcy,['Elizabeth']
Q415,books oh no i am sure we never read the same or not with the same feelings,Elizabeth,['Mr. Darcy']
Q416,i am sorry you think so but if that be the case there can at least be no want of subject we may compare our different opinions,Mr. Darcy,['Elizabeth']
Q417,no i cannot talk of books in a ball room my head is always full of something else,Elizabeth,['Mr. Darcy']
Q418,the present always occupies you in such scenes does it,Mr. Darcy,['Elizabeth']
Q419,yes always,Elizabeth,['Mr. Darcy']
Q420,i remember hearing you once say mr darcy that you hardly ever forgave that your resentment once created was unappeasable you are very cautious i suppose as to its being created,Elizabeth,['Mr. Darcy']
Q421,i am,Mr. Darcy,['Elizabeth']
Q422,and never allow yourself to be blinded by prejudice,Elizabeth,['Mr. Darcy']
Q423,i hope not,Mr. Darcy,['Elizabeth']
Q424,it is particularly incumbent on those who never change their opinion to be secure of judging properly at first,Elizabeth,['Mr. Darcy']
Q425,may i ask to what these questions tend,Mr. Darcy,['Elizabeth']
Q426,merely to the illustration of your character i am trying to make it out,Elizabeth,['Mr. Darcy']
Q427,and what is your success,Mr. Darcy,['Elizabeth']
Q428,i do not get on at all i hear such different accounts of you as puzzle me exceedingly,Elizabeth,['Mr. Darcy']
Q429,i can readily believe that report may vary greatly with respect to me and i could wish miss bennet that you were not to sketch my character at the present moment as there is reason to fear that the performance would reflect no credit on either,Mr. Darcy,['Elizabeth']
Q430,but if i do not take your likeness now i may never have another opportunity,Elizabeth,['Mr. Darcy']
Q431,i would by no means suspend any pleasure of yours,Mr. Darcy,['Elizabeth']
Q432,so miss eliza i hear you are quite delighted with george wickham your sister has been talking to me about him and asking me a thousand questions and i find that the young man forgot to tell you among his other communications that he was the son of old wickham the late mr darcy s steward let me recommend you however as a friend not to give implicit confidence to all his assertions for as to mr darcy s using him ill it is perfectly false for on the contrary he has been always remarkably kind to him though george wickham has treated mr darcy in a most infamous manner i do not know the particulars but i know very well that mr darcy is not in the least to blame that he cannot bear to hear george wickham mentioned and that though my brother thought he could not well avoid including him in his invitation to the officers he was excessively glad to find that he had taken himself out of the way his coming into the country at all is a most insolent thing indeed and i wonder how he could presume to do it i pity you miss eliza for this discovery of your favourite s guilt but really considering his descent one could not expect much better,Miss Bingley,['Elizabeth']
Q433,his guilt and his descent appear by your account to be the same for i have heard you accuse him of nothing worse than of being the son of mr darcy s steward and of that i can assure you he informed me himself,Elizabeth,['Miss Bingley']
Q434,i beg your pardon excuse my interference it was kindly meant,Miss Bingley,['Elizabeth']
Q435,insolent girl you are much mistaken if you expect to influence me by such a paltry attack as this i see nothing in it but your own wilful ignorance and the malice of mr darcy,Elizabeth,['Elizabeth']
Q436,i want to know what you have learnt about mr wickham but perhaps you have been too pleasantly engaged to think of any third person in which case you may be sure of my pardon,Elizabeth,['Jane']
Q437,no i have not forgotten him but i have nothing satisfactory to tell you mr bingley does not know the whole of his history and is quite ignorant of the circumstances which have principally offended mr darcy but he will vouch for the good conduct the probity and honour of his friend and is perfectly convinced that mr wickham has deserved much less attention from mr darcy than he has received and i am sorry to say that by his account as well as his sister s mr wickham is by no means a respectable young man i am afraid he has been very imprudent and has deserved to lose mr darcy s regard,Jane,['Elizabeth']
Q438,mr bingley does not know mr wickham himself,Elizabeth,['Jane']
Q439,no he never saw him till the other morning at meryton,Jane,['Elizabeth']
Q440,this account then is what he has received from mr darcy i am perfectly satisfied but what does he say of the living,Elizabeth,['Jane']
Q441,he does not exactly recollect the circumstances though he has heard them from mr darcy more than once but he believes that it was left to him conditionally only,Jane,['Elizabeth']
Q442,i have not a doubt of mr bingley s sincerity but you must excuse my not being convinced by assurances only mr bingley s defence of his friend was a very able one i dare say but since he is unacquainted with several parts of the story and has learnt the rest from that friend himself i shall venture still to think of both gentlemen as i did before,Elizabeth,['Jane']
Q443,i have found out by a singular accident that there is now in the room a near relation of my patroness i happened to overhear the gentleman himself mentioning to the young lady who does the honours of this house the names of his cousin miss de bourgh and of her mother lady catherine how wonderfully these sort of things occur who would have thought of my meeting with perhaps a nephew of lady catherine de bourgh in this assembly i am most thankful that the discovery is made in time for me to pay my respects to him which i am now going to do and trust he will excuse my not having done it before my total ignorance of the connection must plead my apology,Mr. Collins,"['Elizabeth', 'Charlotte Lucas']"
Q444,you are not going to introduce yourself to mr darcy,Elizabeth,"['Mr. Collins', 'Charlotte Lucas']"
Q445,indeed i am i shall intreat his pardon for not having done it earlier i believe him to be lady catherine s nephew it will be in my power to assure him that her ladyship was quite well yesterday se night,Mr. Collins,"['Elizabeth', 'Charlotte Lucas']"
Q446,my dear miss elizabeth i have the highest opinion in the world of your excellent judgment in all matters within the scope of your understanding but permit me to say that there must be a wide difference between the established forms of ceremony amongst the laity and those which regulate the clergy for give me leave to observe that i consider the clerical office as equal in point of dignity with the highest rank in the kingdom provided that a proper humility of behaviour is at the same time maintained you must therefore allow me to follow the dictates of my conscience on this occasion which leads me to perform what i look on as a point of duty pardon me for neglecting to profit by your advice which on every other subject shall be my constant guide though in the case before us i consider myself more fitted by education and habitual study to decide on what is right than a young lady like yourself,Mr. Collins,"['Elizabeth', 'Charlotte Lucas']"
Q447,i have no reason i assure you to be dissatisfied with my reception mr darcy seemed much pleased with the attention he answered me with the utmost civility and even paid me the compliment of saying that he was so well convinced of lady catherine s discernment as to be certain she could never bestow a favour unworthily it was really a very handsome thought upon the whole i am much pleased with him,Mr. Collins,['Elizabeth']
Q448,what is mr darcy to me pray that i should be afraid of him i am sure we owe him no such particular civility as to be obliged to say nothing he may not like to hear,Mrs. Bennet,"['Mr. Darcy', 'Elizabeth', 'Lady Lucas']"
Q449,for heaven s sake madam speak lower what advantage can it be to you to offend mr darcy you will never recommend yourself to his friend by so doing,Elizabeth,"['Lady Lucas', 'Mrs. Bennet']"
Q450,that will do extremely well child you have delighted us long enough let the other young ladies have time to exhibit,Mr. Bennet,"['Mr. Darcy', 'Elizabeth', 'Mrs. Hurst', 'Mrs. Bennet', 'Mr. Bingley', 'Jane', 'Mr. Collins', 'Miss Bingley', 'Lady Lucas']"
Q451,if i were so fortunate as to be able to sing i should have great pleasure i am sure in obliging the company with an air for i consider music as a very innocent diversion and perfectly compatible with the profession of a clergyman i do not mean however to assert that we can be justified in devoting too much of our time to music for there are certainly other things to be attended to the rector of a parish has much to do in the first place he must make such an agreement for tythes as may be beneficial to himself and not offensive to his patron he must write his own sermons and the time that remains will not be too much for his parish duties and the care and improvement of his dwelling which he cannot be excused from making as comfortable as possible and i do not think it of light importance that he should have attentive and conciliatory manners towards every body especially towards those to whom he owes his preferment i cannot acquit him of that duty nor could i think well of the man who should omit an occasion of testifying his respect towards any body connected with the family,Mr. Collins,"['Mary', 'Elizabeth', 'Mr. Darcy', 'Mrs. Hurst', 'Mrs. Bennet', 'Mr. Bingley', 'Jane', 'Miss Bingley', 'Lady Lucas', 'Mr. Bennet']"
Q452,lord how tired i am,Lydia,"['Mary', 'Elizabeth', 'Mr. Darcy', 'Mrs. Bennet', 'Kitty', 'Mr. Collins', 'Mr. Bennet']"
Q453,may i hope madam for your interest with your fair daughter elizabeth when i solicit for the honour of a private audience with her in the course of this morning,Mr. Collins,"['Elizabeth', 'Mrs. Bennet', 'Kitty']"
Q454,oh dear yes certainly i am sure lizzy will be very happy i am sure she can have no objection come kitty i want you up stairs,Mrs. Bennet,"['Elizabeth', 'Kitty', 'Mr. Collins']"
Q455,dear ma am do not go i beg you will not go mr collins must excuse me he can have nothing to say to me that any body need not hear i am going away myself,Elizabeth,"['Mrs. Bennet', 'Kitty', 'Mr. Collins']"
Q456,no no nonsense lizzy i desire you will stay where you are lizzy i insist upon your staying and hearing mr collins,Mrs. Bennet,"['Elizabeth', 'Kitty', 'Mr. Collins']"
Q457,believe me my dear miss elizabeth that your modesty so far from doing you any disservice rather adds to your other perfections you would have been less amiable in my eyes had there not been this little unwillingness but allow me to assure you that i have your respected mother s permission for this address you can hardly doubt the purport of my discourse however your natural delicacy may lead you to dissemble my attentions have been too marked to be mistaken almost as soon as i entered the house i singled you out as the companion of my future life but before i am run away with by my feelings on this subject perhaps it will be advisable for me to state my reasons for marrying and moreover for coming into hertfordshire with the design of selecting a wife as i certainly did,Mr. Collins,['Elizabeth']
Q458,my reasons for marrying are first that i think it a right thing for every clergyman in easy circumstances like myself to set the example of matrimony in his parish secondly that i am convinced it will add very greatly to my happiness and thirdly which perhaps i ought to have mentioned earlier that it is the particular advice and recommendation of the very noble lady whom i have the honour of calling patroness twice has she condescended to give me her opinion unasked too on this subject and it was but the very saturday night before i left hunsford between our pools at quadrille while mrs jenkinson was arranging miss de bourgh s foot stool that she said allow me by the way to observe my fair cousin that i do not reckon the notice and kindness of lady catherine de bourgh as among the least of the advantages in my power to offer you will find her manners beyond any thing i can describe and your wit and vivacity i think must be acceptable to her especially when tempered with the silence and respect which her rank will inevitably excite thus much for my general intention in favour of matrimony it remains to be told why my views were directed to longbourn instead of my own neighbourhood where i assure you there are many amiable young women but the fact is that being as i am to inherit this estate after the death of your honoured father who however may live many years longer i could not satisfy myself without resolving to chuse a wife from among his daughters that the loss to them might be as little as possible when the melancholy event takes place which however as i have already said may not be for several years this has been my motive my fair cousin and i flatter myself it will not sink me in your esteem and now nothing remains for me but to assure you in the most animated language of the violence of my affection to fortune i am perfectly indifferent and shall make no demand of that nature on your father since i am well aware that it could not be complied with and that one thousand pounds in the 4 per cents which will not be yours till after your mother s decease is all that you may ever be entitled to on that head therefore i shall be uniformly silent and you may assure yourself that no ungenerous reproach shall ever pass my lips when we are married,Mr. Collins,['Elizabeth']
Q459,you are too hasty sir you forget that i have made no answer let me do it without farther loss of time accept my thanks for the compliment you are paying me i am very sensible of the honour of your proposals but it is impossible for me to do otherwise than decline them,Elizabeth,['Mr. Collins']
Q460,i am not now to learn that it is usual with young ladies to reject the addresses of the man whom they secretly mean to accept when he first applies for their favour and that sometimes the refusal is repeated a second or even a third time i am therefore by no means discouraged by what you have just said and shall hope to lead you to the altar ere long,Mr. Collins,['Elizabeth']
Q461,upon my word sir your hope is rather an extraordinary one after my declaration i do assure you that i am not one of those young ladies if such young ladies there are who are so daring as to risk their happiness on the chance of being asked a second time i am perfectly serious in my refusal you could not make me happy and i am convinced that i am the last woman in the world who would make you so nay were your friend lady catherine to know me i am persuaded she would find me in every respect ill qualified for the situation,Elizabeth,['Mr. Collins']
Q462,were it certain that lady catherine would think so but i cannot imagine that her ladyship would at all disapprove of you and you may be certain that when i have the honour of seeing her again i shall speak in the highest terms of your modesty economy and other amiable qualifications,Mr. Collins,['Elizabeth']
Q463,indeed mr collins all praise of me will be unnecessary you must give me leave to judge for myself and pay me the compliment of believing what i say i wish you very happy and very rich and by refusing your hand do all in my power to prevent your being otherwise in making me the offer you must have satisfied the delicacy of your feelings with regard to my family and may take possession of longbourn estate whenever it falls without any self reproach this matter may be considered therefore as finally settled,Elizabeth,['Mr. Collins']
Q464,when i do myself the honour of speaking to you next on this subject i shall hope to receive a more favourable answer than you have now given me though i am far from accusing you of cruelty at present because i know it to be the established custom of your sex to reject a man on the first application and perhaps you have even now said as much to encourage my suit as would be consistent with the true delicacy of the female character,Mr. Collins,['Elizabeth']
Q465,really mr collins you puzzle me exceedingly if what i have hitherto said can appear to you in the form of encouragement i know not how to express my refusal in such a way as may convince you of its being one,Elizabeth,['Mr. Collins']
Q466,you must give me leave to flatter myself my dear cousin that your refusal of my addresses is merely words of course my reasons for believing it are briefly these it does not appear to me that my hand is unworthy your acceptance or that the establishment i can offer would be any other than highly desirable my situation in life my connections with the family of de bourgh and my relationship to your own are circumstances highly in my favour and you should take it into farther consideration that in spite of your manifold attractions it is by no means certain that another offer of marriage may ever be made you your portion is unhappily so small that it will in all likelihood undo the effects of your loveliness and amiable qualifications as i must therefore conclude that you are not serious in your rejection of me i shall chuse to attribute it to your wish of increasing my love by suspense according to the usual practice of elegant females,Mr. Collins,['Elizabeth']
Q467,i do assure you sir that i have no pretension whatever to that kind of elegance which consists in tormenting a respectable man i would rather be paid the compliment of being believed sincere i thank you again and again for the honour you have done me in your proposals but to accept them is absolutely impossible my feelings in every respect forbid it can i speak plainer do not consider me now as an elegant female intending to plague you but as a rational creature speaking the truth from her heart,Elizabeth,['Mr. Collins']
Q468,you are uniformly charming and i am persuaded that when sanctioned by the express authority of both your excellent parents my proposals will not fail of being acceptable,Mr. Collins,['Elizabeth']
Q469,but depend upon it mr collins that lizzy shall be brought to reason i will speak to her about it myself directly she is a very headstrong foolish girl and does not know her own interest but i will make her know it,Mrs. Bennet,['Mr. Collins']
Q470,pardon me for interrupting you madam but if she is really headstrong and foolish i know not whether she would altogether be a very desirable wife to a man in my situation who naturally looks for happiness in the marriage state if therefore she actually persists in rejecting my suit perhaps it were better not to force her into accepting me because if liable to such defects of temper she could not contribute much to my felicity,Mr. Collins,['Mrs. Bennet']
Q471,sir you quite misunderstand me lizzy is only headstrong in such matters as these in every thing else she is as good natured a girl as ever lived i will go directly to mr bennet and we shall very soon settle it with her i am sure,Mrs. Bennet,['Mr. Collins']
Q472,oh mr bennet you are wanted immediately we are all in an uproar you must come and make lizzy marry mr collins for she vows she will not have him and if you do not make haste he will change his mind and not have her,Mrs. Bennet,['Mr. Bennet']
Q473,i have not the pleasure of understanding you of what are you talking,Mr. Bennet,['Mrs. Bennet']
Q474,of mr collins and lizzy lizzy declares she will not have mr collins and mr collins begins to say that he will not have lizzy,Mrs. Bennet,['Mr. Bennet']
Q475,and what am i to do on the occasion it seems an hopeless business,Mr. Bennet,['Mrs. Bennet']
Q476,speak to lizzy about it yourself tell her that you insist upon her marrying him,Mrs. Bennet,['Mr. Bennet']
Q477,let her be called down she shall hear my opinion,Mr. Bennet,['Mrs. Bennet']
Q478,come here child i have sent for you on an affair of importance i understand that mr collins has made you an offer of marriage is it true,Mr. Bennet,"['Elizabeth', 'Mrs. Bennet']"
Q479,very well and this offer of marriage you have refused,Mr. Bennet,"['Elizabeth', 'Mrs. Bennet']"
Q480,i have sir,Elizabeth,"['Mr. Bennet', 'Mrs. Bennet']"
Q481,very well we now come to the point your mother insists upon your accepting it is not it so mrs bennet,Mr. Bennet,"['Elizabeth', 'Mrs. Bennet']"
Q482,yes or i will never see her again,Mrs. Bennet,"['Elizabeth', 'Mr. Bennet']"
Q483,an unhappy alternative is before you elizabeth from this day you must be a stranger to one of your parents your mother will never see you again if you do not marry mr collins and i will never see you again if you do,Mr. Bennet,"['Elizabeth', 'Mrs. Bennet']"
Q484,what do you mean mr bennet by talking in this way you promised me to insist upon her marrying him,Mrs. Bennet,"['Elizabeth', 'Mr. Bennet']"
Q485,my dear i have two small favours to request first that you will allow me the free use of my understanding on the present occasion and secondly of my room i shall be glad to have the library to myself as soon as may be,Mr. Bennet,"['Elizabeth', 'Mrs. Bennet']"
Q486,i am glad you are come for there is such fun here what do you think has happened this morning mr collins has made an offer to lizzy and she will not have him,Lydia,['Charlotte Lucas']
Q487,pray do my dear miss lucas for nobody is on my side nobody takes part with me i am cruelly used nobody feels for my poor nerves,Mrs. Bennet,"['Lydia', 'Charlotte Lucas', 'Kitty']"
Q488,aye there she comes looking as unconcerned as may be and caring no more for us than if we were at york provided she can have her own way but i tell you what miss lizzy if you take it into your head to go on refusing every offer of marriage in this way you will never get a husband at all and i am sure i do not know who is to maintain you when your father is dead i shall not be able to keep you and so i warn you i have done with you from this very day i told you in the library you know that i should never speak to you again and you will find me as good as my word i have no pleasure in talking to undutiful children not that i have much pleasure indeed in talking to any body people who suffer as i do from nervous complaints can have no great inclination for talking nobody can tell what i suffer but it is always so those who do not complain are never pitied,Mrs. Bennet,"['Elizabeth', 'Lydia', 'Charlotte Lucas', 'Kitty']"
Q489,now i do insist upon it that you all of you hold your tongues and let mr collins and me have a little conversation together,Mrs. Bennet,"['Elizabeth', 'Lydia', 'Charlotte Lucas', 'Kitty', 'Mr. Collins']"
Q490,oh mr collins,Mrs. Bennet,"['Lydia', 'Charlotte Lucas', 'Mr. Collins']"
Q491,my dear madam let us be for ever silent on this point far be it from me,Mr. Collins,"['Mrs. Bennet', 'Lydia', 'Charlotte Lucas']"
Q492,to resent the behaviour of your daughter resignation to inevitable evils is the duty of us all the peculiar duty of a young man who has been so fortunate as i have been in early preferment and i trust i am resigned perhaps not the less so from feeling a doubt of my positive happiness had my fair cousin honoured me with her hand for i have often observed that resignation is never so perfect as when the blessing denied begins to lose somewhat of its value in our estimation you will not i hope consider me as shewing any disrespect to your family my dear madam by thus withdrawing my pretensions to your daughter s favour without having paid yourself and mr bennet the compliment of requesting you to interpose your authority in my behalf my conduct may i fear be objectionable in having accepted my dismission from your daughter s lips instead of your own but we are all liable to error i have certainly meant well through the whole affair my object has been to secure an amiable companion for myself with due consideration for the advantage of all your family and if my manner has been at all reprehensible i here beg leave to apologise,Mr. Collins,"['Mrs. Bennet', 'Lydia', 'Charlotte Lucas']"
Q493,i found as the time drew near that i had better not meet mr darcy that to be in the same room the same party with him for so many hours together might be more than i could bear and that scenes might arise unpleasant to more than myself,George Wickham,['Elizabeth']
Q494,this is from caroline bingley what it contains has surprised me a good deal the whole party have left netherfield by this time and are on their way to town and without any intention of coming back again you shall hear what she says,Jane,['Elizabeth']
