a_speaker,b_speaker,n_features,n_pairs,n_triggers_total,mean_conv,mean_conv_w,a_gender,a_category,b_gender,b_category
A Young Man Low Down In The Education Office,Margaret,5,3,15,0.0,0.0,M,minor,F,major
Aunt Juley,Charles Wilcox,9,26,145,0.059533766886708056,0.060212201591511944,F,major,M,major
Aunt Juley,Helen,9,15,69,0.09482924482924482,0.05120772946859903,F,major,F,major
Aunt Juley,Margaret,9,52,267,0.010072321837027713,0.014765197349467008,F,major,F,major
Charles Wilcox,Aunt Juley,9,24,77,0.0002124418791085467,-0.025974025974025962,M,major,F,major
Charles Wilcox,Dolly,9,17,74,0.059217761178545464,0.05325914149443558,M,major,F,intermediate
Charles Wilcox,Evie,5,6,19,0.13666666666666666,0.13157894736842105,M,major,F,intermediate
Charles Wilcox,Henry,9,23,99,-0.08668017859474762,-0.056653491436100135,M,major,,
Charles Wilcox,His Father'S Chauffeur,5,6,19,0.08333333333333334,0.07894736842105263,M,major,M,minor
Charles Wilcox,Margaret,6,10,34,-0.1125,-0.061764705882352944,M,major,F,major
Charles Wilcox,Mr. Wilcox,6,8,28,-0.07956349206349207,-0.05357142857142857,M,major,M,major
Charles Wilcox,Tibby,3,6,10,-3.700743415417188e-17,-3.3306690738754695e-17,M,major,M,intermediate
Dolly,Charles Wilcox,8,19,73,0.041186299081035944,0.033886085075702975,F,intermediate,M,major
Dolly,Henry,6,7,24,-0.011507936507936486,2.7755575615628914e-17,F,intermediate,,
Dolly,Margaret,9,24,107,0.03789186771642909,0.04205607476635511,F,intermediate,F,major
Dolly,Mr. Wilcox,5,4,17,0.06666666666666665,0.05882352941176469,F,intermediate,M,major
Evie,Charles Wilcox,7,8,29,0.08095238095238096,0.07758620689655173,F,intermediate,M,major
Evie,Dolly,1,4,3,-0.08333333333333337,-0.08333333333333337,F,intermediate,F,intermediate
Evie,Henry,4,4,12,-0.1041666666666667,-0.1041666666666667,F,intermediate,,
Evie,Margaret,7,6,28,-0.021428571428571408,-0.011904761904761878,F,intermediate,F,major
