a_speaker,b_speaker,n_features,n_pairs,n_triggers_total,mean_conv,mean_conv_w,a_gender,a_category,b_gender,b_category
A Stray Subaltern,Dr. Aziz,3,4,6,-0.08333333333333333,-0.08333333333333333,M,minor,M,major
A Stray Subaltern,Mr. Turton,4,3,9,0.08333333333333334,0.07407407407407408,M,minor,M,intermediate
Adela Quested,Antony,1,2,2,0.0,0.0,F,major,M,minor
Adela Quested,Cyril Fielding,9,52,268,0.06698041618666349,0.06128013777267505,F,major,M,major
Adela Quested,Dr. Aziz,9,33,156,0.006655201735293276,0.01767676767676768,F,major,M,major
Adela Quested,Hamidullah,8,8,35,0.25699404761904765,0.16071428571428573,F,major,M,intermediate
Adela Quested,Miss Derek,3,2,6,0.0,0.0,F,major,F,intermediate
Adela Quested,Mr. Mcbryde,9,13,53,-0.06271876271876277,-0.04934687953555882,F,major,M,intermediate
Adela Quested,Mr. Turton,9,5,29,-0.0388888888888889,-0.0413793103448276,F,major,M,intermediate
Adela Quested,Mrs. Moore,9,36,185,0.05339083515127072,0.03603603603603604,F,major,F,major
Adela Quested,Mrs. Turton,1,3,2,0.0,0.0,F,major,F,intermediate
Adela Quested,Professor Godbole,7,6,21,-0.04047619047619048,-0.03174603174603173,F,major,M,intermediate
Adela Quested,Ronny Heaslop,9,55,225,0.0501505193889394,0.028767676767676765,F,major,M,major
Adela Quested,The Nawab Badahur,7,5,18,0.04285714285714285,0.022222222222222216,F,major,M,intermediate
Antony,Adela Quested,1,2,2,0.0,0.0,M,minor,F,major
Cyril Fielding,Adela Quested,9,56,281,0.015351651024885813,0.012646161667513955,M,major,F,major
Cyril Fielding,Dr. Aziz,9,164,711,0.0057800190309838274,0.013498679290590346,M,major,M,major
Cyril Fielding,Hamidullah,9,29,151,0.021099248584035606,0.02215117606759534,M,major,M,intermediate
Cyril Fielding,Major Callendar,1,2,2,0.0,0.0,M,major,M,intermediate
