a_speaker,b_speaker,family,n_pairs,n_triggers,n_b_positives_given_trigger,p1,p0,conv,a_gender,a_category,b_gender,b_category
Emma,Harriet Smith,adverbs,91,72,60,0.8333333333333334,0.8131868131868132,0.020146520146520186,F,major,F,major
Emma,Harriet Smith,articles,91,69,32,0.463768115942029,0.4835164835164835,-0.01974836757445453,F,major,F,major
Emma,Harriet Smith,auxiliary_verbs,91,84,79,0.9404761904761905,0.9230769230769231,0.017399267399267337,F,major,F,major
Emma,Harriet Smith,conjunctions,91,68,51,0.75,0.7472527472527473,0.0027472527472527375,F,major,F,major
Emma,Harriet Smith,impersonal_pronouns,91,69,50,0.7246376811594203,0.7252747252747253,-0.0006370441153049633,F,major,F,major
Emma,Harriet Smith,negations,91,61,41,0.6721311475409836,0.6703296703296703,0.001801477211313296,F,major,F,major
Emma,Harriet Smith,personal_pronouns,91,82,70,0.8536585365853658,0.8571428571428571,-0.0034843205574912606,F,major,F,major
Emma,Harriet Smith,prepositions,91,81,57,0.7037037037037037,0.7142857142857143,-0.010582010582010581,F,major,F,major
Emma,Harriet Smith,quantifiers,91,58,36,0.6206896551724138,0.5934065934065934,0.027283061765820404,F,major,F,major
Emma,Isabella,adverbs,3,2,2,1.0,1.0,0.0,F,major,F,intermediate
Emma,Isabella,articles,3,2,1,0.5,0.6666666666666666,-0.16666666666666663,F,major,F,intermediate
Emma,Isabella,auxiliary_verbs,3,3,3,1.0,1.0,0.0,F,major,F,intermediate
Emma,Isabella,conjunctions,3,3,2,0.6666666666666666,0.6666666666666666,0.0,F,major,F,intermediate
Emma,Isabella,impersonal_pronouns,3,2,1,0.5,0.6666666666666666,-0.16666666666666663,F,major,F,intermediate
Emma,Isabella,negations,3,3,1,0.3333333333333333,0.3333333333333333,0.0,F,major,F,intermediate
Emma,Isabella,personal_pronouns,3,3,3,1.0,1.0,0.0,F,major,F,intermediate
Emma,Isabella,prepositions,3,3,2,0.6666666666666666,0.6666666666666666,0.0,F,major,F,intermediate
Emma,Isabella,quantifiers,3,2,1,0.5,0.6666666666666666,-0.16666666666666663,F,major,F,intermediate
Emma,Jane Fairfax,adverbs,9,9,8,0.8888888888888888,0.8888888888888888,0.0,F,major,F,intermediate
Emma,Jane Fairfax,articles,9,6,3,0.5,0.4444444444444444,0.05555555555555558,F,major,F,intermediate
Emma,Jane Fairfax,auxiliary_verbs,9,9,8,0.8888888888888888,0.8888888888888888,0.0,F,major,F,intermediate
Emma,Jane Fairfax,conjunctions,9,8,6,0.75,0.7777777777777778,-0.02777777777777779,F,major,F,intermediate
Emma,Jane Fairfax,impersonal_pronouns,9,8,7,0.875,0.8888888888888888,-0.01388888888888884,F,major,F,intermediate
Emma,Jane Fairfax,negations,9,7,3,0.42857142857142855,0.5555555555555556,-0.12698412698412703,F,major,F,intermediate
Emma,Jane Fairfax,personal_pronouns,9,8,7,0.875,0.8888888888888888,-0.01388888888888884,F,major,F,intermediate
Emma,Jane Fairfax,prepositions,9,9,8,0.8888888888888888,0.8888888888888888,0.0,F,major,F,intermediate
Emma,Jane Fairfax,quantifiers,9,5,3,0.6,0.7777777777777778,-0.1777777777777778,F,major,F,intermediate
Emma,Miss Bates,adverbs,21,14,12,0.8571428571428571,0.9047619047619048,-0.04761904761904767,F,major,F,intermediate
Emma,Miss Bates,articles,21,11,8,0.7272727272727273,0.7619047619047619,-0.03463203463203457,F,major,F,intermediate
Emma,Miss Bates,auxiliary_verbs,21,17,16,0.9411764705882353,0.9523809523809523,-0.011204481792717047,F,major,F,intermediate
Emma,Miss Bates,conjunctions,21,13,12,0.9230769230769231,0.9047619047619048,0.01831501831501836,F,major,F,intermediate
Emma,Miss Bates,impersonal_pronouns,21,11,9,0.8181818181818182,0.8571428571428571,-0.03896103896103886,F,major,F,intermediate
Emma,Miss Bates,negations,21,4,3,0.75,0.7619047619047619,-0.011904761904761862,F,major,F,intermediate
Emma,Miss Bates,personal_pronouns,21,19,18,0.9473684210526315,0.9523809523809523,-0.005012531328320802,F,major,F,intermediate
Emma,Miss Bates,prepositions,21,16,15,0.9375,0.9047619047619048,0.03273809523809523,F,major,F,intermediate
Emma,Miss Bates,quantifiers,21,10,6,0.6,0.8095238095238095,-0.20952380952380956,F,major,F,intermediate
Emma,Mr. Elton,adverbs,16,15,11,0.7333333333333333,0.75,-0.01666666666666672,F,major,M,intermediate
Emma,Mr. Elton,articles,16,13,10,0.7692307692307693,0.6875,0.08173076923076927,F,major,M,intermediate
Emma,Mr. Elton,auxiliary_verbs,16,16,14,0.875,0.875,0.0,F,major,M,intermediate
Emma,Mr. Elton,conjunctions,16,15,12,0.8,0.75,0.050000000000000044,F,major,M,intermediate
Emma,Mr. Elton,impersonal_pronouns,16,13,10,0.7692307692307693,0.8125,-0.043269230769230727,F,major,M,intermediate
Emma,Mr. Elton,negations,16,14,11,0.7857142857142857,0.75,0.0357142857142857,F,major,M,intermediate
Emma,Mr. Elton,personal_pronouns,16,16,14,0.875,0.875,0.0,F,major,M,intermediate
Emma,Mr. Elton,prepositions,16,16,14,0.875,0.875,0.0,F,major,M,intermediate
Emma,Mr. Elton,quantifiers,16,15,6,0.4,0.4375,-0.03749999999999998,F,major,M,intermediate
Emma,Mr. Frank Churchill,adverbs,74,60,45,0.75,0.7432432432432432,0.006756756756756799,F,major,M,major
Emma,Mr. Frank Churchill,articles,74,43,31,0.7209302325581395,0.6621621621621622,0.05876807039597731,F,major,M,major
Emma,Mr. Frank Churchill,auxiliary_verbs,74,69,65,0.9420289855072463,0.9459459459459459,-0.0039169604386996015,F,major,M,major
Emma,Mr. Frank Churchill,conjunctions,74,52,39,0.75,0.7027027027027027,0.04729729729729726,F,major,M,major
Emma,Mr. Frank Churchill,impersonal_pronouns,74,44,31,0.7045454545454546,0.6756756756756757,0.028869778869778928,F,major,M,major
Emma,Mr. Frank Churchill,negations,74,37,27,0.7297297297297297,0.6621621621621622,0.06756756756756754,F,major,M,major
Emma,Mr. Frank Churchill,personal_pronouns,74,66,61,0.9242424242424242,0.9324324324324325,-0.008190008190008258,F,major,M,major
Emma,Mr. Frank Churchill,prepositions,74,61,51,0.8360655737704918,0.8513513513513513,-0.015285777580859472,F,major,M,major
Emma,Mr. Frank Churchill,quantifiers,74,41,27,0.6585365853658537,0.6351351351351351,0.0234014502307186,F,major,M,major
Emma,Mr. John Knightley,adverbs,11,8,7,0.875,0.9090909090909091,-0.03409090909090906,F,major,M,intermediate
Emma,Mr. John Knightley,articles,11,4,4,1.0,0.8181818181818182,0.18181818181818177,F,major,M,intermediate
Emma,Mr. John Knightley,auxiliary_verbs,11,9,8,0.8888888888888888,0.9090909090909091,-0.02020202020202022,F,major,M,intermediate
Emma,Mr. John Knightley,conjunctions,11,7,5,0.7142857142857143,0.7272727272727273,-0.012987012987012991,F,major,M,intermediate
Emma,Mr. John Knightley,impersonal_pronouns,11,6,4,0.6666666666666666,0.7272727272727273,-0.06060606060606066,F,major,M,intermediate
Emma,Mr. John Knightley,negations,11,6,3,0.5,0.5454545454545454,-0.045454545454545414,F,major,M,intermediate
Emma,Mr. John Knightley,personal_pronouns,11,10,9,0.9,0.9090909090909091,-0.009090909090909038,F,major,M,intermediate
Emma,Mr. John Knightley,prepositions,11,7,6,0.8571428571428571,0.9090909090909091,-0.051948051948051965,F,major,M,intermediate
Emma,Mr. John Knightley,quantifiers,11,6,4,0.6666666666666666,0.6363636363636364,0.030303030303030276,F,major,M,intermediate
Emma,Mr. Knightley,adverbs,110,84,69,0.8214285714285714,0.8,0.021428571428571352,F,major,M,major
Emma,Mr. Knightley,articles,110,63,53,0.8412698412698413,0.7,0.14126984126984132,F,major,M,major
Emma,Mr. Knightley,auxiliary_verbs,110,101,95,0.9405940594059405,0.9363636363636364,0.004230423042304143,F,major,M,major
Emma,Mr. Knightley,conjunctions,110,82,61,0.7439024390243902,0.7545454545454545,-0.01064301552106428,F,major,M,major
Emma,Mr. Knightley,impersonal_pronouns,110,79,61,0.7721518987341772,0.7636363636363637,0.008515535097813554,F,major,M,major
Emma,Mr. Knightley,negations,110,65,45,0.6923076923076923,0.6545454545454545,0.03776223776223775,F,major,M,major
Emma,Mr. Knightley,personal_pronouns,110,102,96,0.9411764705882353,0.9454545454545454,-0.004278074866310155,F,major,M,major
Emma,Mr. Knightley,prepositions,110,92,74,0.8043478260869565,0.8272727272727273,-0.02292490118577073,F,major,M,major
Emma,Mr. Knightley,quantifiers,110,61,39,0.639344262295082,0.6181818181818182,0.021162444113263845,F,major,M,major
Emma,Mr. Weston,adverbs,12,7,5,0.7142857142857143,0.75,-0.0357142857142857,F,major,M,intermediate
Emma,Mr. Weston,articles,12,4,4,1.0,0.6666666666666666,0.33333333333333337,F,major,M,intermediate
Emma,Mr. Weston,auxiliary_verbs,12,12,11,0.9166666666666666,0.9166666666666666,0.0,F,major,M,intermediate
Emma,Mr. Weston,conjunctions,12,5,4,0.8,0.6666666666666666,0.13333333333333341,F,major,M,intermediate
Emma,Mr. Weston,impersonal_pronouns,12,10,7,0.7,0.75,-0.050000000000000044,F,major,M,intermediate
Emma,Mr. Weston,negations,12,5,3,0.6,0.8333333333333334,-0.2333333333333334,F,major,M,intermediate
Emma,Mr. Weston,personal_pronouns,12,12,12,1.0,1.0,0.0,F,major,M,intermediate
Emma,Mr. Weston,prepositions,12,9,8,0.8888888888888888,0.8333333333333334,0.05555555555555547,F,major,M,intermediate
Emma,Mr. Weston,quantifiers,12,5,2,0.4,0.6666666666666666,-0.2666666666666666,F,major,M,intermediate
Emma,Mr. Woodhouse,adverbs,32,24,23,0.9583333333333334,0.96875,-0.01041666666666663,F,major,M,intermediate
Emma,Mr. Woodhouse,articles,32,21,15,0.7142857142857143,0.75,-0.0357142857142857,F,major,M,intermediate
Emma,Mr. Woodhouse,auxiliary_verbs,32,32,31,0.96875,0.96875,0.0,F,major,M,intermediate
Emma,Mr. Woodhouse,conjunctions,32,26,24,0.9230769230769231,0.9375,-0.014423076923076872,F,major,M,intermediate
Emma,Mr. Woodhouse,impersonal_pronouns,32,22,21,0.9545454545454546,0.8125,0.14204545454545459,F,major,M,intermediate
Emma,Mr. Woodhouse,negations,32,21,15,0.7142857142857143,0.75,-0.0357142857142857,F,major,M,intermediate
Emma,Mr. Woodhouse,personal_pronouns,32,31,31,1.0,1.0,0.0,F,major,M,intermediate
Emma,Mr. Woodhouse,prepositions,32,30,28,0.9333333333333333,0.9375,-0.004166666666666652,F,major,M,intermediate
Emma,Mr. Woodhouse,quantifiers,32,23,17,0.7391304347826086,0.78125,-0.04211956521739135,F,major,M,intermediate
Emma,Mrs. Elton,adverbs,14,13,13,1.0,1.0,0.0,F,major,F,intermediate
Emma,Mrs. Elton,articles,14,10,10,1.0,1.0,0.0,F,major,F,intermediate
Emma,Mrs. Elton,auxiliary_verbs,14,14,14,1.0,1.0,0.0,F,major,F,intermediate
Emma,Mrs. Elton,conjunctions,14,13,11,0.8461538461538461,0.8571428571428571,-0.01098901098901095,F,major,F,intermediate
Emma,Mrs. Elton,impersonal_pronouns,14,12,12,1.0,1.0,0.0,F,major,F,intermediate
Emma,Mrs. Elton,negations,14,10,10,1.0,0.8571428571428571,0.1428571428571429,F,major,F,intermediate
Emma,Mrs. Elton,personal_pronouns,14,13,13,1.0,1.0,0.0,F,major,F,intermediate
Emma,Mrs. Elton,prepositions,14,14,14,1.0,1.0,0.0,F,major,F,intermediate
Emma,Mrs. Elton,quantifiers,14,10,8,0.8,0.8571428571428571,-0.05714285714285705,F,major,F,intermediate
Emma,Mrs. Weston,adverbs,39,33,30,0.9090909090909091,0.8461538461538461,0.06293706293706292,F,major,F,intermediate
Emma,Mrs. Weston,articles,39,29,19,0.6551724137931034,0.7435897435897436,-0.08841732979664019,F,major,F,intermediate
Emma,Mrs. Weston,auxiliary_verbs,39,38,37,0.9736842105263158,0.9743589743589743,-0.0006747638326585204,F,major,F,intermediate
Emma,Mrs. Weston,conjunctions,39,33,26,0.7878787878787878,0.8205128205128205,-0.03263403263403264,F,major,F,intermediate
Emma,Mrs. Weston,impersonal_pronouns,39,30,25,0.8333333333333334,0.7692307692307693,0.0641025641025641,F,major,F,intermediate
Emma,Mrs. Weston,negations,39,27,16,0.5925925925925926,0.6666666666666666,-0.07407407407407407,F,major,F,intermediate
Emma,Mrs. Weston,personal_pronouns,39,38,38,1.0,1.0,0.0,F,major,F,intermediate
Emma,Mrs. Weston,prepositions,39,35,34,0.9714285714285714,0.9743589743589743,-0.00293040293040292,F,major,F,intermediate
Emma,Mrs. Weston,quantifiers,39,24,16,0.6666666666666666,0.6923076923076923,-0.02564102564102566,F,major,F,intermediate
Harriet Smith,Emma,adverbs,100,85,69,0.8117647058823529,0.81,0.0017647058823528905,F,major,F,major
Harriet Smith,Emma,articles,100,51,40,0.7843137254901961,0.77,0.01431372549019605,F,major,F,major
Harriet Smith,Emma,auxiliary_verbs,100,93,87,0.9354838709677419,0.92,0.015483870967741842,F,major,F,major
Harriet Smith,Emma,conjunctions,100,76,58,0.7631578947368421,0.76,0.0031578947368421373,F,major,F,major
Harriet Smith,Emma,impersonal_pronouns,100,72,54,0.75,0.77,-0.020000000000000018,F,major,F,major
Harriet Smith,Emma,negations,100,66,42,0.6363636363636364,0.67,-0.033636363636363686,F,major,F,major
Harriet Smith,Emma,personal_pronouns,100,86,76,0.8837209302325582,0.9,-0.016279069767441867,F,major,F,major
Harriet Smith,Emma,prepositions,100,73,66,0.9041095890410958,0.89,0.014109589041095827,F,major,F,major
Harriet Smith,Emma,quantifiers,100,59,44,0.7457627118644068,0.66,0.08576271186440676,F,major,F,major
Isabella,Mr. John Knightley,adverbs,4,4,4,1.0,1.0,0.0,F,intermediate,M,intermediate
Isabella,Mr. John Knightley,articles,4,4,4,1.0,1.0,0.0,F,intermediate,M,intermediate
Isabella,Mr. John Knightley,auxiliary_verbs,4,4,4,1.0,1.0,0.0,F,intermediate,M,intermediate
Isabella,Mr. John Knightley,conjunctions,4,4,4,1.0,1.0,0.0,F,intermediate,M,intermediate
Isabella,Mr. John Knightley,impersonal_pronouns,4,4,3,0.75,0.75,0.0,F,intermediate,M,intermediate
Isabella,Mr. John Knightley,negations,4,4,3,0.75,0.75,0.0,F,intermediate,M,intermediate
Isabella,Mr. John Knightley,personal_pronouns,4,4,4,1.0,1.0,0.0,F,intermediate,M,intermediate
Isabella,Mr. John Knightley,prepositions,4,4,4,1.0,1.0,0.0,F,intermediate,M,intermediate
Isabella,Mr. John Knightley,quantifiers,4,4,2,0.5,0.5,0.0,F,intermediate,M,intermediate
Isabella,Mr. Woodhouse,adverbs,16,16,16,1.0,1.0,0.0,F,intermediate,M,intermediate
Isabella,Mr. Woodhouse,articles,16,12,11,0.9166666666666666,0.875,0.04166666666666663,F,intermediate,M,intermediate
Isabella,Mr. Woodhouse,auxiliary_verbs,16,16,16,1.0,1.0,0.0,F,intermediate,M,intermediate
Isabella,Mr. Woodhouse,conjunctions,16,14,12,0.8571428571428571,0.875,-0.017857142857142905,F,intermediate,M,intermediate
Isabella,Mr. Woodhouse,impersonal_pronouns,16,13,11,0.8461538461538461,0.75,0.09615384615384615,F,intermediate,M,intermediate
Isabella,Mr. Woodhouse,negations,16,8,7,0.875,0.75,0.125,F,intermediate,M,intermediate
Isabella,Mr. Woodhouse,personal_pronouns,16,16,16,1.0,1.0,0.0,F,intermediate,M,intermediate
Isabella,Mr. Woodhouse,prepositions,16,14,14,1.0,1.0,0.0,F,intermediate,M,intermediate
Isabella,Mr. Woodhouse,quantifiers,16,12,8,0.6666666666666666,0.5625,0.10416666666666663,F,intermediate,M,intermediate
Jane Fairfax,Emma,adverbs,10,9,9,1.0,1.0,0.0,F,intermediate,F,major
Jane Fairfax,Emma,articles,10,5,3,0.6,0.6,0.0,F,intermediate,F,major
Jane Fairfax,Emma,auxiliary_verbs,10,9,9,1.0,1.0,0.0,F,intermediate,F,major
Jane Fairfax,Emma,conjunctions,10,7,6,0.8571428571428571,0.9,-0.04285714285714293,F,intermediate,F,major
Jane Fairfax,Emma,impersonal_pronouns,10,8,6,0.75,0.8,-0.050000000000000044,F,intermediate,F,major
Jane Fairfax,Emma,negations,10,7,5,0.7142857142857143,0.6,0.11428571428571432,F,intermediate,F,major
Jane Fairfax,Emma,personal_pronouns,10,9,8,0.8888888888888888,0.9,-0.011111111111111183,F,intermediate,F,major
Jane Fairfax,Emma,prepositions,10,8,8,1.0,1.0,0.0,F,intermediate,F,major
Jane Fairfax,Emma,quantifiers,10,8,6,0.75,0.6,0.15000000000000002,F,intermediate,F,major
Jane Fairfax,Miss Bates,adverbs,7,5,4,0.8,0.8571428571428571,-0.05714285714285705,F,intermediate,F,intermediate
Jane Fairfax,Miss Bates,articles,7,2,2,1.0,0.8571428571428571,0.1428571428571429,F,intermediate,F,intermediate
Jane Fairfax,Miss Bates,auxiliary_verbs,7,6,6,1.0,1.0,0.0,F,intermediate,F,intermediate
Jane Fairfax,Miss Bates,conjunctions,7,2,2,1.0,1.0,0.0,F,intermediate,F,intermediate
Jane Fairfax,Miss Bates,impersonal_pronouns,7,5,5,1.0,1.0,0.0,F,intermediate,F,intermediate
Jane Fairfax,Miss Bates,negations,7,4,3,0.75,0.7142857142857143,0.0357142857142857,F,intermediate,F,intermediate
Jane Fairfax,Miss Bates,personal_pronouns,7,7,7,1.0,1.0,0.0,F,intermediate,F,intermediate
