A,B,i_text,j_text,article_i_count,article_j_count,article_i_present,article_j_present,auxverb_i_count,auxverb_j_count,auxverb_i_present,auxverb_j_present,conj_i_count,conj_j_count,conj_i_present,conj_j_present,adverb_i_count,adverb_j_count,adverb_i_present,adverb_j_present,ipron_i_count,ipron_j_count,ipron_i_present,ipron_j_present,negate_i_count,negate_j_count,negate_i_present,negate_j_present,ppron_i_count,ppron_j_count,ppron_i_present,ppron_j_present,prep_i_count,prep_j_count,prep_i_present,prep_j_present,quant_i_count,quant_j_count,quant_i_present,quant_j_present,i_tokens,j_tokens,i_merge_id,j_merge_id,i_addressees,A_gender,A_category,B_gender,B_category
Elizabeth,George Wickham,good heavens but how could that be how could his will be disregarded why did not you seek legal redress,there was just such an informality in the terms of the bequest as to give me no hope from law a man of honour could not have doubted the intention but mr darcy chose to doubt it or to treat it as a merely conditional recommendation and to assert that i had forfeited all claim to it by extravagance imprudence in short any thing or nothing certain it is that the living became vacant two years ago exactly as i was of an age to hold it and that it was given to another man and no less certain is it that i cannot accuse myself of having really done any thing to deserve to lose it i have a warm unguarded temper and i may perhaps have sometimes spoken my opinion of him and to him too freely i can recal nothing worse but the fact is that we are very different sort of men and that he hates me,0,10,0,1,6,14,1,1,4,18,1,1,0,11,0,1,2,13,1,1,1,2,1,1,2,22,1,1,0,14,0,1,0,2,0,1,20,162,341,342,George Wickham,F,major,M,intermediate
George Wickham,Elizabeth,there was just such an informality in the terms of the bequest as to give me no hope from law a man of honour could not have doubted the intention but mr darcy chose to doubt it or to treat it as a merely conditional recommendation and to assert that i had forfeited all claim to it by extravagance imprudence in short any thing or nothing certain it is that the living became vacant two years ago exactly as i was of an age to hold it and that it was given to another man and no less certain is it that i cannot accuse myself of having really done any thing to deserve to lose it i have a warm unguarded temper and i may perhaps have sometimes spoken my opinion of him and to him too freely i can recal nothing worse but the fact is that we are very different sort of men and that he hates me,this is quite shocking he deserves to be publicly disgraced,10,0,1,0,14,2,1,1,18,0,1,0,11,2,1,1,13,2,1,1,2,0,1,0,22,1,1,1,14,0,1,0,2,0,1,0,162,10,342,343,Elizabeth,M,intermediate,F,major
Elizabeth,George Wickham,this is quite shocking he deserves to be publicly disgraced,some time or other he will be but it shall not be by me till i can forget his father i can never defy or expose him,0,0,0,0,2,6,1,1,0,4,0,1,2,1,1,1,2,4,1,1,0,2,0,1,1,7,1,1,0,1,0,1,0,0,0,0,10,27,343,344,George Wickham,F,major,M,intermediate
George Wickham,Elizabeth,some time or other he will be but it shall not be by me till i can forget his father i can never defy or expose him,but what can have been his motive what can have induced him to behave so cruelly,0,0,0,0,6,5,1,1,4,1,1,1,1,2,1,1,4,2,1,1,2,0,1,0,7,2,1,1,1,0,1,0,0,0,0,0,27,16,344,345,Elizabeth,M,intermediate,F,major
Elizabeth,George Wickham,but what can have been his motive what can have induced him to behave so cruelly,a thorough determined dislike of me a dislike which i cannot but attribute in some measure to jealousy had the late mr darcy liked me less his son might have borne with me better but his father s uncommon attachment to me irritated him i believe very early in life he had not a temper to bear the sort of competition in which we stood the sort of preference which was often given me,0,6,0,1,5,4,1,1,1,2,1,1,2,5,1,1,2,4,1,1,0,2,0,1,2,12,1,1,0,9,0,1,0,0,0,0,16,75,345,346,George Wickham,F,major,M,intermediate
George Wickham,Elizabeth,a thorough determined dislike of me a dislike which i cannot but attribute in some measure to jealousy had the late mr darcy liked me less his son might have borne with me better but his father s uncommon attachment to me irritated him i believe very early in life he had not a temper to bear the sort of competition in which we stood the sort of preference which was often given me,i had not thought mr darcy so bad as this though i have never liked him i had not thought so very ill of him i had supposed him to be despising his fellow creatures in general but did not suspect him of descending to such malicious revenge such injustice such inhumanity as this i do remember his boasting one day at netherfield of the implacability of his resentments of his having an unforgiving temper his disposition must be dreadful,6,2,1,1,4,9,1,1,2,2,1,1,5,4,1,1,4,11,1,1,2,4,1,1,12,14,1,1,9,10,1,1,0,0,0,0,75,80,346,347,Elizabeth,M,intermediate,F,major
Elizabeth,George Wickham,i had not thought mr darcy so bad as this though i have never liked him i had not thought so very ill of him i had supposed him to be despising his fellow creatures in general but did not suspect him of descending to such malicious revenge such injustice such inhumanity as this i do remember his boasting one day at netherfield of the implacability of his resentments of his having an unforgiving temper his disposition must be dreadful,i will not trust myself on the subject i can hardly be just to him,2,1,1,1,9,3,1,1,2,0,1,0,4,2,1,1,11,1,1,1,4,1,1,1,14,4,1,1,10,2,1,1,0,0,0,0,80,15,347,348,George Wickham,F,major,M,intermediate
George Wickham,Elizabeth,i will not trust myself on the subject i can hardly be just to him,to treat in such a manner the god son the friend the favourite of his father a young man too like you whose very countenance may vouch for your being amiable and one too who had probably been his own companion from childhood connected together as i think you said in the closest manner,1,6,1,1,3,3,1,1,0,2,0,1,2,4,1,1,1,2,1,1,1,0,1,0,4,6,1,1,2,6,1,1,0,0,0,0,15,54,348,349,Elizabeth,M,intermediate,F,major
Elizabeth,George Wickham,to treat in such a manner the god son the friend the favourite of his father a young man too like you whose very countenance may vouch for your being amiable and one too who had probably been his own companion from childhood connected together as i think you said in the closest manner,we were born in the same parish within the same park the greatest part of our youth was passed together inmates of the same house sharing the same amusements objects of the same parental care my father began life in the profession which your uncle mr philips appears to do so much credit to but he gave up every thing to be of use to the late mr darcy and devoted all his time to the care of the pemberley property he was most highly esteemed by mr darcy a most intimate confidential friend mr darcy often acknowledged himself to be under the greatest obligations to my father s active superintendance and when immediately before my father s death mr darcy gave him a voluntary promise of providing for me i am convinced that he felt it to be as much a debt of gratitude to him as of affection to myself,6,14,1,1,3,7,1,1,2,5,1,1,4,8,1,1,2,8,1,1,0,0,0,0,6,17,1,1,6,22,1,1,0,0,0,0,54,152,349,350,George Wickham,F,major,M,intermediate
George Wickham,Elizabeth,we were born in the same parish within the same park the greatest part of our youth was passed together inmates of the same house sharing the same amusements objects of the same parental care my father began life in the profession which your uncle mr philips appears to do so much credit to but he gave up every thing to be of use to the late mr darcy and devoted all his time to the care of the pemberley property he was most highly esteemed by mr darcy a most intimate confidential friend mr darcy often acknowledged himself to be under the greatest obligations to my father s active superintendance and when immediately before my father s death mr darcy gave him a voluntary promise of providing for me i am convinced that he felt it to be as much a debt of gratitude to him as of affection to myself,how strange how abominable i wonder that the very pride of this mr darcy has not made him just to you if from no better motive that he should not have been too proud to be dishonest for dishonesty i must call it,14,1,1,1,7,6,1,1,5,5,1,1,8,3,1,1,8,4,1,1,0,2,0,1,17,6,1,1,22,4,1,1,0,0,0,0,152,43,350,351,Elizabeth,M,intermediate,F,major
Elizabeth,George Wickham,how strange how abominable i wonder that the very pride of this mr darcy has not made him just to you if from no better motive that he should not have been too proud to be dishonest for dishonesty i must call it,it is wonderful for almost all his actions may be traced to pride and pride has often been his best friend it has connected him nearer with virtue than any other feeling but we are none of us consistent and in his behaviour to me there were stronger impulses even than pride,1,0,1,0,6,7,1,1,5,4,1,1,3,4,1,1,4,6,1,1,2,0,1,0,6,9,1,1,4,7,1,1,0,0,0,0,43,52,351,352,George Wickham,F,major,M,intermediate
George Wickham,Elizabeth,it is wonderful for almost all his actions may be traced to pride and pride has often been his best friend it has connected him nearer with virtue than any other feeling but we are none of us consistent and in his behaviour to me there were stronger impulses even than pride,can such abominable pride as his have ever done him good,0,0,0,0,7,2,1,1,4,0,1,0,4,1,1,1,6,2,1,1,0,0,0,0,9,2,1,1,7,1,1,1,0,0,0,0,52,11,352,353,Elizabeth,M,intermediate,F,major
Elizabeth,George Wickham,can such abominable pride as his have ever done him good,yes it has often led him to be liberal and generous to give his money freely to display hospitality to assist his tenants and relieve the poor family pride and filial pride for he is very proud of what his father was have done this not to appear to disgrace his family to degenerate from the popular qualities or lose the influence of the pemberley house is a powerful motive he has also brotherly pride which with some brotherly affection makes him a very kind and careful guardian of his sister and you will hear him generally cried up as the most attentive and best of brothers,0,7,0,1,2,7,1,1,0,7,0,1,1,8,1,1,2,12,1,1,0,1,0,1,2,12,1,1,1,9,1,1,0,0,0,0,11,107,353,354,George Wickham,F,major,M,intermediate
George Wickham,Elizabeth,yes it has often led him to be liberal and generous to give his money freely to display hospitality to assist his tenants and relieve the poor family pride and filial pride for he is very proud of what his father was have done this not to appear to disgrace his family to degenerate from the popular qualities or lose the influence of the pemberley house is a powerful motive he has also brotherly pride which with some brotherly affection makes him a very kind and careful guardian of his sister and you will hear him generally cried up as the most attentive and best of brothers,what sort of a girl is miss darcy,7,1,1,1,7,1,1,1,7,0,1,0,8,0,1,0,12,0,1,0,1,0,1,0,12,0,1,0,9,1,1,1,0,0,0,0,107,8,354,355,Elizabeth,M,intermediate,F,major
Elizabeth,George Wickham,what sort of a girl is miss darcy,i wish i could call her amiable it gives me pain to speak ill of a darcy but she is too much like her brother very very proud as a child she was affectionate and pleasing and extremely fond of me and i have devoted hours and hours to her amusement but she is nothing to me now she is a handsome girl about fifteen or sixteen and i understand highly accomplished since her father s death her home has been london where a lady lives with her and superintends her education,1,4,1,1,1,8,1,1,0,11,0,1,0,8,0,1,0,13,0,1,0,0,0,0,0,19,0,1,1,7,1,1,0,1,0,1,8,92,355,356,George Wickham,F,major,M,intermediate
George Wickham,Elizabeth,i wish i could call her amiable it gives me pain to speak ill of a darcy but she is too much like her brother very very proud as a child she was affectionate and pleasing and extremely fond of me and i have devoted hours and hours to her amusement but she is nothing to me now she is a handsome girl about fifteen or sixteen and i understand highly accomplished since her father s death her home has been london where a lady lives with her and superintends her education,i am astonished at his intimacy with mr bingley how can mr bingley who seems good humour itself and is i really believe truly amiable be in friendship with such a man how can they suit each other do you know mr bingley,4,1,1,1,8,6,1,1,11,3,1,1,8,2,1,1,13,2,1,1,0,0,0,0,19,6,1,1,7,4,1,1,1,0,1,0,92,43,356,357,Elizabeth,M,intermediate,F,major
Elizabeth,George Wickham,i am astonished at his intimacy with mr bingley how can mr bingley who seems good humour itself and is i really believe truly amiable be in friendship with such a man how can they suit each other do you know mr bingley,not at all,1,0,1,0,6,0,1,0,3,0,1,0,2,2,1,1,2,0,1,0,0,1,0,1,6,0,1,0,4,0,1,0,0,0,0,0,43,3,357,358,George Wickham,F,major,M,intermediate
George Wickham,Elizabeth,not at all,he is a sweet tempered amiable charming man he cannot know what mr darcy is,0,1,0,1,0,3,0,1,0,0,0,0,2,0,1,0,0,2,0,1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,3,16,358,359,Elizabeth,M,intermediate,F,major
Elizabeth,George Wickham,he is a sweet tempered amiable charming man he cannot know what mr darcy is,probably not but mr darcy can please where he chuses he does not want abilities he can be a conversible companion if he thinks it worth his while among those who are at all his equals in consequence he is a very different man from what he is to the less prosperous his pride never deserts him but with the rich he is liberal minded just sincere rational honourable and perhaps agreeable allowing something for fortune and figure,1,4,1,1,3,8,1,1,0,6,0,1,0,8,0,1,2,14,1,1,1,2,1,1,2,12,1,1,0,6,0,1,0,1,0,1,16,78,359,360,George Wickham,F,major,M,intermediate
Mr. Collins,Elizabeth,i know very well madam that when persons sit down to a card table they must take their chance of these things and happily i am not in such circumstances as to make five shillings any object there are undoubtedly many who could not say the same but thanks to lady catherine de bourgh i am removed far beyond the necessity of regarding little matters,lady catherine de bourgh has very lately given him a living i hardly know how mr collins was first introduced to her notice but he certainly has not known her long,3,1,1,1,4,3,1,1,5,2,1,1,5,5,1,1,1,4,1,1,2,1,1,1,5,5,1,1,7,1,1,1,0,0,0,0,65,31,361,362,Elizabeth; George Wickham; Jane; Kitty; Lydia; Mary; Mrs. Philips,M,intermediate,F,major
