character,out_degree,in_degree,adaptability_out_strength,adaptability_in_strength,betweenness,betweenness_weighted,gender,category
Fanny Price,11,11,0.3643279451626066,0.25179641517773066,0.19268849206349206,0.5583333333333333,F,major
Edmund,10,9,0.2327248257322488,0.1418317145196018,0.09438492063492063,0.10416666666666667,M,major
Henry Crawford,8,9,0.2009784007457066,0.21870306379124882,0.05963293650793652,0.24166666666666667,M,major
Sir Thomas,7,5,0.1293929757687863,0.1289920339720586,0.033888888888888885,0.25,M,intermediate
Tom Bertram,7,8,0.1117416804794083,0.2769435608251396,0.13506944444444446,0.2708333333333333,M,intermediate
Lady Bertram,6,5,0.1039365184170618,0.1536061183732752,0.010942460317460316,0.05416666666666667,F,intermediate
Mr. Yates,1,1,0.0952380952380952,0.0161290322580645,0.0,0.0,M,minor
Maria Bertram,4,6,0.0748431155407899,0.1279267773520646,0.01138888888888889,0.025,F,intermediate
William Price,2,2,0.0666666666666666,0.05,0.0,0.0,M,minor
Mrs. Norris,7,8,0.063070109646773,0.14281440228146802,0.20719246031746033,0.22916666666666666,F,intermediate
Mrs. Rushworth,2,1,0.05,0.0,0.0027777777777777775,0.0,F,minor
Mrs. Grant,3,3,0.0430906282553252,0.0270013468386191,0.005208333333333333,0.0,F,intermediate
Mary Crawford,5,7,0.0397200336527207,0.0818536000448578,0.05410714285714286,0.0,F,major
_unknowable,1,0,0.0289855072463768,0.0,0.0,0.0,M,minor
Mr. Rushworth,4,3,0.0222222222222222,0.0285714285714285,0.028551587301587304,0.0,M,intermediate
Julia Bertram,5,4,0.0192307692307692,0.0,0.0016666666666666668,0.0,F,intermediate
Dr. Grant,0,1,0.0,0.0,0.0,0.0,M,minor
