a_speaker,b_speaker,w_ab,w_ba
Admiral Croft,Anne Elliot,-0.0084388185654008,0.0049019607843137
Anne Elliot,Admiral Croft,0.0049019607843137,-0.0084388185654008
Anne Elliot,Captain Harville,-0.0111111111111111,0.0499999999999999
Anne Elliot,Captain Wentworth,0.0582386363636363,0.0575048732943469
Anne Elliot,Charles Musgrove,0.0199999999999999,0.0583333333333333
Anne Elliot,Mary,-0.0210843373493975,-0.0074257425742574
Anne Elliot,Mrs Smith,0.0375864055299539,0.0204750204750204
Anne Elliot,Sir Walter Elliot,0.078125,0.0761904761904762
Anne Elliot,William Walter Elliot,-0.0279503105590061,-0.0205128205128205
Anne Steele,Elinor,-0.003129890453834,-0.0043478260869565
Anne Steele,Lucy Steele,-0.0162337662337662,-0.0263157894736842
Captain Harville,Anne Elliot,0.0499999999999999,-0.0111111111111111
Captain Wentworth,Anne Elliot,0.0575048732943469,0.0582386363636363
Captain Wentworth,Louisa Musgrove,0.0347826086956521,-0.027027027027027
Captain Wentworth,Mrs Croft,-0.0166666666666666,0.0466666666666666
Catherine Morland,Eleanor Tilney,0.0720658888126286,0.0262965668371073
Catherine Morland,General Tilney,0.024390243902439,-0.0583333333333333
Catherine Morland,Henry Tilney,0.0227063272634823,0.019166100945675
Catherine Morland,Isabella Thorpe,-0.021141110545084,-0.0207808815889381
Catherine Morland,James Morland,-0.1098901098901098,0.0182370820668693
Catherine Morland,John Thorpe,0.054499544083608,0.015245720126054
Catherine Morland,Mrs. Allen,-0.0153443113772455,0.0237556561085972
Catherine Morland,Mrs. Morland,0.0,0.0
Charles Musgrove,Anne Elliot,0.0583333333333333,0.0199999999999999
Charles Musgrove,Mary,0.0,0.0
Charles Musgrove,Mary Musgrove,-0.0035460992907801,0.0102564102564102
Charlotte,Elinor,-0.0076923076923076,0.0234042553191489
Charlotte,Mr. Palmer,-0.0289855072463767,-0.0142857142857143
Charlotte Lucas,Elizabeth,0.0321217244294167,-0.0029325513196481
Charlotte Lucas,Mrs. Bennet,0.034090909090909,-0.0114285714285714
Colonel Brandon,Elinor,0.021917808219178,-0.0059992500937382
Colonel Brandon,Mrs. Jennings,0.0777777777777778,8.881784197001254e-18
Colonel Fitzwilliam,Elizabeth,-0.0361370716510903,-0.0026936026936026
Edmund,Fanny Price,0.020680599627968,0.0192550505050505
Edmund,Henry Crawford,-0.0363636363636363,-0.0098765432098765
Edmund,Lady Bertram,0.0227272727272727,0.0250329380764163
Edmund,Maria Bertram,0.0448717948717948,0.0049261083743842
Edmund,Mary Crawford,0.0114312144839434,0.009373828271466
Edmund,Mrs. Norris,-0.0208333333333333,-0.0151515151515151
