family,importance,mean_conv
adverbs,intermediate,0.00938832304229327
adverbs,major,0.017801136588120933
adverbs,minor,0.021488095238095237
articles,intermediate,0.03485159359691349
articles,major,0.009230020939999929
articles,minor,-0.014556277056277055
auxiliary_verbs,intermediate,0.0025947229479643973
auxiliary_verbs,major,0.018352322511494698
auxiliary_verbs,minor,-0.0005050505050505016
conjunctions,intermediate,0.030851101389452688
conjunctions,major,8.418102647921277e-05
conjunctions,minor,-0.006203007518796997
impersonal_pronouns,intermediate,0.012336742308001088
impersonal_pronouns,major,0.04128888949510568
impersonal_pronouns,minor,0.051754385964912275
negations,intermediate,-0.006944941620028374
negations,major,0.0077545837703221114
negations,minor,0.16666666666666666
personal_pronouns,intermediate,0.0015087359028690532
personal_pronouns,major,0.008175489414220067
personal_pronouns,minor,-0.010744810744810745
prepositions,intermediate,0.028322710649911074
prepositions,major,-0.0025496574507386975
prepositions,minor,-0.024625850340136056
quantifiers,intermediate,0.021377169385857993
quantifiers,major,-0.0011048939011848089
quantifiers,minor,-0.10783730158730159
