pair_id,a_speaker,b_speaker,i_merge_id,j_merge_id,i_text,j_text,i_addressees,A_gender,A_category,B_gender,B_category,a_articles,a_auxiliary_verbs,a_conjunctions,a_adverbs,a_impersonal_pronouns,a_negations,a_personal_pronouns,a_prepositions,a_quantifiers,b_articles,b_auxiliary_verbs,b_conjunctions,b_adverbs,b_impersonal_pronouns,b_negations,b_personal_pronouns,b_prepositions,b_quantifiers
00323,Elizabeth,George Wickham,347,348,i had not thought mr darcy so bad as this though i have never liked him i had not thought so very ill of him i had supposed him to be despising his fellow creatures in general but did not suspect him of descending to such malicious revenge such injustice such inhumanity as this i do remember his boasting one day at netherfield of the implacability of his resentments of his having an unforgiving temper his disposition must be dreadful,i will not trust myself on the subject i can hardly be just to him,George Wickham,F,major,M,intermediate,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0
00324,George Wickham,Elizabeth,348,349,i will not trust myself on the subject i can hardly be just to him,to treat in such a manner the god son the friend the favourite of his father a young man too like you whose very countenance may vouch for your being amiable and one too who had probably been his own companion from childhood connected together as i think you said in the closest manner,Elizabeth,M,intermediate,F,major,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
00325,Elizabeth,George Wickham,349,350,to treat in such a manner the god son the friend the favourite of his father a young man too like you whose very countenance may vouch for your being amiable and one too who had probably been his own companion from childhood connected together as i think you said in the closest manner,we were born in the same parish within the same park the greatest part of our youth was passed together inmates of the same house sharing the same amusements objects of the same parental care my father began life in the profession which your uncle mr philips appears to do so much credit to but he gave up every thing to be of use to the late mr darcy and devoted all his time to the care of the pemberley property he was most highly esteemed by mr darcy a most intimate confidential friend mr darcy often acknowledged himself to be under the greatest obligations to my father s active superintendance and when immediately before my father s death mr darcy gave him a voluntary promise of providing for me i am convinced that he felt it to be as much a debt of gratitude to him as of affection to myself,George Wickham,F,major,M,intermediate,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1
00326,George Wickham,Elizabeth,350,351,we were born in the same parish within the same park the greatest part of our youth was passed together inmates of the same house sharing the same amusements objects of the same parental care my father began life in the profession which your uncle mr philips appears to do so much credit to but he gave up every thing to be of use to the late mr darcy and devoted all his time to the care of the pemberley property he was most highly esteemed by mr darcy a most intimate confidential friend mr darcy often acknowledged himself to be under the greatest obligations to my father s active superintendance and when immediately before my father s death mr darcy gave him a voluntary promise of providing for me i am convinced that he felt it to be as much a debt of gratitude to him as of affection to myself,how strange how abominable i wonder that the very pride of this mr darcy has not made him just to you if from no better motive that he should not have been too proud to be dishonest for dishonesty i must call it,Elizabeth,M,intermediate,F,major,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
00327,Elizabeth,George Wickham,351,352,how strange how abominable i wonder that the very pride of this mr darcy has not made him just to you if from no better motive that he should not have been too proud to be dishonest for dishonesty i must call it,it is wonderful for almost all his actions may be traced to pride and pride has often been his best friend it has connected him nearer with virtue than any other feeling but we are none of us consistent and in his behaviour to me there were stronger impulses even than pride,George Wickham,F,major,M,intermediate,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
00328,George Wickham,Elizabeth,352,353,it is wonderful for almost all his actions may be traced to pride and pride has often been his best friend it has connected him nearer with virtue than any other feeling but we are none of us consistent and in his behaviour to me there were stronger impulses even than pride,can such abominable pride as his have ever done him good,Elizabeth,M,intermediate,F,major,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
00329,Elizabeth,George Wickham,353,354,can such abominable pride as his have ever done him good,yes it has often led him to be liberal and generous to give his money freely to display hospitality to assist his tenants and relieve the poor family pride and filial pride for he is very proud of what his father was have done this not to appear to disgrace his family to degenerate from the popular qualities or lose the influence of the pemberley house is a powerful motive he has also brotherly pride which with some brotherly affection makes him a very kind and careful guardian of his sister and you will hear him generally cried up as the most attentive and best of brothers,George Wickham,F,major,M,intermediate,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1
00330,George Wickham,Elizabeth,354,355,yes it has often led him to be liberal and generous to give his money freely to display hospitality to assist his tenants and relieve the poor family pride and filial pride for he is very proud of what his father was have done this not to appear to disgrace his family to degenerate from the popular qualities or lose the influence of the pemberley house is a powerful motive he has also brotherly pride which with some brotherly affection makes him a very kind and careful guardian of his sister and you will hear him generally cried up as the most attentive and best of brothers,what sort of a girl is miss darcy,Elizabeth,M,intermediate,F,major,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
00331,Elizabeth,George Wickham,355,356,what sort of a girl is miss darcy,i wish i could call her amiable it gives me pain to speak ill of a darcy but she is too much like her brother very very proud as a child she was affectionate and pleasing and extremely fond of me and i have devoted hours and hours to her amusement but she is nothing to me now she is a handsome girl about fifteen or sixteen and i understand highly accomplished since her father s death her home has been london where a lady lives with her and superintends her education,George Wickham,F,major,M,intermediate,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1
00332,George Wickham,Elizabeth,356,357,i wish i could call her amiable it gives me pain to speak ill of a darcy but she is too much like her brother very very proud as a child she was affectionate and pleasing and extremely fond of me and i have devoted hours and hours to her amusement but she is nothing to me now she is a handsome girl about fifteen or sixteen and i understand highly accomplished since her father s death her home has been london where a lady lives with her and superintends her education,i am astonished at his intimacy with mr bingley how can mr bingley who seems good humour itself and is i really believe truly amiable be in friendship with such a man how can they suit each other do you know mr bingley,Elizabeth,M,intermediate,F,major,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
00333,Elizabeth,George Wickham,357,358,i am astonished at his intimacy with mr bingley how can mr bingley who seems good humour itself and is i really believe truly amiable be in friendship with such a man how can they suit each other do you know mr bingley,not at all,George Wickham,F,major,M,intermediate,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1
00334,George Wickham,Elizabeth,358,359,not at all,he is a sweet tempered amiable charming man he cannot know what mr darcy is,Elizabeth,M,intermediate,F,major,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0
00335,Elizabeth,George Wickham,359,360,he is a sweet tempered amiable charming man he cannot know what mr darcy is,probably not but mr darcy can please where he chuses he does not want abilities he can be a conversible companion if he thinks it worth his while among those who are at all his equals in consequence he is a very different man from what he is to the less prosperous his pride never deserts him but with the rich he is liberal minded just sincere rational honourable and perhaps agreeable allowing something for fortune and figure,George Wickham,F,major,M,intermediate,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
00336,Mr. Collins,Elizabeth,361,362,i know very well madam that when persons sit down to a card table they must take their chance of these things and happily i am not in such circumstances as to make five shillings any object there are undoubtedly many who could not say the same but thanks to lady catherine de bourgh i am removed far beyond the necessity of regarding little matters,lady catherine de bourgh has very lately given him a living i hardly know how mr collins was first introduced to her notice but he certainly has not known her long,Elizabeth; George Wickham; Jane; Kitty; Lydia; Mary; Mrs. Philips,M,intermediate,F,major,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
00337,Elizabeth,George Wickham,362,363,lady catherine de bourgh has very lately given him a living i hardly know how mr collins was first introduced to her notice but he certainly has not known her long,you know of course that lady catherine de bourgh and lady anne darcy were sisters consequently that she is aunt to the present mr darcy,George Wickham,F,major,M,intermediate,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0
00338,George Wickham,Elizabeth,363,364,you know of course that lady catherine de bourgh and lady anne darcy were sisters consequently that she is aunt to the present mr darcy,no indeed i did not i knew nothing at all of lady catherine s connections i never heard of her existence till the day before yesterday,Elizabeth,M,intermediate,F,major,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1
00339,Elizabeth,George Wickham,364,365,no indeed i did not i knew nothing at all of lady catherine s connections i never heard of her existence till the day before yesterday,her daughter miss de bourgh will have a very large fortune and it is believed that she and her cousin will unite the two estates,George Wickham,F,major,M,intermediate,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1
00340,George Wickham,Elizabeth,365,366,her daughter miss de bourgh will have a very large fortune and it is believed that she and her cousin will unite the two estates,mr collins speaks highly both of lady catherine and her daughter but from some particulars that he has related of her ladyship i suspect his gratitude misleads him and that in spite of her being his patroness she is an arrogant conceited woman,Elizabeth,M,intermediate,F,major,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1
00341,Elizabeth,George Wickham,366,367,mr collins speaks highly both of lady catherine and her daughter but from some particulars that he has related of her ladyship i suspect his gratitude misleads him and that in spite of her being his patroness she is an arrogant conceited woman,i believe her to be both in a great degree i have not seen her for many years but i very well remember that i never liked her and that her manners were dictatorial and insolent she has the reputation of being remarkably sensible and clever but i rather believe she derives part of her abilities from her rank and fortune part from her authoritative manner and the rest from the pride of her nephew who chuses that every one connected with him should have an understanding of the first class,George Wickham,F,major,M,intermediate,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
00342,Jane,Elizabeth,368,369,they have both been deceived i dare say in some way or other of which we can form no idea interested people have perhaps misrepresented each to the other it is in short impossible for us to conjecture the causes or circumstances which may have alienated them without actual blame on either side,very true indeed and now my dear jane what have you got to say in behalf of the interested people who have probably been concerned in the business do clear them too or we shall be obliged to think ill of somebody,Elizabeth,F,intermediate,F,major,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
00343,Elizabeth,Jane,369,370,very true indeed and now my dear jane what have you got to say in behalf of the interested people who have probably been concerned in the business do clear them too or we shall be obliged to think ill of somebody,laugh as much as you chuse but you will not laugh me out of my opinion my dearest lizzy do but consider in what a disgraceful light it places mr darcy to be treating his father s favourite in such a manner one whom his father had promised to provide for it is impossible no man of common humanity no man who had any value for his character could be capable of it can his most intimate friends be so excessively deceived in him oh no,Jane,F,major,F,intermediate,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
00344,Jane,Elizabeth,370,371,laugh as much as you chuse but you will not laugh me out of my opinion my dearest lizzy do but consider in what a disgraceful light it places mr darcy to be treating his father s favourite in such a manner one whom his father had promised to provide for it is impossible no man of common humanity no man who had any value for his character could be capable of it can his most intimate friends be so excessively deceived in him oh no,i can much more easily believe mr bingley s being imposed on than that mr wickham should invent such a history of himself as he gave me last night names facts every thing mentioned without ceremony if it be not so let mr darcy contradict it besides there was truth in his looks,Elizabeth,F,intermediate,F,major,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
00345,Elizabeth,Jane,371,372,i can much more easily believe mr bingley s being imposed on than that mr wickham should invent such a history of himself as he gave me last night names facts every thing mentioned without ceremony if it be not so let mr darcy contradict it besides there was truth in his looks,it is difficult indeed it is distressing one does not know what to think,Jane,F,major,F,intermediate,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
00346,Jane,Elizabeth,372,373,it is difficult indeed it is distressing one does not know what to think,i beg your pardon one knows exactly what to think,Elizabeth,F,intermediate,F,major,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1
00347,Charlotte Lucas,Elizabeth,377,378,i dare say you will find him very agreeable,heaven forbid that would be the greatest misfortune of all to find a man agreeable whom one is determined to hate do not wish me such an evil,Elizabeth,F,intermediate,F,major,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1
00348,Elizabeth,Mr. Darcy,379,380,it is your turn to say something now mr darcy i talked about the dance and you ought to make some kind of remark on the size of the room or the number of couples very well that reply will do for the present perhaps by and bye i may observe that private balls are much pleasanter than public ones but now we may be silent,do you talk by rule then while you are dancing,Mr. Darcy,F,major,M,major,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0
00349,Mr. Darcy,Elizabeth,380,381,do you talk by rule then while you are dancing,sometimes one must speak a little you know it would look odd to be entirely silent for half an hour together and yet for the advantage of some conversation ought to be so arranged as that they may have the trouble of saying as little as possible,Elizabeth,M,major,F,major,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
00350,Elizabeth,Mr. Darcy,381,382,sometimes one must speak a little you know it would look odd to be entirely silent for half an hour together and yet for the advantage of some conversation ought to be so arranged as that they may have the trouble of saying as little as possible,are you consulting your own feelings in the present case or do you imagine that you are gratifying mine,Mr. Darcy,F,major,M,major,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0
00351,Mr. Darcy,Elizabeth,382,383,are you consulting your own feelings in the present case or do you imagine that you are gratifying mine,both for i have always seen a great similarity in the turn of our minds we are each of an unsocial taciturn disposition unwilling to speak unless we expect to say something that will amaze the whole room and be handed down to posterity with all the eclat of a proverb,Elizabeth,M,major,F,major,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1
00352,Elizabeth,Mr. Darcy,383,384,both for i have always seen a great similarity in the turn of our minds we are each of an unsocial taciturn disposition unwilling to speak unless we expect to say something that will amaze the whole room and be handed down to posterity with all the eclat of a proverb,this is no very striking resemblance of your own character i am sure how near it may be to mine i cannot pretend to say you think it a faithful portrait undoubtedly,Mr. Darcy,F,major,M,major,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
00353,Mr. Darcy,Elizabeth,384,385,this is no very striking resemblance of your own character i am sure how near it may be to mine i cannot pretend to say you think it a faithful portrait undoubtedly,i must not decide on my own performance when you met us there the other day we had just been forming a new acquaintance,Elizabeth,M,major,F,major,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
00354,Elizabeth,Mr. Darcy,385,386,i must not decide on my own performance when you met us there the other day we had just been forming a new acquaintance,mr wickham is blessed with such happy manners as may ensure his making friends whether he may be equally capable of retaining them is less certain,Mr. Darcy,F,major,M,major,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1
00355,Mr. Darcy,Elizabeth,386,387,mr wickham is blessed with such happy manners as may ensure his making friends whether he may be equally capable of retaining them is less certain,he has been so unlucky as to lose your friendship and in a manner which he is likely to suffer from all his life,Elizabeth,M,major,F,major,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
00356,Sir William Lucas,Mr. Darcy,388,389,i have been most highly gratified indeed my dear sir such very superior dancing is not often seen it is evident that you belong to the first circles allow me to say however that your fair partner does not disgrace you and that i must hope to have this pleasure often repeated especially when a certain desirable event my dear miss eliza glancing at her sister and bingley shall take place what congratulations will then flow in i appeal to mr darcy but let me not interrupt you sir you will not thank me for detaining you from the bewitching converse of that young lady whose bright eyes are also upbraiding me,sir william s interruption has made me forget what we were talking of,Elizabeth; Mr. Darcy,M,minor,M,major,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
00357,Mr. Darcy,Elizabeth,389,390,sir william s interruption has made me forget what we were talking of,i do not think we were speaking at all sir william could not have interrupted any two people in the room who had less to say for themselves we have tried two or three subjects already without success and what we are to talk of next i cannot imagine,Elizabeth,M,major,F,major,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1
00358,Elizabeth,Mr. Darcy,390,391,i do not think we were speaking at all sir william could not have interrupted any two people in the room who had less to say for themselves we have tried two or three subjects already without success and what we are to talk of next i cannot imagine,what think you of books,Mr. Darcy,F,major,M,major,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
00359,Mr. Darcy,Elizabeth,391,392,what think you of books,books oh no i am sure we never read the same or not with the same feelings,Elizabeth,M,major,F,major,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0
00360,Elizabeth,Mr. Darcy,392,393,books oh no i am sure we never read the same or not with the same feelings,i am sorry you think so but if that be the case there can at least be no want of subject we may compare our different opinions,Mr. Darcy,F,major,M,major,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
00361,Mr. Darcy,Elizabeth,393,394,i am sorry you think so but if that be the case there can at least be no want of subject we may compare our different opinions,no i cannot talk of books in a ball room my head is always full of something else,Elizabeth,M,major,F,major,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
00362,Elizabeth,Mr. Darcy,394,395,no i cannot talk of books in a ball room my head is always full of something else,the present always occupies you in such scenes does it,Mr. Darcy,F,major,M,major,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
00363,Mr. Darcy,Elizabeth,395,396,the present always occupies you in such scenes does it,yes always i remember hearing you once say mr darcy that you hardly ever forgave that your resentment once created was unappeasable you are very cautious i suppose as to its being created,Elizabeth,M,major,F,major,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1
00364,Elizabeth,Mr. Darcy,396,397,yes always i remember hearing you once say mr darcy that you hardly ever forgave that your resentment once created was unappeasable you are very cautious i suppose as to its being created,i am,Mr. Darcy,F,major,M,major,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0
00365,Mr. Darcy,Elizabeth,397,398,i am,and never allow yourself to be blinded by prejudice,Elizabeth,M,major,F,major,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0
00366,Elizabeth,Mr. Darcy,398,399,and never allow yourself to be blinded by prejudice,i hope not,Mr. Darcy,F,major,M,major,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0
00367,Mr. Darcy,Elizabeth,399,400,i hope not,it is particularly incumbent on those who never change their opinion to be secure of judging properly at first,Elizabeth,M,major,F,major,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
00368,Elizabeth,Mr. Darcy,400,401,it is particularly incumbent on those who never change their opinion to be secure of judging properly at first,may i ask to what these questions tend,Mr. Darcy,F,major,M,major,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
00369,Mr. Darcy,Elizabeth,401,402,may i ask to what these questions tend,merely to the illustration of your character i am trying to make it out,Elizabeth,M,major,F,major,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
00370,Elizabeth,Mr. Darcy,402,403,merely to the illustration of your character i am trying to make it out,and what is your success,Mr. Darcy,F,major,M,major,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0
00371,Mr. Darcy,Elizabeth,403,404,and what is your success,i do not get on at all i hear such different accounts of you as puzzle me exceedingly,Elizabeth,M,major,F,major,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
00372,Elizabeth,Mr. Darcy,404,405,i do not get on at all i hear such different accounts of you as puzzle me exceedingly,i can readily believe that report may vary greatly with respect to me and i could wish miss bennet that you were not to sketch my character at the present moment as there is reason to fear that the performance would reflect no credit on either,Mr. Darcy,F,major,M,major,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
00373,Mr. Darcy,Elizabeth,405,406,i can readily believe that report may vary greatly with respect to me and i could wish miss bennet that you were not to sketch my character at the present moment as there is reason to fear that the performance would reflect no credit on either,but if i do not take your likeness now i may never have another opportunity,Elizabeth,M,major,F,major,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
00374,Elizabeth,Mr. Darcy,406,407,but if i do not take your likeness now i may never have another opportunity,i would by no means suspend any pleasure of yours,Mr. Darcy,F,major,M,major,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0
00375,Miss Bingley,Elizabeth,408,409,so miss eliza i hear you are quite delighted with george wickham your sister has been talking to me about him and asking me a thousand questions and i find that the young man forgot to tell you among his other communications that he was the son of old wickham the late mr darcy s steward let me recommend you however as a friend not to give implicit confidence to all his assertions for as to mr darcy s using him ill it is perfectly false for on the contrary he has been always remarkably kind to him though george wickham has treated mr darcy in a most infamous manner i do not know the particulars but i know very well that mr darcy is not in the least to blame that he cannot bear to hear george wickham mentioned and that though my brother thought he could not well avoid including him in his invitation to the officers he was excessively glad to find that he had taken himself out of the way his coming into the country at all is a most insolent thing indeed and i wonder how he could presume to do it i pity you miss eliza for this discovery of your favourite s guilt but really considering his descent one could not expect much better,his guilt and his descent appear by your account to be the same for i have heard you accuse him of nothing worse than of being the son of mr darcy s steward and of that i can assure you he informed me himself,Elizabeth,F,intermediate,F,major,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
00376,Elizabeth,Miss Bingley,409,410,his guilt and his descent appear by your account to be the same for i have heard you accuse him of nothing worse than of being the son of mr darcy s steward and of that i can assure you he informed me himself,i beg your pardon excuse my interference it was kindly meant,Miss Bingley,F,major,F,intermediate,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0
00377,Miss Bingley,Elizabeth,410,411,i beg your pardon excuse my interference it was kindly meant,insolent girl you are much mistaken if you expect to influence me by such a paltry attack as this i see nothing in it but your own wilful ignorance and the malice of mr darcy,Elizabeth,F,intermediate,F,major,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1
00378,Elizabeth,Jane,412,413,i want to know what you have learnt about mr wickham but perhaps you have been too pleasantly engaged to think of any third person in which case you may be sure of my pardon,no i have not forgotten him but i have nothing satisfactory to tell you mr bingley does not know the whole of his history and is quite ignorant of the circumstances which have principally offended mr darcy but he will vouch for the good conduct the probity and honour of his friend and is perfectly convinced that mr wickham has deserved much less attention from mr darcy than he has received and i am sorry to say that by his account as well as his sister s mr wickham is by no means a respectable young man i am afraid he has been very imprudent and has deserved to lose mr darcy s regard,Jane,F,major,F,intermediate,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
00379,Jane,Elizabeth,413,414,no i have not forgotten him but i have nothing satisfactory to tell you mr bingley does not know the whole of his history and is quite ignorant of the circumstances which have principally offended mr darcy but he will vouch for the good conduct the probity and honour of his friend and is perfectly convinced that mr wickham has deserved much less attention from mr darcy than he has received and i am sorry to say that by his account as well as his sister s mr wickham is by no means a respectable young man i am afraid he has been very imprudent and has deserved to lose mr darcy s regard,mr bingley does not know mr wickham himself,Elizabeth,F,intermediate,F,major,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0
00380,Elizabeth,Jane,414,415,mr bingley does not know mr wickham himself,no he never saw him till the other morning at meryton,Jane,F,major,F,intermediate,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0
00381,Jane,Elizabeth,415,416,no he never saw him till the other morning at meryton,this account then is what he has received from mr darcy i am perfectly satisfied but what does he say of the living,Elizabeth,F,intermediate,F,major,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0
00382,Elizabeth,Jane,416,417,this account then is what he has received from mr darcy i am perfectly satisfied but what does he say of the living,he does not exactly recollect the circumstances though he has heard them from mr darcy more than once but he believes that it was left to him conditionally only,Jane,F,major,F,intermediate,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
00383,Jane,Elizabeth,417,418,he does not exactly recollect the circumstances though he has heard them from mr darcy more than once but he believes that it was left to him conditionally only,i have not a doubt of mr bingley s sincerity but you must excuse my not being convinced by assurances only mr bingley s defence of his friend was a very able one i dare say but since he is unacquainted with several parts of the story and has learnt the rest from that friend himself i shall venture still to think of both gentlemen as i did before,Elizabeth,F,intermediate,F,major,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
00384,Mr. Collins,Elizabeth,419,420,i have found out by a singular accident that there is now in the room a near relation of my patroness i happened to overhear the gentleman himself mentioning to the young lady who does the honours of this house the names of his cousin miss de bourgh and of her mother lady catherine how wonderfully these sort of things occur who would have thought of my meeting with perhaps a nephew of lady catherine de bourgh in this assembly i am most thankful that the discovery is made in time for me to pay my respects to him which i am now going to do and trust he will excuse my not having done it before my total ignorance of the connection must plead my apology,you are not going to introduce yourself to mr darcy,Charlotte Lucas; Elizabeth,M,intermediate,F,major,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0
00385,Elizabeth,Mr. Collins,420,421,you are not going to introduce yourself to mr darcy,indeed i am i shall intreat his pardon for not having done it earlier i believe him to be lady catherine s nephew it will be in my power to assure him that her ladyship was quite well yesterday se night my dear miss elizabeth i have the highest opinion in the world of your excellent judgment in all matters within the scope of your understanding but permit me to say that there must be a wide difference between the established forms of ceremony amongst the laity and those which regulate the clergy for give me leave to observe that i consider the clerical office as equal in point of dignity with the highest rank in the kingdom provided that a proper humility of behaviour is at the same time maintained you must therefore allow me to follow the dictates of my conscience on this occasion which leads me to perform what i look on as a point of duty pardon me for neglecting to profit by your advice which on every other subject shall be my constant guide though in the case before us i consider myself more fitted by education and habitual study to decide on what is right than a young lady like yourself,Charlotte Lucas; Mr. Collins,F,major,M,intermediate,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
00386,Mrs. Bennet,Elizabeth,423,424,what is mr darcy to me pray that i should be afraid of him i am sure we owe him no such particular civility as to be obliged to say nothing he may not like to hear,for heaven s sake madam speak lower what advantage can it be to you to offend mr darcy you will never recommend yourself to his friend by so doing,Elizabeth; Lady Lucas; Mr. Darcy,F,major,F,major,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0
00387,Mr. Bennet,Mr. Collins,425,426,that will do extremely well child you have delighted us long enough let the other young ladies have time to exhibit,if i were so fortunate as to be able to sing i should have great pleasure i am sure in obliging the company with an air for i consider music as a very innocent diversion and perfectly compatible with the profession of a clergyman i do not mean however to assert that we can be justified in devoting too much of our time to music for there are certainly other things to be attended to the rector of a parish has much to do in the first place he must make such an agreement for tythes as may be beneficial to himself and not offensive to his patron he must write his own sermons and the time that remains will not be too much for his parish duties and the care and improvement of his dwelling which he cannot be excused from making as comfortable as possible and i do not think it of light importance that he should have attentive and conciliatory manners towards every body especially towards those to whom he owes his preferment i cannot acquit him of that duty nor could i think well of the man who should omit an occasion of testifying his respect towards any body connected with the family,Elizabeth; Jane; Lady Lucas; Miss Bingley; Mr. Bingley; Mr. Collins; Mr. Darcy; Mrs. Bennet; Mrs. Hurst,M,intermediate,M,intermediate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
00388,Lydia,Mr. Collins,427,428,lord how tired i am,may i hope madam for your interest with your fair daughter elizabeth when i solicit for the honour of a private audience with her in the course of this morning,Elizabeth; Kitty; Mary; Mr. Bennet; Mr. Collins; Mr. Darcy; Mrs. Bennet,F,intermediate,M,intermediate,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0
00389,Mr. Collins,Mrs. Bennet,428,429,may i hope madam for your interest with your fair daughter elizabeth when i solicit for the honour of a private audience with her in the course of this morning,oh dear yes certainly i am sure lizzy will be very happy i am sure she can have no objection come kitty i want you up stairs,Elizabeth; Kitty; Mrs. Bennet,M,intermediate,F,major,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0
00390,Mrs. Bennet,Elizabeth,429,430,oh dear yes certainly i am sure lizzy will be very happy i am sure she can have no objection come kitty i want you up stairs,dear ma am do not go i beg you will not go mr collins must excuse me he can have nothing to say to me that any body need not hear i am going away myself,Elizabeth; Kitty; Mr. Collins,F,major,F,major,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
00391,Elizabeth,Mrs. Bennet,430,431,dear ma am do not go i beg you will not go mr collins must excuse me he can have nothing to say to me that any body need not hear i am going away myself,no no nonsense lizzy i desire you will stay where you are lizzy i insist upon your staying and hearing mr collins,Kitty; Mr. Collins; Mrs. Bennet,F,major,F,major,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0
